dates;predicted
08.06.2023.;-0.09787671
09.06.2023.;-0.12445011
10.06.2023.;-0.02796497
11.06.2023.;-0.046206146
12.06.2023.;-0.08148303
13.06.2023.;-0.07851303
14.06.2023.;0.024642082
15.06.2023.;-0.072815135
16.06.2023.;-0.07067804
17.06.2023.;-0.08693517
18.06.2023.;-0.11906827
19.06.2023.;-0.063263796
20.06.2023.;-0.08370777
21.06.2023.;-0.0043691676
22.06.2023.;-0.059554372
23.06.2023.;-0.111877665
24.06.2023.;-0.09694876
25.06.2023.;-0.032975264
26.06.2023.;0.0024832976
27.06.2023.;-0.070017256
28.06.2023.;-0.08136073
29.06.2023.;-0.089939296
30.06.2023.;-0.032502383
01.07.2023.;-0.025918312
02.07.2023.;-0.11595677
03.07.2023.;0.0059818374
04.07.2023.;0.044187613
05.07.2023.;0.045155887
06.07.2023.;0.0164309
07.07.2023.;0.031060595
08.07.2023.;-0.0029054442
09.07.2023.;-0.041299988
10.07.2023.;0.031410497
11.07.2023.;0.051075496
12.07.2023.;-0.09084335
13.07.2023.;0.029899
14.07.2023.;-0.0014743174
15.07.2023.;-0.08854941
16.07.2023.;-0.004600473
17.07.2023.;-0.0063756937
18.07.2023.;0.0040022107
19.07.2023.;-0.015680503
20.07.2023.;-0.09279387
21.07.2023.;-0.092678055
22.07.2023.;-0.08792605
23.07.2023.;-0.09719283
24.07.2023.;-0.14489967
25.07.2023.;-0.051839422
26.07.2023.;-0.09752007
27.07.2023.;-0.060947895
28.07.2023.;0.0011696313
29.07.2023.;-0.07610716
30.07.2023.;-0.12387577
31.07.2023.;-0.022620698
01.08.2023.;-0.08519364
02.08.2023.;0.047120698
03.08.2023.;-0.017407026
04.08.2023.;0.044023283
05.08.2023.;0.11474614
06.08.2023.;0.096333735
07.08.2023.;0.022261612
08.08.2023.;0.03261024
09.08.2023.;0.032974668
10.08.2023.;-0.0037052822
11.08.2023.;0.046273615
12.08.2023.;0.023534425
13.08.2023.;0.055649623
14.08.2023.;0.041180722
15.08.2023.;0.11449885
16.08.2023.;0.080563754
17.08.2023.;0.012341367
18.08.2023.;0.03943748
19.08.2023.;0.053572148
20.08.2023.;-0.0018250315
21.08.2023.;-0.017065337
22.08.2023.;-0.039578132
23.08.2023.;-0.06662001
24.08.2023.;-0.012004344
25.08.2023.;-0.09731905
26.08.2023.;0.008157392
27.08.2023.;-0.04924743
28.08.2023.;-0.039816253
29.08.2023.;0.018628865
30.08.2023.;-0.025197197
31.08.2023.;0.0016764142
