dates;predicted
08.06.2023.;-0.065673366
09.06.2023.;-0.036096085
10.06.2023.;-0.061083876
11.06.2023.;-0.038103882
12.06.2023.;-0.03220612
13.06.2023.;-0.03447772
14.06.2023.;-0.029712431
15.06.2023.;-0.033606924
16.06.2023.;-0.025633711
17.06.2023.;-0.027798284
18.06.2023.;-0.026584424
19.06.2023.;-0.017957412
20.06.2023.;-0.036757305
21.06.2023.;-0.026282802
22.06.2023.;-0.011513206
23.06.2023.;-0.037193634
24.06.2023.;-0.065458305
25.06.2023.;-0.042012233
26.06.2023.;-0.06175842
27.06.2023.;-0.043497548
28.06.2023.;-0.028058369
29.06.2023.;-0.048993494
30.06.2023.;-0.05232785
01.07.2023.;-0.054015137
02.07.2023.;-0.040325508
03.07.2023.;-0.056773473
04.07.2023.;-0.030927971
05.07.2023.;0.016293656
06.07.2023.;-0.037178993
07.07.2023.;0.01387601
08.07.2023.;-0.010046185
09.07.2023.;-0.024170399
10.07.2023.;-0.005071154
11.07.2023.;-0.036861114
12.07.2023.;-0.023858959
13.07.2023.;-0.036487058
14.07.2023.;-0.04606583
15.07.2023.;-0.049734328
16.07.2023.;-0.04160324
17.07.2023.;-0.0366169
18.07.2023.;-0.0069941115
19.07.2023.;0.018692873
20.07.2023.;-0.027653445
21.07.2023.;-0.049577758
22.07.2023.;-0.040421735
23.07.2023.;-0.010225549
24.07.2023.;-0.0057032146
25.07.2023.;-0.020288909
26.07.2023.;-0.011161052
27.07.2023.;0.0030306801
28.07.2023.;0.019194985
29.07.2023.;0.008369441
30.07.2023.;0.030911852
31.07.2023.;0.011542321
01.08.2023.;0.042435475
02.08.2023.;0.034917194
03.08.2023.;0.05474009
04.08.2023.;0.05801076
05.08.2023.;0.048787836
06.08.2023.;0.05114507
07.08.2023.;0.04264916
08.08.2023.;0.078682646
09.08.2023.;0.05816219
10.08.2023.;0.04865791
11.08.2023.;0.054818608
12.08.2023.;0.025813123
13.08.2023.;0.026221825
14.08.2023.;0.012681656
15.08.2023.;0.027354926
16.08.2023.;0.046152383
17.08.2023.;0.063108414
18.08.2023.;0.054888144
19.08.2023.;0.026533855
20.08.2023.;0.03634147
21.08.2023.;0.02675967
22.08.2023.;0.004014047
23.08.2023.;0.02096808
24.08.2023.;0.01623915
25.08.2023.;-0.0024006348
26.08.2023.;0.021871168
27.08.2023.;0.012424555
28.08.2023.;0.008098759
29.08.2023.;0.024961174
30.08.2023.;0.042375524
31.08.2023.;0.03420929
