dates;predicted
08.06.2023.;-0.0020557987
09.06.2023.;-0.024578443
10.06.2023.;-0.0040346114
11.06.2023.;0.0001394673
12.06.2023.;-0.02386708
13.06.2023.;-0.00841571
14.06.2023.;-0.023106568
15.06.2023.;-0.025356986
16.06.2023.;-0.0029898332
17.06.2023.;-0.0076602865
18.06.2023.;-0.0046414724
19.06.2023.;-0.007264558
20.06.2023.;0.023873698
21.06.2023.;0.0012650585
22.06.2023.;0.020132346
23.06.2023.;0.0097330455
24.06.2023.;0.03361135
25.06.2023.;0.024291761
26.06.2023.;0.009867957
27.06.2023.;0.018230919
28.06.2023.;0.028695287
29.06.2023.;0.035571065
30.06.2023.;0.032952413
01.07.2023.;0.05426557
02.07.2023.;0.031664547
03.07.2023.;0.044347815
04.07.2023.;0.0097096935
05.07.2023.;0.027526388
06.07.2023.;0.020122634
07.07.2023.;0.04445301
08.07.2023.;0.03681884
09.07.2023.;0.022338178
10.07.2023.;0.016392194
11.07.2023.;0.021285487
12.07.2023.;0.006597747
13.07.2023.;-0.0022230837
14.07.2023.;-0.0062053055
15.07.2023.;0.022154383
16.07.2023.;0.025812924
17.07.2023.;0.026666665
18.07.2023.;0.035629075
19.07.2023.;0.011316719
20.07.2023.;0.05058148
21.07.2023.;0.050275303
22.07.2023.;0.05901125
23.07.2023.;0.06769344
24.07.2023.;0.06206473
25.07.2023.;0.030555949
26.07.2023.;0.0271938
27.07.2023.;0.03394648
28.07.2023.;0.01814216
29.07.2023.;0.05240591
30.07.2023.;0.03347061
31.07.2023.;0.04716936
01.08.2023.;0.056019112
02.08.2023.;0.06875296
03.08.2023.;0.064136
04.08.2023.;0.022069238
05.08.2023.;0.07221654
06.08.2023.;0.016036393
07.08.2023.;0.092259616
08.08.2023.;0.050171632
09.08.2023.;0.080361366
10.08.2023.;0.061703354
11.08.2023.;0.052720673
12.08.2023.;0.036635347
13.08.2023.;0.04496357
14.08.2023.;0.045426838
15.08.2023.;0.057839632
16.08.2023.;0.062229685
17.08.2023.;0.07100928
18.08.2023.;0.09334222
19.08.2023.;0.06985439
20.08.2023.;0.093551084
21.08.2023.;0.10898874
22.08.2023.;0.09748168
23.08.2023.;0.087677434
24.08.2023.;0.06889381
25.08.2023.;0.086424574
26.08.2023.;0.11204899
27.08.2023.;0.10126323
28.08.2023.;0.08237982
29.08.2023.;0.11255554
30.08.2023.;0.09705005
31.08.2023.;0.102867216
