dates;predicted
08.06.2023.;0.0076169875
09.06.2023.;-0.036007777
10.06.2023.;-0.0076418817
11.06.2023.;-0.048333988
12.06.2023.;-0.016458867
13.06.2023.;0.00051587884
14.06.2023.;-0.04037149
15.06.2023.;-0.040060658
16.06.2023.;-0.006089515
17.06.2023.;-0.006595167
18.06.2023.;0.011762742
19.06.2023.;-0.015519752
20.06.2023.;-0.02276723
21.06.2023.;-0.04577014
22.06.2023.;-0.0023452756
23.06.2023.;-0.058496192
24.06.2023.;-0.043121677
25.06.2023.;-0.04670502
26.06.2023.;-0.024080127
27.06.2023.;-0.06734008
28.06.2023.;-0.061231975
29.06.2023.;-0.022834862
30.06.2023.;-0.034268964
01.07.2023.;-0.020708464
02.07.2023.;0.030880174
03.07.2023.;0.005585369
04.07.2023.;0.009342943
05.07.2023.;0.03605774
06.07.2023.;0.021252505
07.07.2023.;0.027691945
08.07.2023.;0.027507305
09.07.2023.;0.014302921
10.07.2023.;0.013736565
11.07.2023.;-0.018114967
12.07.2023.;-0.04849392
13.07.2023.;-0.068357855
14.07.2023.;0.009162072
15.07.2023.;-0.02646058
16.07.2023.;-0.04113064
17.07.2023.;-0.024636542
18.07.2023.;0.0036744107
19.07.2023.;0.013954786
20.07.2023.;0.0065198373
21.07.2023.;-0.038578976
22.07.2023.;-0.0049260645
23.07.2023.;-0.044174224
24.07.2023.;-0.009769328
25.07.2023.;0.0008162563
26.07.2023.;-0.0010710121
27.07.2023.;-0.0062328335
28.07.2023.;-0.02432246
29.07.2023.;-0.0067798663
30.07.2023.;0.047397587
31.07.2023.;0.041190535
01.08.2023.;0.029844541
02.08.2023.;0.01605704
03.08.2023.;0.048980325
04.08.2023.;0.034234773
05.08.2023.;0.023934193
06.08.2023.;0.040337183
07.08.2023.;0.052745406
08.08.2023.;0.035738897
09.08.2023.;0.072507024
10.08.2023.;0.0541176
11.08.2023.;0.05704999
12.08.2023.;0.09638442
13.08.2023.;0.03352762
14.08.2023.;0.03283201
15.08.2023.;0.013643584
16.08.2023.;0.060731456
17.08.2023.;0.009611927
18.08.2023.;-0.020919662
19.08.2023.;-0.008115714
