dates;predicted
08.06.2023.;-0.03572058
09.06.2023.;-0.04702954
10.06.2023.;-0.049006287
11.06.2023.;-0.043357365
12.06.2023.;-0.036792904
13.06.2023.;-0.00998869
14.06.2023.;-0.059252117
15.06.2023.;-0.04232584
16.06.2023.;-0.062460832
17.06.2023.;-0.028876577
18.06.2023.;-0.06934268
19.06.2023.;-0.005255988
20.06.2023.;-0.01728558
21.06.2023.;-0.033347376
22.06.2023.;-0.05197125
23.06.2023.;-0.063600466
24.06.2023.;-0.080244936
25.06.2023.;-0.04724354
26.06.2023.;-0.061299868
27.06.2023.;-0.06604981
28.06.2023.;-0.06009358
29.06.2023.;-0.023161823
30.06.2023.;-0.022728367
01.07.2023.;-0.0034531306
02.07.2023.;0.0055300407
03.07.2023.;-0.02715437
04.07.2023.;-0.0069228127
05.07.2023.;0.0029255296
06.07.2023.;-0.06870095
07.07.2023.;0.004010042
08.07.2023.;-0.03536234
09.07.2023.;-0.03480545
10.07.2023.;0.006122852
11.07.2023.;0.01649946
12.07.2023.;-0.04881504
13.07.2023.;-0.0106979925
14.07.2023.;-0.06297236
15.07.2023.;-0.036009226
16.07.2023.;-0.014703713
17.07.2023.;-0.034625713
18.07.2023.;-0.0019328156
19.07.2023.;-0.019280145
20.07.2023.;-0.060596462
21.07.2023.;-0.04386604
22.07.2023.;-0.042888474
23.07.2023.;-0.04827723
24.07.2023.;-0.039890185
25.07.2023.;-0.057154942
26.07.2023.;-0.008950081
27.07.2023.;-0.025747346
28.07.2023.;0.031152243
29.07.2023.;8.155592e-05
30.07.2023.;0.029910352
31.07.2023.;0.0026495885
01.08.2023.;0.060421064
02.08.2023.;0.022582667
03.08.2023.;0.08113478
04.08.2023.;0.04449153
05.08.2023.;0.049555972
06.08.2023.;0.018851768
07.08.2023.;0.027929548
08.08.2023.;0.07808084
09.08.2023.;0.02831032
10.08.2023.;0.045842387
11.08.2023.;0.07708141
12.08.2023.;0.04822121
13.08.2023.;0.039949607
14.08.2023.;0.04085225
15.08.2023.;0.03819228
16.08.2023.;0.01738287
17.08.2023.;0.073496446
18.08.2023.;0.041257225
19.08.2023.;0.045989305
20.08.2023.;0.008765495
