dates;predicted
08.06.2023.;-0.021205448
09.06.2023.;-0.019296251
10.06.2023.;-0.012036632
11.06.2023.;-0.050087925
12.06.2023.;-0.041016452
13.06.2023.;-0.0039475774
14.06.2023.;-0.045107268
15.06.2023.;-0.020477965
16.06.2023.;-0.022124883
17.06.2023.;0.025862135
18.06.2023.;-0.03132135
19.06.2023.;-0.0146368425
20.06.2023.;-0.022008738
21.06.2023.;0.027602263
22.06.2023.;0.0065693976
23.06.2023.;-0.021996036
24.06.2023.;-0.004106597
25.06.2023.;-0.005206883
26.06.2023.;0.0039885715
27.06.2023.;0.005123648
28.06.2023.;-0.007271185
29.06.2023.;-0.010190301
30.06.2023.;-0.0080014225
01.07.2023.;-0.011089558
02.07.2023.;0.0035381736
03.07.2023.;-0.025258202
04.07.2023.;0.00079059554
05.07.2023.;0.034523223
06.07.2023.;0.005561602
07.07.2023.;-0.0047612423
08.07.2023.;0.0041434662
09.07.2023.;-0.0035139185
10.07.2023.;-0.024037804
11.07.2023.;-0.028346552
12.07.2023.;-0.0013031173
13.07.2023.;-0.026345266
14.07.2023.;0.006138846
15.07.2023.;-0.025491334
16.07.2023.;-0.027169034
17.07.2023.;-0.019249566
18.07.2023.;-0.022838145
19.07.2023.;0.030334743
20.07.2023.;0.010159703
21.07.2023.;0.01177394
22.07.2023.;0.0033514118
23.07.2023.;0.001006458
24.07.2023.;0.0014753104
25.07.2023.;-0.008019127
26.07.2023.;0.03396963
27.07.2023.;0.014680676
28.07.2023.;0.050768707
29.07.2023.;0.03562236
30.07.2023.;0.052678037
31.07.2023.;0.022967618
01.08.2023.;0.016076917
02.08.2023.;0.0041209124
03.08.2023.;0.05362498
04.08.2023.;0.036934305
05.08.2023.;0.06498553
06.08.2023.;0.05790357
07.08.2023.;0.06662356
08.08.2023.;0.05552621
09.08.2023.;0.028491685
10.08.2023.;0.025360983
11.08.2023.;0.0322989
12.08.2023.;0.0574597
13.08.2023.;0.034826357
14.08.2023.;0.034040287
15.08.2023.;0.023586001
