dates;predicted
08.06.2023.;-0.008759886
09.06.2023.;-0.039032374
10.06.2023.;-0.008876136
11.06.2023.;-0.03577019
12.06.2023.;0.008539101
13.06.2023.;-0.004735116
14.06.2023.;-0.03753621
15.06.2023.;0.0022249033
16.06.2023.;0.019191306
17.06.2023.;0.039437685
18.06.2023.;0.016852818
19.06.2023.;0.02007647
20.06.2023.;0.014527576
21.06.2023.;0.0027674027
22.06.2023.;0.01994787
23.06.2023.;0.008380843
24.06.2023.;0.027853513
25.06.2023.;0.00017476408
26.06.2023.;0.031006722
27.06.2023.;0.003286804
28.06.2023.;0.00696046
29.06.2023.;0.05205991
30.06.2023.;0.00037713593
01.07.2023.;0.030594904
02.07.2023.;0.027689815
03.07.2023.;-0.03183797
04.07.2023.;-0.036016554
05.07.2023.;0.013552076
06.07.2023.;0.016232774
07.07.2023.;0.02998827
08.07.2023.;0.015902605
09.07.2023.;0.00074296165
10.07.2023.;0.013588828
11.07.2023.;-0.017242296
12.07.2023.;-0.017981445
13.07.2023.;0.00014048442
14.07.2023.;-0.0059760595
15.07.2023.;0.026808826
16.07.2023.;0.01416289
17.07.2023.;-0.041152213
18.07.2023.;0.03399536
19.07.2023.;0.003756127
20.07.2023.;0.012861922
21.07.2023.;0.047428384
22.07.2023.;0.01253801
23.07.2023.;0.05459419
24.07.2023.;0.010893509
25.07.2023.;0.012993867
26.07.2023.;0.0086945975
27.07.2023.;0.016468294
28.07.2023.;0.03399171
29.07.2023.;0.026916634
30.07.2023.;0.04463113
31.07.2023.;0.0064067626
01.08.2023.;0.04328306
02.08.2023.;0.037754156
03.08.2023.;0.037556674
04.08.2023.;0.06933983
05.08.2023.;0.04708647
06.08.2023.;0.035232242
07.08.2023.;0.053951543
08.08.2023.;0.031007014
09.08.2023.;0.0696722
10.08.2023.;0.04204221
11.08.2023.;0.03643422
12.08.2023.;0.060063582
13.08.2023.;0.045647185
14.08.2023.;0.044177316
15.08.2023.;0.0010852795
16.08.2023.;0.035426356
17.08.2023.;0.010030864
18.08.2023.;0.04518121
19.08.2023.;0.05098206
20.08.2023.;0.07099569
21.08.2023.;0.024979342
22.08.2023.;0.047570378
23.08.2023.;0.045081556
24.08.2023.;0.050469503
25.08.2023.;0.057634413
26.08.2023.;0.03805647
27.08.2023.;0.092816636
28.08.2023.;0.056373283
29.08.2023.;0.08632032
30.08.2023.;0.11559785
31.08.2023.;0.07256246
