dates;predicted
08.06.2023.;-0.008512659
09.06.2023.;-0.031237252
10.06.2023.;-0.01285768
11.06.2023.;-0.025449958
12.06.2023.;0.010608803
13.06.2023.;-0.018565994
14.06.2023.;-0.029297356
15.06.2023.;0.014968138
16.06.2023.;0.0025834383
17.06.2023.;-0.0077368557
18.06.2023.;-0.014743201
19.06.2023.;0.026217844
20.06.2023.;0.005263894
21.06.2023.;0.051464386
22.06.2023.;0.04437939
23.06.2023.;0.022457877
24.06.2023.;0.024108086
25.06.2023.;0.04137332
26.06.2023.;0.043391593
27.06.2023.;0.04480715
28.06.2023.;0.027549747
29.06.2023.;0.051692314
30.06.2023.;0.022008825
01.07.2023.;0.05328273
02.07.2023.;0.039701525
03.07.2023.;0.07383799
04.07.2023.;0.012789597
05.07.2023.;0.03704069
06.07.2023.;0.015922027
07.07.2023.;0.05963516
08.07.2023.;0.0067899325
09.07.2023.;0.020525774
10.07.2023.;0.015521151
11.07.2023.;0.006875081
12.07.2023.;0.02526845
13.07.2023.;-0.022637885
14.07.2023.;0.018097918
15.07.2023.;0.0062730378
16.07.2023.;0.02014336
17.07.2023.;0.04083176
18.07.2023.;0.049991794
19.07.2023.;0.03943038
20.07.2023.;0.03127148
21.07.2023.;0.05341094
22.07.2023.;0.059386298
23.07.2023.;0.07260315
24.07.2023.;0.06586887
25.07.2023.;0.026051596
26.07.2023.;0.0350897
27.07.2023.;0.027375594
28.07.2023.;0.026089761
29.07.2023.;-0.013790662
30.07.2023.;0.039243776
31.07.2023.;0.03578094
01.08.2023.;0.08759247
02.08.2023.;0.030544106
03.08.2023.;0.051970452
04.08.2023.;0.06351129
05.08.2023.;0.090516895
06.08.2023.;0.050151467
07.08.2023.;0.066056356
08.08.2023.;0.0693414
09.08.2023.;0.07703372
10.08.2023.;0.055063292
11.08.2023.;0.06280303
12.08.2023.;0.04628871
13.08.2023.;0.028720478
14.08.2023.;0.048780188
15.08.2023.;0.075554684
16.08.2023.;0.07759024
17.08.2023.;0.07311549
18.08.2023.;0.07293926
19.08.2023.;0.0021733977
20.08.2023.;0.108083956
21.08.2023.;0.098899305
22.08.2023.;0.092869334
23.08.2023.;0.05381304
24.08.2023.;0.09190673
25.08.2023.;0.093453884
26.08.2023.;0.061063565
27.08.2023.;0.06947317
28.08.2023.;0.10839485
29.08.2023.;0.09807472
30.08.2023.;0.041613076
31.08.2023.;0.04679674
