dates;predicted
08.06.2023.;-0.044803128
09.06.2023.;-0.023291707
10.06.2023.;-0.020681394
11.06.2023.;-0.05065042
12.06.2023.;-0.049885612
13.06.2023.;-0.051397547
14.06.2023.;-0.055034682
15.06.2023.;-0.053778417
16.06.2023.;-0.026332289
17.06.2023.;-0.037107565
18.06.2023.;0.0012097862
19.06.2023.;-0.019098677
20.06.2023.;-0.02931111
21.06.2023.;0.019051746
22.06.2023.;-0.0120956
23.06.2023.;-0.0032698703
24.06.2023.;0.010312977
25.06.2023.;-0.028007807
26.06.2023.;0.000662487
27.06.2023.;0.003217823
28.06.2023.;0.02651252
29.06.2023.;0.0015414124
30.06.2023.;-0.021948185
01.07.2023.;-0.015737524
02.07.2023.;0.0013320092
03.07.2023.;0.011124451
04.07.2023.;0.015255045
05.07.2023.;-0.028038993
06.07.2023.;-0.012512479
07.07.2023.;-0.006484531
08.07.2023.;-0.00806772
09.07.2023.;-0.033301137
10.07.2023.;0.003257948
11.07.2023.;-0.0141532095
12.07.2023.;0.0013061651
13.07.2023.;-0.019363366
14.07.2023.;-0.016308226
15.07.2023.;-0.01683192
16.07.2023.;0.0031135697
17.07.2023.;-0.003421264
18.07.2023.;-0.0072205383
19.07.2023.;0.0065989974
20.07.2023.;0.0003692843
21.07.2023.;-0.0068007912
22.07.2023.;0.026175281
23.07.2023.;0.01563391
24.07.2023.;0.01087405
25.07.2023.;0.012394711
26.07.2023.;-0.0051559843
27.07.2023.;0.011782192
28.07.2023.;0.008723492
29.07.2023.;0.0024145115
30.07.2023.;0.030429604
31.07.2023.;0.025975753
01.08.2023.;0.025739048
02.08.2023.;0.032853134
03.08.2023.;0.026585162
04.08.2023.;0.037987113
05.08.2023.;0.027700325
06.08.2023.;0.037231445
07.08.2023.;0.052429926
08.08.2023.;0.043894865
09.08.2023.;0.04222726
10.08.2023.;0.028003898
11.08.2023.;0.060405754
12.08.2023.;0.012937007
13.08.2023.;0.03753056
14.08.2023.;-0.0051145526
15.08.2023.;0.06588038
16.08.2023.;0.053669833
17.08.2023.;0.051526092
18.08.2023.;0.05745794
19.08.2023.;0.05526182
20.08.2023.;0.04361461
21.08.2023.;0.0539732
22.08.2023.;0.037040967
23.08.2023.;0.024859179
24.08.2023.;0.035382412
25.08.2023.;0.04458558
26.08.2023.;0.060627297
27.08.2023.;0.026291624
28.08.2023.;0.06452043
29.08.2023.;0.030506851
30.08.2023.;0.05268529
31.08.2023.;0.04448396
