actual;predicted
0.0213;0.037863925
0.0147;0.07336958
0.0097;0.080076836
0.0021;0.0974334
-0.0067;0.06066537
-0.0144;0.024976866
-0.0155;0.05439194
-0.0166;0.0639391
-0.0197;0.07878584
-0.0186;0.016646957
-0.0205;0.043372624
-0.0186;0.01327344
-0.0181;0.03698312
-0.0211;0.023721043
-0.0215;-0.028922249
-0.025;0.038162474
-0.0278;-0.0025076168
-0.0313;0.015833797
-0.0326;0.021775637
-0.0333;0.003911117
-0.0372;-0.0054989797
-0.0368;0.019604038
-0.0269;-0.0045324704
-0.0241;-0.036671277
-0.0207;0.0053300806
-0.0159;0.018335309
-0.0054;0.0030435817
0.0008;-0.007589791
0.0047;0.021698538
0.0079;0.025805473
0.0121;0.028321285
0.0128;0.020833023
0.0229;0.0369151
0.0279;0.050294135
0.0327;0.0071087847
0.0391;-0.003490483
0.052;0.01739633
0.0496;0.030962676
0.0521;0.022792406
0.054;-0.029957483
0.0561;0.023897387
0.0506;0.058240365
0.0504;0.008739213
0.0496;0.014730579
0.0472;-0.013591865
0.0397;0.0023090243
0.035;0.010404993
0.0303;-0.009510378
0.0096;0.039242454
-0.0051;-0.027631842
-0.0136;0.009635184
-0.0284;-0.006682022
-0.0455;-0.05187523
-0.0517;-0.03442727
-0.0566;-0.009432895
-0.0687;-0.041719735
-0.0767;-0.08702951
-0.0815;-0.047804236
-0.0891;-0.04690472
-0.0961;-0.027147017
-0.0989;-0.0654101
-0.098;-0.026528426
-0.0976;-0.054633476
-0.1006;-0.051695198
-0.101;-0.04664609
-0.0976;-0.04015504
-0.0965;-0.040745042
-0.0944;-0.007996159
-0.0918;-0.04957197
-0.0891;-0.05433955
-0.0877;-0.027785948
-0.0733;-0.013685426
-0.072;-0.050108023
-0.0711;-0.042866454
-0.074;-0.011204696
-0.0784;-0.07272401
-0.0803;-0.027249625
-0.0854;-0.024835253
-0.092;-0.07411571
-0.0982;-0.014456222
-0.1038;-0.07452801
-0.1083;-0.06736933
-0.1082;-0.08151336
-0.1042;-0.021307062
-0.101;-0.012932202
-0.0953;-0.06542012
-0.0873;-0.03939923
-0.0821;-0.044967204
-0.0719;-0.03598833
-0.0593;-0.043968007
-0.046;-0.03648068
-0.0389;-0.055008434
-0.0288;0.0035105888
-0.0156;-0.011429705
-0.0092;-0.041919284
-0.0062;-0.07830766
-0.0035;-0.020751819
-0.0043;-0.036747087
-0.0037;-0.048392855
-0.0075;-0.040584035
-0.0091;-0.044370256
-0.0163;-0.023667112
-0.0157;-0.03727106
-0.0179;-0.03287767
-0.0189;-0.028989675
-0.0255;-0.027114155
-0.0259;-0.055717207
-0.0338;-0.052641563
-0.0413;-0.04455982
-0.0477;-0.03008789
-0.0554;-0.057964373
-0.0596;-0.04756934
-0.066;-0.07525153
-0.0758;-0.044416238
-0.0811;-0.081484824
-0.0851;-0.04980757
-0.086;-0.09087065
-0.0849;-0.036082365
-0.0814;-0.041801535
-0.0775;-0.04864625
-0.072;-0.019894546
-0.0638;-0.06814429
-0.0528;-0.035913903
-0.0395;0.031436894
-0.0288;-0.053280205
-0.0127;-0.07986649
-0.0012;-0.015793975
0.0105;-0.05953127
0.0223;-0.011660062
0.0286;-0.047852628
0.035;-0.040081337
0.0467;0.025345497
0.0475;-0.019304784
0.0468;-0.032450628
0.0406;-0.034277253
0.038;-0.032517955
0.031;-0.007881062
