actual;predicted
0.0963;-0.018432064
0.09;-0.019500755
0.0827;-0.014633138
0.0736;-0.023341153
0.0642;-0.041274283
0.0535;-0.028696012
0.0437;-0.048055388
0.0356;-0.052270167
0.0256;-0.055071745
0.0272;-0.04675832
0.022;-0.051995397
0.021;-0.05050214
0.0164;-0.05714017
0.0161;-0.034110032
0.0169;-0.035983793
0.0204;-0.056313828
0.0215;-0.03334634
0.0216;-0.047380105
0.0196;-0.042024072
0.0239;-0.058086827
0.0235;-0.037802562
0.0238;-0.031173158
0.0258;-0.051670093
0.0273;-0.039991442
0.0292;-0.042654663
0.0293;-0.03779586
0.027;-0.04608488
0.0231;-0.058846325
0.0169;-0.045538962
0.0114;-0.048598565
0.0035;-0.03886263
-0.0052;-0.048306152
-0.0166;-0.053562112
-0.0231;-0.042044662
-0.0302;-0.04332588
-0.0377;-0.040782847
-0.0437;-0.03141272
-0.0442;-0.061724924
-0.0456;-0.042769875
-0.045;-0.040219776
-0.0466;-0.049886562
-0.0468;-0.05299201
-0.0493;-0.045086402
-0.0465;-0.034865722
-0.0419;-0.058998488
-0.0393;-0.050395217
-0.0339;-0.039353505
-0.0296;-0.05608783
-0.0209;-0.06685799
-0.0187;-0.063635275
-0.016;-0.026167009
-0.0127;-0.063237205
-0.009;-0.056747224
-0.0116;-0.042569287
-0.0154;-0.031154498
-0.0176;-0.03158999
-0.0209;-0.042710174
-0.023;-0.05713557
-0.0231;-0.05352046
-0.0203;-0.050051052
-0.0322;-0.04446904
-0.0391;-0.042833675
-0.0438;-0.03707929
-0.0509;-0.04785599
-0.0547;-0.03327802
-0.0599;-0.04050631
-0.061;-0.049014498
-0.0614;-0.04884273
-0.0626;-0.04853396
-0.0601;-0.05246909
-0.0538;-0.044049673
-0.0497;-0.04459107
-0.0473;-0.019626785
-0.0415;-0.048156843
-0.0369;-0.015650475
-0.0312;-0.03145684
-0.0299;-0.03679131
-0.0296;-0.013932755
-0.0262;-0.04333979
-0.0265;-0.023340937
-0.0311;-0.03278318
-0.0381;-0.027345287
-0.0415;-0.04331995
-0.047;-0.040294264
-0.0518;-0.021552509
-0.0544;-0.029779747
-0.0569;-0.028903948
-0.0582;-0.027353242
-0.0594;-0.027199186
-0.0597;-0.024976082
-0.0582;-0.019118503
-0.0556;-0.018367413
-0.0539;-0.006472627
-0.0465;-0.020683417
-0.0397;-0.0031534287
-0.0351;-0.014352459
-0.0303;-0.016081337
-0.0259;-0.017680608
-0.0194;0.002102423
-0.0147;-0.005188106
-0.0111;-0.014080782
-0.0058;-0.016338298
-0.0108;-0.010634071
-0.0118;-0.0054703522
-0.0123;0.0040965616
-0.0173;-0.0042053377
-0.0165;-0.0011353968
-0.0152;-0.019628512
-0.0148;0.006963576
-0.0133;-0.0020487073
-0.0121;-0.011303118
-0.0099;0.009747675
-0.0075;0.0023755927
-0.0055;0.0009886883
-0.0027;0.0043805847
0.0003;-0.013845208
0.0011;-0.008561256
0.0032;-0.023314234
0.0035;-0.012925296
0.0055;0.0055753505
0.0067;-0.004418824
0.0112;-0.0072015775
0.0162;-0.014946825
0.0195;0.034825135
0.0241;0.012809637
0.028;-0.010338771
0.034;0.009615758
0.0391;0.015017127
0.0449;0.014469612
0.0503;0.027105926
0.0555;0.026199576
0.0641;0.021843072
0.0719;0.051111016
0.078;0.027028438
0.083;0.0299243
0.0905;0.030328143
0.0952;0.0066721314
0.0986;0.042452216
0.1027;0.013634958
0.1046;0.022174355
0.1095;0.019950312
0.1078;0.008297187
0.1073;0.026587311
0.1053;0.0242491
0.102;0.019970302
0.0972;0.031555273
0.0943;0.018627826
0.0899;0.010246575
0.0878;0.026539065
0.0835;0.012194995
0.0801;0.0020451918
0.0765;0.045440808
0.0727;0.036567044
0.0732;0.020174615
0.0716;0.02672137
0.07;0.024172524
0.0711;0.042477034
0.0706;0.035310272
0.0693;0.038472652
0.0672;0.042995207
0.0679;0.03370871
0.072;0.05421991
0.0733;0.0515412
0.0733;0.044729352
0.0784;0.045791093
0.0798;0.028547717
0.0827;0.041178934
0.0854;0.040150255
0.0906;0.020749785
0.0948;0.03200999
0.0992;0.02788806
0.0999;0.028564043
0.0976;0.061075985
0.0963;0.03478606
0.0925;0.02437921
0.0893;0.03574405
0.084;0.042181656
0.0794;0.05542875
0.0714;0.04535959
0.066;0.027898744
0.0602;0.06530318
0.0565;0.03298813
0.0513;0.04596295
0.0504;0.040980764
0.0474;0.047078907
0.0495;0.03627182
0.0487;0.047769
0.0486;0.059946544
0.0513;0.06838347
0.0514;0.056695934
0.053;0.03460607
0.0538;0.061177284
0.0522;0.07173233
0.0477;0.07076312
0.0431;0.053447887
0.0368;0.057120025
0.0305;0.049645916
0.025;0.05491755
0.022;0.057381753
0.0193;0.053097825
0.0198;0.056382097
0.0171;0.07828001
0.0172;0.06003774
0.0198;0.06184728
0.0247;0.059541807
0.0283;0.052741732
0.0365;0.076322384
0.0424;0.05490491
0.0503;0.048256665
0.059;0.05701775
0.0639;0.048036058
0.0639;0.062558234
0.0629;0.06287597
0.0636;0.054351278
0.0658;0.058613114
0.068;0.04917224
0.0719;0.06846587
0.0719;0.06783318
0.0778;0.06903718
0.0774;0.062065974
0.079;0.06987737
0.0781;0.03755355
0.0772;0.0518042
0.077;0.042104684
0.0791;0.06604028
0.0824;0.05745855
0.0878;0.059104666
0.0933;0.07626984
0.0998;0.074766144
0.1088;0.070858136
0.1164;0.08680524
0.1189;0.074105375
0.1233;0.05924253
0.1259;0.07522121
0.1269;0.071615696
0.1306;0.07365162
0.1344;0.08002215
0.1394;0.071393035
0.1385;0.08650218
