actual;predicted
0.0071;0.00680276
0.0109;0.00700244
0.0138;0.0107968
0.0185;0.01369304
0.0271;0.01838795
0.0357;0.02698185
0.0444;0.0355799
0.0541;0.04428216
0.0639;0.05398969
0.0709;0.06380265
0.078;0.07081521
0.0849;0.07793076
0.0894;0.08484858
0.0953;0.08936164
0.1036;0.09528047
0.1066;0.1036103
0.1081;0.10662201
0.1116;0.10812806
0.1131;0.11164267
0.1125;0.11314914
0.1132;0.11254654
0.1125;0.11324959
0.111;0.11254654
0.1081;0.11104013
0.1029;0.10812806
0.0991;0.10290762
0.0942;0.09909365
0.0881;0.09417682
0.0817;0.08805775
0.0776;0.08163998
0.0745;0.07752981
0.0714;0.07442275
0.0675;0.07131621
0.0682;0.06740878
0.0664;0.06811004
0.0696;0.06630682
0.0775;0.06951267
0.0791;0.07742957
0.0831;0.07903342
0.0873;0.08304367
0.091;0.0872554
0.0925;0.09096655
0.0928;0.0924713
0.0971;0.09277225
0.1;0.09708661
0.1025;0.09999689
0.1012;0.10250612
0.1029;0.10120127
0.1035;0.10290762
0.1063;0.1035099
0.1077;0.10632081
0.1075;0.10772644
0.1056;0.10752562
0.1064;0.10561805
0.1065;0.1064212
0.1067;0.10652161
0.1057;0.10672242
0.1035;0.10571846
0.1022;0.1035099
0.1016;0.10220499
0.1003;0.10160276
0.1001;0.10029797
0.1001;0.10009725
0.0932;0.10009725
0.0862;0.09317355
0.0828;0.08615224
0.0742;0.08274287
0.067;0.07412208
0.0595;0.06690788
0.0509;0.05939616
0.0409;0.05078662
0.0381;0.04078074
0.0357;0.0379801
0.0347;0.0355799
0.0326;0.03457992
0.0335;0.03248012
0.0366;0.03338001
0.0392;0.03647994
0.0403;0.0390803
0.0425;0.04018057
0.043;0.04238131
0.0434;0.04288151
0.0466;0.04328169
0.0448;0.0464834
0.031;0.04468236
0.0257;0.03088045
0.0222;0.02558256
0.0167;0.02208482
0.0161;0.01658975
0.0067;0.01599039
0.0068;0.00660308
0.0101;0.00670292
0.0096;0.00999792
0.0103;0.00949864
0.0105;0.01019764
0.0097;0.01039736
0.0123;0.00959849
0.0154;0.01219492
0.0178;0.01529117
0.0254;0.01768863
0.0252;0.02528273
0.0287;0.02508284
0.0297;0.02858118
0.0288;0.02958082
0.03;0.02868114
0.0348;0.02988073
0.0367;0.03467991
0.0414;0.03657994
0.0436;0.0412809
0.0462;0.04348178
0.0516;0.04608316
0.0582;0.05148724
0.0663;0.05809446
0.0682;0.06620664
0.0696;0.06811004
0.0745;0.06951267
0.0775;0.07442275
0.0776;0.07742957
0.0791;0.07752981
0.0887;0.07903342
0.0935;0.08865953
0.0959;0.09347453
0.1012;0.09588251
0.1133;0.10120127
0.125;0.11335003
0.1374;0.12510496
0.151;0.13757156
0.1563;0.15125448
0.1704;0.1565896
0.1828;0.17079069
0.195;0.18328878
0.202;0.19559368
0.21;0.20265763
0.2156;0.21073407
0.2141;0.21638969
0.2111;0.21487463
0.2067;0.21184486
0.201;0.2074021
0.1934;0.20164832
0.1865;0.19397946
0.1829;0.18701972
0.1771;0.18338962
0.1712;0.17754263
0.1697;0.17159678
0.1713;0.17008542
0.1706;0.17169751
0.1696;0.17099221
0.1724;0.16998464
0.175;0.17280592
0.1778;0.17542608
0.1822;0.17824821
0.1846;0.18268384
0.1879;0.18510374
0.1901;0.18843162
0.194;0.19065055
0.1952;0.19458479
0.1962;0.19579546
0.1958;0.19680445
0.1969;0.19640085
0.1936;0.19751076
0.1906;0.19418123
0.1866;0.19115488
0.1817;0.18712057
0.1773;0.18217975
0.1739;0.17774422
0.1707;0.17431751
0.1704;0.17109296
0.1677;0.17079069
0.1659;0.16807047
0.1613;0.16625723
0.158;0.16162418
0.1559;0.15830122
0.1565;0.15618691
0.154;0.15679096
0.1529;0.15427417
0.1517;0.15316689
0.1502;0.15195903
0.1478;0.1504493
0.1416;0.14803404
0.1372;0.14179605
0.1351;0.13737042
0.1309;0.13525854
0.1274;0.13103557
0.1213;0.12751716
0.1183;0.12138676
0.1152;0.11837255
0.1114;0.11525842
0.1134;0.11144183
0.1113;0.11345046
0.1109;0.11134139
0.1095;0.1109397
0.1076;0.10953382
0.102;0.10762604
0.1004;0.10200424
0.0981;0.10039833
0.0975;0.0980901
0.0961;0.097488
0.0952;0.09608319
0.094;0.09518014
0.0932;0.09397615
0.0942;0.09317355
0.0924;0.09417682
0.0898;0.09237097
0.0936;0.08976286
0.0942;0.09357484
0.0957;0.09417682
0.0982;0.09568183
0.1013;0.09819046
0.1047;0.10130165
0.1069;0.10471453
0.1082;0.10692322
0.1076;0.10822847
0.0989;0.10762604
0.0931;0.09889293
0.0862;0.09307323
0.0759;0.08615224
0.0675;0.07582587
0.0597;0.06740878
0.0531;0.05959643
0.045;0.05298867
0.0404;0.04488247
0.0373;0.04028059
0.0419;0.03718
0.0493;0.04178108
0.0591;0.0491853
0.0688;0.05899562
0.0792;0.06871115
0.0921;0.07913366
0.1007;0.09207001
0.1146;0.10069943
0.121;0.11465575
0.1336;0.12108532
0.1448;0.13375022
0.1465;0.1450154
0.1435;0.1467259
0.1428;0.14370747
0.1383;0.14300326
0.1344;0.13847673
0.1295;0.13455464
0.1272;0.12962814
0.1201;0.12731616
0.1171;0.12018102
0.115;0.11716702
0.1129;0.11505752
0.1097;0.11294828
0.1111;0.10973467
0.1094;0.11114055
0.1068;0.10943341
0.1039;0.10682282
0.0996;0.10391144
0.0963;0.09959544
0.09;0.09628387
0.0827;0.08996347
0.0736;0.08264261
0.0642;0.07352079
0.0535;0.06410313
0.0437;0.05338907
0.0356;0.04358182
0.0256;0.0354799
0.0272;0.02548261
0.022;0.0270818
0.021;0.02188496
0.0164;0.02088575
0.0161;0.01629007
0.0169;0.01599039
0.0204;0.01678954
0.0215;0.02028625
0.0216;0.02138535
0.0196;0.02148527
0.0239;0.01948694
0.0235;0.02378363
0.0238;0.0233839
0.0258;0.0236837
0.0273;0.0256825
0.0292;0.02718176
0.0293;0.02908099
0.027;0.02918096
0.0231;0.0268819
0.0169;0.02298417
0.0114;0.01678954
0.0035;0.01129612
-0.0052;0.00340853
-0.0166;-0.00527373
-0.0231;-0.01664406
-0.0302;-0.02312386
-0.0377;-0.0301991
-0.0437;-0.03766985
-0.0442;-0.04364417
-0.0456;-0.04414194
-0.045;-0.04553562
-0.0466;-0.04493834
-0.0468;-0.04653103
-0.0493;-0.04673011
-0.0465;-0.04921838
-0.0419;-0.0464315
-0.0393;-0.04185209
-0.0339;-0.0392632
-0.0296;-0.03388506
-0.0209;-0.0296013
-0.0187;-0.02093096
-0.016;-0.01873779
-0.0127;-0.0160458
-0.009;-0.01275503
-0.0116;-0.00906465
-0.0154;-0.01165797
-0.0176;-0.01544752
-0.0209;-0.0176411
-0.023;-0.02093096
-0.0231;-0.02302419
-0.0203;-0.02312386
-0.0322;-0.02033285
-0.0391;-0.0321916
-0.0438;-0.03906403
-0.0509;-0.04374373
-0.0547;-0.05081068
-0.0599;-0.05459183
-0.061;-0.05976473
-0.0614;-0.0608588
-0.0626;-0.06125662
-0.0601;-0.06245005
-0.0538;-0.05996365
-0.0497;-0.05369638
-0.0473;-0.04961647
-0.0415;-0.04722779
-0.0369;-0.04145382
-0.0312;-0.03687312
-0.0299;-0.03119538
-0.0296;-0.02990019
-0.0262;-0.0296013
-0.0265;-0.0262134
-0.0311;-0.02651235
-0.0381;-0.03109575
-0.0415;-0.0380682
-0.047;-0.04145382
-0.0518;-0.04692918
-0.0544;-0.0517063
-0.0569;-0.05429336
-0.0582;-0.05678055
-0.0594;-0.05807376
-0.0597;-0.0592674
-0.0582;-0.0595658
-0.0556;-0.05807376
-0.0539;-0.05548725
-0.0465;-0.05379587
-0.0397;-0.0464315
-0.0351;-0.03966152
-0.0303;-0.03508034
-0.0259;-0.03029872
-0.0194;-0.02591443
-0.0147;-0.01943565
-0.0111;-0.01474951
-0.0058;-0.01115928
-0.0108;-0.00587235
-0.0118;-0.01086007
-0.0123;-0.01185744
-0.0173;-0.01235611
-0.0165;-0.017342
-0.0152;-0.01654435
-0.0148;-0.01524809
-0.0133;-0.01484923
-0.0121;-0.0133534
-0.0099;-0.01215664
-0.0075;-0.00996238
-0.0055;-0.00756833
-0.0027;-0.00557305
0.0003;-0.00277926
0.0011;0.00021456
0.0032;0.001013
0.0035;0.00310907
0.0055;0.00340853
0.0067;0.00540506
0.0112;0.00660308
0.0162;0.01109639
0.0195;0.01609029
0.0241;0.01938703
0.028;0.02398351
0.034;0.02788145
0.0391;0.03387996
0.0449;0.03898028
0.0503;0.04478242
0.0555;0.05018611
0.0641;0.05539121
0.0719;0.06400297
0.078;0.07181723
0.083;0.07793076
0.0905;0.0829434
0.0952;0.090465
0.0986;0.09518014
0.1027;0.09859186
0.1046;0.10270686
0.1095;0.10461415
0.1078;0.10953382
0.1073;0.10782684
0.1053;0.10732482
0.102;0.10531687
0.0972;0.10200424
0.0943;0.09718696
0.0899;0.09427714
0.0878;0.08986316
0.0835;0.08775687
0.0801;0.08344475
0.0765;0.0800359
0.0727;0.07642724
0.0732;0.07261889
0.0716;0.07311994
0.07;0.07151662
0.0711;0.06991345
0.0706;0.07101561
0.0693;0.07051462
0.0672;0.0692121
0.0679;0.06710823
0.072;0.06780949
0.0733;0.07191744
0.0733;0.07322015
0.0784;0.07322015
0.0798;0.07833172
0.0827;0.07973515
0.0854;0.08264261
0.0906;0.08534998
0.0948;0.09056531
0.0992;0.09477881
0.0999;0.09919401
0.0976;0.09989652
0.0963;0.09758835
0.0925;0.09628387
0.0893;0.0924713
0.084;0.08926133
0.0794;0.08394609
0.0714;0.07933416
0.066;0.07131621
0.0602;0.06590613
0.0565;0.06009712
0.0513;0.05639236
0.0504;0.05118697
0.0474;0.0502862
0.0495;0.04728393
0.0487;0.04938546
0.0486;0.04858485
0.0513;0.04848476
0.0514;0.05118697
0.053;0.05128706
0.0538;0.05288856
0.0522;0.05368937
0.0477;0.05208779
0.0431;0.04758412
0.0368;0.04298155
0.0305;0.03667996
0.025;0.03038058
0.022;0.02488296
0.0193;0.02188496
0.0198;0.01918721
0.0171;0.01968676
0.0172;0.01698934
0.0198;0.01708923
0.0247;0.01968676
0.0283;0.02458313
0.0365;0.02818133
0.0424;0.03637993
0.0503;0.04228127
0.059;0.05018611
0.0639;0.05889549
0.0639;0.06380265
0.0629;0.06380265
0.0636;0.06280109
0.0658;0.06350219
0.068;0.0657058
0.0719;0.06790968
0.0719;0.07181723
0.0778;0.07181723
0.0774;0.07773028
0.079;0.07732933
0.0781;0.07893318
0.0772;0.078031
0.077;0.07712887
0.0791;0.0769284
0.0824;0.07903342
0.0878;0.08234182
0.0933;0.08775687
0.0998;0.09327388
0.1088;0.09979616
0.1164;0.10883094
0.1189;0.11646383
0.1233;0.11897536
0.1259;0.12339649
0.1269;0.1260095
0.1306;0.12701462
0.1344;0.13073397
0.1394;0.13455464
0.1385;0.1395831
0.1369;0.13867788
0.1358;0.13706869
0.1361;0.13596249
0.1436;0.13626415
0.1456;0.14380807
0.1505;0.14582032
0.1497;0.15075125
0.1529;0.14994611
0.1547;0.15316689
0.1553;0.15497883
0.1557;0.15558286
0.1554;0.15598555
0.1509;0.15568352
0.1477;0.15115385
0.1416;0.1479334
0.1345;0.14179605
0.1301;0.13465519
0.1287;0.1302313
0.1269;0.12882392
0.1253;0.12701462
0.1262;0.12540647
0.1289;0.12631103
0.133;0.12902498
0.1389;0.13314693
0.1427;0.13908018
0.1456;0.14290263
0.1485;0.14582032
0.1535;0.14873844
0.1575;0.15377085
0.1619;0.15779778
0.1637;0.16222842
0.1656;0.16404128
0.166;0.16595504
0.1673;0.16635793
0.177;0.16766752
0.1741;0.17744185
0.1771;0.17451908
0.1702;0.17754263
0.1646;0.17058918
0.1609;0.16494776
0.1564;0.16122136
0.1506;0.15669028
0.1474;0.1508519
0.1485;0.14763153
0.1495;0.14873844
0.1535;0.14974484
0.161;0.15377085
0.1685;0.16132207
0.175;0.16887641
0.1831;0.17542608
0.2016;0.18359126
0.2192;0.20225391
0.2279;0.22002637
0.2393;0.22881803
0.2542;0.24034451
0.2622;0.25542074
0.2682;0.26352048
0.2806;0.26959762
0.2883;0.2821634
0.2952;0.2899707
0.3036;0.2969696
0.3069;0.3054936
0.3106;0.3088434
0.3162;0.31259996
0.3161;0.318287
0.3172;0.31818545
0.3104;0.3193027
0.3073;0.31239685
0.2987;0.30924946
0.2886;0.30052078
0.2801;0.2902749
0.2688;0.28165653
0.2557;0.27020544
0.2436;0.25693914
0.232;0.24469407
0.2229;0.23296265
0.2123;0.22376485
0.1999;0.21305668
0.1865;0.20053817
0.1744;0.18701972
0.1661;0.1748214
0.1677;0.16645868
0.1693;0.16807047
0.1705;0.16968241
0.1758;0.17089143
0.184;0.17623235
0.1937;0.18449874
0.1993;0.19428211
0.2063;0.19993263
0.2118;0.20699827
0.215;0.21255174
0.2188;0.21578366
0.2192;0.21962227
0.2154;0.22002637
0.213;0.21618767
0.2096;0.21376365
0.2047;0.21033016
0.2008;0.205383
0.1966;0.20144647
0.193;0.19720805
0.1877;0.19357592
0.1864;0.18822992
0.1845;0.18691888
0.1836;0.18500291
0.1817;0.18409541
0.1776;0.18217975
0.1762;0.17804658
0.1742;0.17663552
0.1718;0.17461984
0.1711;0.17220135
0.1703;0.17149602
0.1668;0.17068996
0.1679;0.16716385
0.1692;0.16827196
0.1708;0.16958165
0.1684;0.17119372
0.1674;0.16877568
0.1664;0.16776825
0.1659;0.16676089
0.1663;0.16625723
0.166;0.16666014
0.1672;0.16635793
0.1673;0.16756678
0.1664;0.16766752
0.1685;0.16676089
0.1709;0.16887641
0.1674;0.17129448
0.1679;0.16776825
0.166;0.16827196
0.1631;0.16635793
0.1597;0.16343698
0.1542;0.16001296
0.1475;0.15447551
0.143;0.14773214
0.1392;0.14320444
0.1339;0.13938193
0.1293;0.13405187
0.1284;0.12942708
0.126;0.12852235
0.1212;0.12611
0.1136;0.12128627
0.1109;0.11365134
0.1074;0.1109397
0.1018;0.10742522
0.0967;0.1018035
0.0938;0.09668524
0.0866;0.0937755
0.0818;0.08655338
0.0739;0.08174024
0.068;0.07382144
0.0608;0.06790968
0.0516;0.06069797
0.0455;0.05148724
0.0396;0.04538275
0.035;0.03948038
0.031;0.03487991
0.0301;0.03088045
0.0318;0.02998069
0.0323;0.03168027
0.0328;0.03218018
0.0308;0.0326801
0.0314;0.0306805
0.0323;0.03128035
0.0293;0.03218018
0.0263;0.02918096
0.0204;0.02618224
0.0136;0.02028625
0.0093;0.01349328
0.0029;0.00919908
-0.0035;0.00280962
-0.0034;-0.00357753
-0.0101;-0.00347775
-0.008;-0.01016187
-0.002;-0.00806712
0.0063;-0.00208075
0.0117;0.00620373
0.0187;0.01159571
0.0238;0.01858776
0.0256;0.0236837
0.0253;0.02548261
0.0304;0.02518278
0.0265;0.03028061
0.0251;0.02638214
0.0199;0.0249829
0.0169;0.01978667
0.0158;0.01678954
0.0149;0.01569072
0.0158;0.01479174
0.0173;0.01569072
0.0187;0.01718913
0.0327;0.01858776
0.0392;0.03258011
0.046;0.0390803
0.051;0.04588303
0.0587;0.05088671
0.0634;0.0585951
0.0676;0.06330186
0.0762;0.06750894
0.0807;0.07612655
0.0803;0.08063742
0.0799;0.08023641
0.0774;0.07983539
0.0736;0.07732933
0.0694;0.07352079
0.0614;0.06931229
0.0524;0.06129883
0.0483;0.05228799
0.0404;0.04818455
0.03;0.04028059
0.0232;0.02988073
0.0231;0.0230841
0.0249;0.02298417
0.0268;0.02478302
0.0307;0.02668199
0.0342;0.03058053
0.0369;0.03407995
0.0415;0.03677996
0.0421;0.04138093
0.0409;0.04198115
0.0396;0.04078074
0.0382;0.03948038
0.0348;0.03808011
0.037;0.03467991
0.0354;0.03687997
0.0334;0.0352799
0.0267;0.03328001
0.0344;0.02658204
0.0407;0.03427993
0.0478;0.04058069
0.0551;0.0476842
0.0624;0.05499076
0.0702;0.06230031
0.0807;0.07011383
0.0927;0.08063742
0.1051;0.09267194
0.1195;0.10511608
0.1343;0.11957817
0.1499;0.13445409
0.1639;0.1501474
0.1796;0.16424273
0.1911;0.18006267
0.1998;0.19165926
0.207;0.20043725
0.2088;0.20770498
0.2083;0.20952238
0.2076;0.20901753
0.2045;0.20831075
0.2006;0.20518114
0.1934;0.20124462
0.1875;0.19397946
0.1817;0.18802822
0.1778;0.18217975
0.1749;0.17824821
0.1735;0.17532529
0.1732;0.17391442
0.1789;0.17361207
0.1787;0.179357
0.1786;0.17915541
0.1796;0.1790546
0.1729;0.18006267
0.1712;0.17330979
0.1686;0.17159678
0.1645;0.16897717
0.1613;0.16484703
0.1586;0.16162418
0.155;0.15890534
0.1492;0.15528084
0.1439;0.14944291
0.1382;0.1441099
0.1301;0.13837615
0.1283;0.1302313
0.1253;0.12842183
0.1237;0.12540647
0.1233;0.12379847
0.1224;0.12339649
0.1222;0.12249208
0.139;0.12229111
0.1434;0.13918076
0.1533;0.14360687
0.1613;0.15356953
0.1681;0.16162418
0.1739;0.16847344
0.1784;0.17431751
0.1828;0.17885299
0.187;0.18328878
0.1877;0.18752398
0.1898;0.18822992
0.1879;0.19034795
0.1836;0.18843162
0.1804;0.18409541
0.1637;0.18086912
0.1549;0.16404128
0.1418;0.15518017
0.1334;0.14199726
0.1222;0.13354911
0.1023;0.12229111
0.098;0.10230538
0.0909;0.09798975
0.088;0.09086624
0.085;0.08795746
0.0849;0.08494886
0.0866;0.08484858
0.0918;0.08655338
0.0981;0.09176906
0.1052;0.0980901
0.1126;0.10521648
0.1179;0.11264698
0.1218;0.11797071
0.125;0.12188916
0.1236;0.12510496
0.1195;0.12369797
0.1126;0.11957817
0.1073;0.11264698
0.1024;0.10732482
0.0948;0.10240573
0.0893;0.09477881
0.0849;0.08926133
0.0846;0.08484858
0.0846;0.08454774
0.0867;0.08454774
0.0904;0.08665366
0.097;0.09036469
0.1042;0.09698627
0.1114;0.10421259
0.1194;0.11144183
0.1269;0.1194777
0.133;0.12701462
0.1404;0.13314693
0.1468;0.14058895
0.1472;0.14702778
0.1503;0.14743029
0.1516;0.15054996
0.1508;0.15185839
0.1535;0.15105319
0.154;0.15377085
0.1561;0.15427417
0.1593;0.15638825
0.167;0.15961017
0.1755;0.1673653
0.1821;0.17593
0.1882;0.18258303
0.1961;0.18873419
0.2036;0.19670355
0.2127;0.20427263
0.2191;0.21346064
0.222;0.21992534
0.2241;0.22285539
0.2221;0.22497746
0.2202;0.22295643
0.21;0.22103669
0.1975;0.21073407
0.1868;0.19811623
0.1741;0.18732226
0.1596;0.17451908
0.1463;0.15991227
0.1352;0.14652465
0.1264;0.13535911
0.119;0.12651204
0.1125;0.11907583
0.1082;0.11254654
0.1092;0.10822847
0.1108;0.10923259
0.1124;0.11083928
0.1157;0.11244612
0.1205;0.11576067
0.1245;0.12058291
0.1257;0.12460245
0.1275;0.12580849
0.1394;0.12761769
0.153;0.1395831
0.1662;0.15326753
0.178;0.16655941
0.1947;0.1784498
0.2093;0.19529101
0.2243;0.21002722
0.2393;0.22517958
0.2516;0.24034451
0.2637;0.25278908
0.2755;0.26503956
0.2831;0.27699417
0.2849;0.28469786
0.2853;0.2865229
0.2858;0.28692847
0.2787;0.28743547
0.2734;0.28023744
0.2671;0.2748661
0.2595;0.26848334
0.2503;0.2607864
0.2415;0.25147337
0.2287;0.24256976
0.2212;0.22962664
0.2169;0.22204708
0.2129;0.21770287
0.211;0.21366264
0.2108;0.21174385
0.2099;0.2115419
0.2091;0.2106331
0.2102;0.20982528
0.2093;0.21093601
0.2083;0.21002722
0.2046;0.20901753
0.2023;0.20528208
0.1982;0.20296043
0.192;0.19882257
0.1866;0.19256712
0.1825;0.18712057
0.1755;0.18298633
0.1712;0.17593
0.1677;0.17159678
0.1646;0.16807047
0.1631;0.16494776
0.1595;0.16343698
0.1609;0.15981159
0.1604;0.16122136
0.1658;0.16071786
0.1716;0.16615649
0.1784;0.17199983
0.1924;0.17885299
0.2019;0.19297063
0.2098;0.2025567
0.22;0.2105321
0.2346;0.22083463
0.2464;0.23559146
0.2551;0.24752693
0.2632;0.25633177
0.2712;0.26453316
0.277;0.27263692
0.2821;0.2785144
0.2874;0.28368405
0.2903;0.28905797
0.2932;0.29199907
0.2959;0.29494062
0.302;0.29767975
0.3027;0.30386966
0.3066;0.30458015
0.3085;0.30853885
0.3092;0.31046775
0.3078;0.31117845
0.3039;0.30975705
0.3018;0.3057981
0.2998;0.3036667
0.2971;0.30163702
0.2943;0.2988973
0.29;0.29605654
0.286;0.2916948
0.279;0.28763828
0.2716;0.28054154
0.2654;0.27304223
0.2575;0.26676133
0.2506;0.25876144
0.2447;0.25177702
0.2364;0.24580695
0.2291;0.23741163
0.2206;0.23003098
0.2117;0.22144084
0.2024;0.21245077
0.1929;0.20306136
0.1839;0.19347504
0.1801;0.18439789
0.173;0.18056668
0.1682;0.17341053
0.1619;0.1685742
0.1565;0.16222842
0.1509;0.15679096
0.1495;0.15115385
0.1441;0.14974484
0.1372;0.14431112
0.1312;0.13737042
0.1254;0.13133718
0.1172;0.12550698
0.111;0.11726749
0.1034;0.11104013
0.0982;0.10340953
0.0896;0.09819046
0.0846;0.08956224
0.0833;0.08454774
0.0814;0.08324422
0.0811;0.0813392
0.0836;0.08103845
0.0871;0.08354501
0.091;0.08705482
0.0962;0.09096655
0.1015;0.09618352
0.1093;0.10150238
0.1135;0.109333
0.1193;0.1135509
0.1234;0.11937724
0.1263;0.12349699
0.1259;0.12641154
0.1284;0.1260095
0.1293;0.12852235
0.126;0.12942708
0.1223;0.12611
0.119;0.1223916
0.1154;0.11907583
0.1175;0.11545931
0.1172;0.11756886
0.1166;0.11726749
0.1165;0.11666474
0.1169;0.11656428
0.1182;0.11696611
0.1194;0.11827209
0.1229;0.1194777
0.1251;0.12299453
0.1277;0.12520546
0.1304;0.12781872
0.132;0.13053289
0.1288;0.13214149
0.1291;0.12892446
0.1315;0.12922601
0.1277;0.1316388
0.1241;0.12781872
0.1182;0.12420046
0.1195;0.11827209
0.1096;0.11957817
0.101;0.10963424
0.0895;0.10100053
0.0788;0.08946194
0.0678;0.07873269
0.0615;0.0677093
0.0522;0.06139898
0.0469;0.05208779
0.0439;0.04678359
0.0401;0.04378192
0.0365;0.03998051
0.0333;0.03637993
0.0263;0.03318003
0.0201;0.02618224
0.0136;0.0199865
0.0073;0.01349328
0.0007;0.00720212
-0.0092;0.00061378
-0.0144;-0.00926415
-0.0176;-0.01445035
-0.0232;-0.0176411
-0.0271;-0.02322353
-0.0298;-0.02711026
-0.0309;-0.02980056
-0.0268;-0.0308965
-0.025;-0.02681131
-0.0242;-0.02501751
-0.0204;-0.02422021
-0.0144;-0.02043254
-0.0091;-0.01445035
-0.0021;-0.0091644
0.0024;-0.00218054
0.008;0.00231054
0.0094;0.00790103
0.0138;0.00929893
0.0149;0.01369304
0.0188;0.01479174
0.0234;0.01868767
0.0309;0.02328396
0.0351;0.03078048
0.0388;0.03497991
0.0413;0.03868022
0.0453;0.04118087
0.0457;0.04518263
0.0441;0.04558286
0.0438;0.04398201
0.0434;0.04368187
0.0393;0.04328169
0.0349;0.03918032
0.031;0.03477991
0.0266;0.03088045
0.0227;0.02648209
0.0204;0.02258445
0.0158;0.02028625
0.0114;0.01569072
0.0099;0.01129612
0.0069;0.00979821
0.0083;0.00680276
0.008;0.00820057
0.0117;0.00790103
0.0153;0.01159571
0.0199;0.01519128
0.0249;0.01978667
0.0318;0.02478302
0.0364;0.03168027
0.0436;0.03627993
0.0479;0.04348178
0.0516;0.04778427
0.0558;0.05148724
0.0598;0.05569155
0.0626;0.05969657
0.0643;0.06250062
0.062;0.0642033
0.0555;0.06189971
0.0511;0.05539121
0.0469;0.05098679
0.0367;0.04678359
0.0311;0.03657994
0.0328;0.03098043
0.0295;0.0326801
0.0285;0.02938089
0.0283;0.02838125
0.0298;0.02818133
0.0337;0.02968079
0.0395;0.03357999
0.0463;0.03938037
0.0539;0.04618322
0.066;0.05378947
0.0775;0.06590613
0.0858;0.07742957
0.1024;0.0857511
0.1125;0.10240573
0.1242;0.11254654
0.1299;0.12430096
0.1317;0.13003023
0.1326;0.13183986
0.1317;0.13274474
0.1284;0.13183986
0.1267;0.12852235
0.1232;0.12681358
0.1165;0.12329601
0.1103;0.11656428
0.1033;0.11033718
0.0912;0.10330913
0.0826;0.09116718
0.0708;0.08254234
0.0647;0.07071501
0.0579;0.06460395
0.0515;0.05779408
0.0429;0.05138715
0.0365;0.04278147
0.0326;0.03637993
0.0311;0.03248012
0.0344;0.03098043
0.0371;0.03427993
0.0412;0.03697997
0.048;0.04108084
0.0567;0.04788433
0.0627;0.0565926
0.0725;0.06260078
0.0817;0.07241847
0.0874;0.08163998
0.0941;0.08735569
0.095;0.09407648
0.0925;0.09497947
0.0903;0.0924713
0.085;0.09026439
0.0786;0.08494886
0.0717;0.0785322
0.0669;0.07161683
0.0613;0.06680769
0.0564;0.06119869
0.0512;0.05629225
0.0497;0.05108688
0.0456;0.04958562
0.0505;0.04548281
0.0556;0.05038627
0.0578;0.05549132
0.0617;0.05769395
0.0722;0.06159927
0.0784;0.07211784
0.0903;0.07833172
0.0977;0.09026439
0.1034;0.0976887
0.1083;0.10340953
0.114;0.10832889
0.1172;0.11405309
0.1203;0.11726749
0.1213;0.12038197
0.1208;0.12138676
0.1188;0.12088436
0.1206;0.11887489
0.1227;0.1206834
0.1217;0.12279355
0.1234;0.12178868
0.127;0.12349699
0.128;0.12711512
0.1312;0.12812029
0.1314;0.13133718
0.1314;0.13153824
0.1305;0.13153824
0.128;0.13063343
0.1226;0.12812029
0.1164;0.12269306
0.1113;0.11646383
0.1075;0.11134139
0.1068;0.10752562
0.1021;0.10682282
0.0965;0.10210461
0.0901;0.09648455
0.0895;0.09006377
0.0934;0.08946194
0.099;0.0933742
0.1028;0.09899329
0.1072;0.10280724
0.1113;0.10722441
0.1169;0.11134139
0.1205;0.11696611
0.124;0.12058291
0.1278;0.12409997
