actual;predicted
0.0662;0.06540027
0.0703;0.0649654
0.07;0.06656589
0.0696;0.06984139
0.0714;0.07140048
0.0708;0.07168145
0.0721;0.06851487
0.0725;0.06591126
0.072;0.06810308
0.0721;0.0700134
0.0735;0.07168616
0.0714;0.07446022
0.0708;0.07110547
0.0708;0.07088897
0.0694;0.07097752
0.068;0.06976089
0.0671;0.07110029
0.0657;0.07054643
0.0649;0.07089117
0.0584;0.06791314
0.0547;0.07095315
0.0531;0.06602736
0.0528;0.06087893
0.0495;0.05655859
0.0455;0.05253568
0.0416;0.05070226
0.0393;0.049019
0.0347;0.04105204
0.0325;0.03721378
0.0318;0.03443227
0.0282;0.03183009
0.0244;0.0301662
0.0219;0.02990832
0.0187;0.02441424
0.0144;0.02181152
0.0111;0.01910305
0.0089;0.01475792
0.0049;0.01156439
0.0044;0.01104136
0.0062;0.00801387
0.006;0.00672143
0.005;0.00607551
0.0037;0.00566518
0.0036;0.0051199
0.002;0.00073857
0.0019;-0.00165139
0.0031;-0.00138368
0.0029;-0.00028066
0.0056;-0.00066953
0.0062;0.00084124
0.0074;0.00435843
0.0079;0.00607509
0.0108;0.00819516
0.0123;0.00772323
0.0096;0.00664536
0.0105;0.01205478
0.0113;0.0139244
0.0122;0.01513336
0.0142;0.01798153
0.0186;0.01660226
0.0198;0.01591225
0.0221;0.01564234
0.0251;0.01671803
0.0264;0.02100261
0.0276;0.02046787
0.0267;0.0212451
0.0293;0.02384437
0.0297;0.025859
0.0314;0.02654722
0.0343;0.03199807
0.0318;0.03127641
0.032;0.03373636
0.03;0.03358151
0.032;0.03311462
0.031;0.03234638
0.0305;0.03310331
0.0327;0.03414882
0.0314;0.03517554
0.0303;0.03583614
0.0296;0.03573418
0.0293;0.03485019
0.0286;0.03178434
0.0294;0.02668548
0.0294;0.02393156
0.0313;0.02276493
0.0312;0.02388163
0.0321;0.02511528
0.0307;0.02811425
0.0304;0.0287514
0.0306;0.0315504
0.0334;0.03081333
0.0337;0.03174804
0.0339;0.03269124
0.0344;0.03526894
0.0361;0.03557938
0.0363;0.035526
0.0354;0.0369807
0.0345;0.03731238
0.0353;0.04123468
0.0331;0.0380982
0.0314;0.0381754
0.0304;0.03814939
0.0323;0.03667025
0.0325;0.03455369
0.0302;0.0327768
0.0308;0.0333771
0.0293;0.03060496
0.0278;0.02965403
0.0283;0.02902364
0.027;0.02801496
0.0275;0.02978633
0.027;0.02754132
0.0281;0.02770859
0.029;0.02587635
0.0307;0.0266314
0.032;0.02616393
0.0321;0.02683118
0.0333;0.02606923
0.0352;0.03019572
0.0353;0.03014496
0.0355;0.03306536
0.0358;0.03418719
0.0412;0.03614637
0.0439;0.03578769
0.0467;0.03904529
0.0481;0.04375355
0.0511;0.04560705
0.0555;0.04712863
0.0595;0.04658668
0.063;0.04671963
0.0631;0.05406589
0.0643;0.06034549
0.0665;0.06570226
0.0681;0.06593824
0.0677;0.0652625
0.0677;0.06879748
0.0683;0.07045257
0.0693;0.07088624
0.0696;0.07042717
0.0691;0.07355685
0.0743;0.07436676
0.0751;0.07387397
0.0759;0.074589
0.0772;0.07674769
0.0763;0.07587813
0.0761;0.07642549
0.0774;0.07309318
0.0766;0.07190298
0.0774;0.07137793
0.0775;0.07039032
0.0769;0.07236525
0.0763;0.0749358
0.0755;0.07608796
0.075;0.07637273
0.0733;0.07694578
0.0706;0.07543381
0.072;0.07823724
0.0709;0.07665224
0.0715;0.07542047
0.0713;0.07570041
0.0719;0.0729134
0.0733;0.07107374
0.0737;0.06854022
0.0752;0.06835933
0.0746;0.06844295
0.0733;0.06984834
0.0776;0.06857596
0.0791;0.0676951
0.0797;0.06948149
0.0819;0.07447743
0.0818;0.07807277
0.0842;0.08023864
0.0844;0.08020803
0.0831;0.08104882
0.0854;0.08767544
0.09;0.08733352
0.0902;0.08854686
0.0929;0.0920215
0.0928;0.09467201
0.0955;0.09615403
0.0956;0.09568726
0.0946;0.09331236
0.0943;0.09285311
0.0939;0.09306271
0.0929;0.09148958
0.093;0.09310444
0.0919;0.0923753
0.0914;0.09196921
0.0937;0.09271911
0.0926;0.09261806
0.0902;0.09222466
0.0896;0.09478737
0.0867;0.09174743
0.0881;0.09010745
0.0902;0.0868247
0.0892;0.08540957
0.0886;0.08658458
0.0877;0.08896775
0.0882;0.08698131
0.0829;0.08492199
0.0835;0.08221272
0.0856;0.08075181
0.0858;0.07784577
0.0862;0.08171669
0.0891;0.08366019
0.0904;0.08649862
0.0919;0.08574294
0.0926;0.08661394
0.093;0.08794721
0.094;0.09054355
0.0938;0.08921291
0.0934;0.09170727
0.0927;0.09373486
0.0932;0.093792
0.0925;0.09407693
0.0947;0.09380107
0.0984;0.09501879
0.1;0.09608959
0.0998;0.09780962
0.0995;0.09815862
0.1022;0.10022204
0.1031;0.09539814
0.1033;0.09794907
0.103;0.1018386
0.1021;0.10187072
0.1008;0.10556412
0.1014;0.10371398
0.1012;0.09870122
0.1013;0.10113037
0.1004;0.09845771
0.0996;0.10048591
0.0991;0.10162491
0.0962;0.10075735
0.0937;0.0986363
0.0923;0.10155218
0.0889;0.09720438
0.0866;0.09582882
0.086;0.09230297
0.0852;0.08980259
0.083;0.08528575
0.0819;0.08133578
0.0803;0.07951035
0.0759;0.07605486
0.0755;0.07637666
0.0744;0.07525089
0.0713;0.07452156
0.0716;0.0730496
0.0691;0.07188781
0.0701;0.06680111
0.0675;0.06580185
0.0658;0.06736501
0.0665;0.06719211
0.0671;0.06481169
0.0659;0.06515594
0.0657;0.06476422
0.0686;0.06571361
0.0693;0.06752243
0.0701;0.06783615
0.0706;0.06885292
0.0716;0.06793448
0.0717;0.06768628
0.0737;0.06551668
0.0732;0.06801519
0.0737;0.069622
0.0764;0.07084181
0.076;0.0733946
0.0767;0.07583746
0.0778;0.07773007
0.0786;0.08058966
0.0794;0.08041394
0.0806;0.07800785
0.0807;0.08090703
0.0798;0.08051611
0.08;0.08135908
0.0798;0.08140959
0.0814;0.07925011
0.0816;0.07709552
0.0828;0.07995256
0.0841;0.08067115
0.084;0.07954529
0.083;0.08273812
0.0841;0.07964379
0.0808;0.07953226
0.0804;0.08090959
0.0792;0.07966992
0.0772;0.08075424
0.077;0.08231762
0.0775;0.07950348
0.0783;0.07835092
0.0787;0.08019935
0.0801;0.07553927
0.0819;0.07681072
0.0831;0.07542144
0.0831;0.07716855
0.0839;0.07714441
0.0848;0.07951518
0.0847;0.07850717
0.0835;0.08095016
0.0851;0.08205485
0.0854;0.08088533
0.0867;0.0825227
0.089;0.08323452
0.0894;0.08464527
0.0879;0.08816323
0.0901;0.09102698
0.0888;0.09253214
0.0886;0.09315673
0.0874;0.09389651
0.0881;0.09308478
0.0893;0.0925789
0.0877;0.09005037
0.0853;0.08895372
0.0856;0.08838268
0.0862;0.08481079
0.0844;0.08180627
0.0856;0.08159458
0.0836;0.08204727
0.0812;0.08352125
0.082;0.08562165
0.0787;0.0812985
0.079;0.08236945
0.0761;0.07972029
0.0768;0.07768554
0.0767;0.07731529
0.0756;0.07482891
0.0742;0.07443285
0.0734;0.07618266
0.0731;0.0738579
0.0734;0.07314533
0.0737;0.07199638
0.0704;0.07254899
0.0687;0.07089085
0.0694;0.07254738
0.069;0.06679169
