actual;predicted
0.0879;0.06756418
0.0901;0.07272606
0.0888;0.05167883
0.0886;0.07169329
0.0874;0.055381805
0.0881;0.03925037
0.0893;0.07475494
0.0877;0.057918184
0.0853;0.074123286
0.0856;0.07409575
0.0862;0.07609886
0.0844;0.059985247
0.0856;0.058420308
0.0836;0.07543472
0.0812;0.068177275
0.082;0.05685675
0.0787;0.07313589
0.079;0.05961833
0.0761;0.044562075
0.0768;0.055402875
0.0767;0.070721135
0.0756;0.040483825
0.0742;0.060992762
0.0734;0.050349742
0.0731;0.05591451
0.0734;0.07111364
0.0737;0.021664111
0.0704;0.05444704
0.0687;0.064874396
0.0694;0.018581552
0.069;0.05053837
0.0664;0.037097506
0.0665;0.053410403
0.0677;0.032086115
0.0678;0.036693007
0.0689;0.055137314
0.0694;0.05084402
0.0729;0.04841491
0.073;0.048117895
0.0741;0.05321017
0.075;0.0073017403
0.0732;0.047560636
0.0744;0.023848243
0.0747;0.03365411
0.0721;0.012573468
0.0735;0.029586572
0.0738;0.035341866
0.0689;0.012461723
0.0687;0.041443236
0.0697;0.03539005
0.0694;0.023207111
0.0683;0.028969098
0.0684;0.031223789
0.0679;0.04225957
0.0626;0.029065851
0.0633;0.008912484
0.0632;0.02578759
0.0598;0.020344138
0.056;0.024990404
0.0555;0.019351043
0.0556;0.022808203
0.0539;0.01444241
0.0538;0.015385209
0.0531;0.01174003
0.0512;0.0007356517
0.051;0.016367996
0.0515;0.005828409
0.0508;0.028363826
0.0481;0.025741592
0.048;0.011799868
0.0476;0.010319546
0.0446;0.013169191
0.0443;0.007478606
0.0439;0.00703653
0.0427;0.007505224
0.0374;0.025825068
0.0371;0.03283713
0.0351;0.02748641
0.0306;-0.0006422829
0.0308;-0.0006484641
0.0302;0.0055494877
0.0268;0.0005527481
0.0274;0.01460456
0.0233;0.009865386
0.0207;0.0007238558
0.022;-0.0039925557
0.0215;0.0018080724
0.0168;0.006429866
0.0162;-0.0038241232
0.0186;-0.0064745173
0.0188;0.004940361
0.0161;0.015265953
0.0152;-0.0068841022
0.0126;-0.0027600303
0.0112;-0.010831289
0.0077;0.015809275
0.011;-0.0018569184
0.0097;-0.004409183
0.007;0.008740662
0.0086;0.001732053
0.0099;0.001736437
0.0054;-0.008088735
0.0054;-0.0067373533
0.0056;0.0023408295
0.0048;0.00078038964
0.0043;-0.007787368
0.0029;-0.0057996325
0.0006;-0.0030946317
-0.0003;-0.018568264
-0.0002;-0.000709787
0.0004;-0.013716694
-0.0031;-0.0030217618
-0.0026;-0.005548373
-0.0036;-0.006638472
-0.0031;0.0073780054
-0.0065;-0.010990319
-0.0094;0.02300676
-0.0105;0.010620446
-0.0104;-0.0068733757
-0.0118;-0.010693286
-0.0149;-0.006862074
-0.0187;0.0024049068
-0.0193;-0.003550156
-0.02;-0.005381654
-0.021;-0.014475391
-0.0215;-0.0011976187
-0.023;-0.0013186764
-0.0249;-0.010328112
-0.0246;0.0013328902
-0.0263;-0.010161815
-0.0267;-0.010093386
-0.0264;-0.0033751987
-0.0298;-0.0022804528
-0.0301;0.00072631054
-0.0245;0.0001431941
-0.0233;0.0043683387
-0.0258;-0.011238605
-0.0239;0.004210017
-0.0205;-0.00640681
-0.0178;0.008519068
-0.0154;0.004216142
-0.0179;0.003840163
-0.0163;-0.0035181008
-0.0145;0.009682916
-0.0125;0.0011529922
-0.0091;-0.0050503896
-0.0086;0.009167984
-0.0076;0.005435668
-0.0042;-0.0048380927
-0.007;-0.010672126
-0.0061;0.006642239
-0.0013;-0.0015239542
0.0001;0.007077189
0.0005;0.0006689592
0.0012;-0.0002916106
0.0007;0.021616595
0.003;-0.0034365598
0.0012;-0.0023619514
0.0025;0.01658644
0.0025;0.005373337
0.0026;0.0006408087
0.0009;0.0051735025
0.0004;-0.008443983
0.0001;0.0019942177
-0.0029;0.016207889
-0.0063;-0.00032260176
-0.0056;0.006450547
-0.0062;0.016613714
-0.0071;0.017039254
-0.0043;0.024492672
-0.0028;0.031434238
-0.0044;0.006507878
-0.0031;0.020765921
-0.0059;0.0075937193
-0.0055;0.03592365
-0.0069;0.025882335
-0.0114;0.01836197
-0.0129;0.014880439
-0.0146;0.003029028
-0.0138;0.021489006
-0.0136;0.01691648
-0.0139;0.007963623
-0.015;0.014539775
-0.0145;0.040186845
-0.013;0.034563728
-0.0123;0.045906074
-0.012;0.037498966
-0.0096;0.040644743
-0.0063;0.03939948
-0.0067;0.036009204
-0.0041;0.048102602
-0.0033;0.03541456
0.0029;0.050940998
0.0083;0.039973468
0.013;0.051253095
0.015;0.05544073
0.0187;-0.00045971014
0.0203;0.042232018
0.0227;0.033077426
0.0253;0.059110634
0.0302;0.02666786
0.0346;0.061716393
0.0366;0.055824216
0.0395;0.059394307
0.0434;0.05382782
0.0481;0.045749106
0.0502;0.05160477
0.0523;0.034149688
0.0545;0.047375537
0.058;0.026351688
0.0605;0.021244798
0.0629;0.060561307
0.0665;0.04060352
0.0645;0.04609267
0.0641;0.06907722
0.0644;0.052642643
0.067;0.03399571
0.0674;0.05282955
0.0674;0.054845206
0.0662;0.06167115
0.0664;0.03467613
0.0685;0.048586093
