dates;predicted
08.06.2023.;-0.0065771267
09.06.2023.;0.00061640795
10.06.2023.;-0.0012114908
11.06.2023.;0.0095827915
12.06.2023.;-0.0018897596
13.06.2023.;0.0015026543
14.06.2023.;-0.0006019613
15.06.2023.;0.0099421805
16.06.2023.;0.02653914
17.06.2023.;0.008708574
18.06.2023.;0.0031192498
19.06.2023.;-0.00821452
20.06.2023.;0.019956032
21.06.2023.;0.01786448
22.06.2023.;0.01096674
23.06.2023.;0.0013430333
24.06.2023.;-0.0100484695
25.06.2023.;0.030337192
26.06.2023.;0.021295616
27.06.2023.;0.023917671
28.06.2023.;0.011221683
29.06.2023.;0.015163666
30.06.2023.;0.026206378
01.07.2023.;0.028250314
02.07.2023.;0.026829597
03.07.2023.;0.026988052
04.07.2023.;0.028763205
05.07.2023.;0.033807434
06.07.2023.;0.021481892
07.07.2023.;0.03712435
08.07.2023.;0.025308408
09.07.2023.;0.052643567
10.07.2023.;0.047704466
11.07.2023.;0.027296428
12.07.2023.;0.04214178
13.07.2023.;0.031156752
14.07.2023.;0.05985733
15.07.2023.;0.0402608
16.07.2023.;0.041833144
17.07.2023.;0.03723087
18.07.2023.;0.050140187
19.07.2023.;0.031191602
20.07.2023.;0.051862825
21.07.2023.;0.029712316
22.07.2023.;0.03785301
23.07.2023.;0.050892577
24.07.2023.;0.056343
25.07.2023.;0.051578052
26.07.2023.;0.016047843
27.07.2023.;0.0341283
28.07.2023.;0.050873898
29.07.2023.;0.035555203
30.07.2023.;0.05806546
31.07.2023.;0.055951193
01.08.2023.;0.061016437
02.08.2023.;0.046065487
03.08.2023.;0.022318488
04.08.2023.;0.034839652
05.08.2023.;0.050653387
06.08.2023.;0.05148884
07.08.2023.;0.033631388
08.08.2023.;0.03740003
09.08.2023.;0.06808317
10.08.2023.;0.015888408
11.08.2023.;0.051747743
12.08.2023.;0.046055693
13.08.2023.;0.06289462
14.08.2023.;0.051504705
15.08.2023.;0.04340124
16.08.2023.;0.047045
17.08.2023.;0.03661667
18.08.2023.;0.057813376
19.08.2023.;0.045317903
20.08.2023.;0.049801223
21.08.2023.;0.042680413
22.08.2023.;0.048874184
23.08.2023.;-0.009327011
24.08.2023.;0.061650246
25.08.2023.;0.061683
26.08.2023.;0.043722983
27.08.2023.;0.034544233
28.08.2023.;0.062216505
29.08.2023.;0.060928836
30.08.2023.;0.07177763
31.08.2023.;0.0435329
