dates;predicted
08.06.2023.;-0.013324153
09.06.2023.;-0.02436302
10.06.2023.;-0.03340722
11.06.2023.;-0.009253281
12.06.2023.;0.004991545
13.06.2023.;0.012965929
14.06.2023.;-0.0075346483
15.06.2023.;-0.02954927
16.06.2023.;0.0017936892
17.06.2023.;-0.017072294
18.06.2023.;-0.0053555295
19.06.2023.;-0.012805241
20.06.2023.;0.0023884089
21.06.2023.;0.0013923242
22.06.2023.;0.00643018
23.06.2023.;-0.0068841297
24.06.2023.;0.006455941
25.06.2023.;0.032664414
26.06.2023.;0.0050196955
27.06.2023.;-0.007796928
28.06.2023.;0.007975063
29.06.2023.;0.008406727
30.06.2023.;0.03103369
01.07.2023.;0.014209013
02.07.2023.;0.018304026
03.07.2023.;0.00789905
04.07.2023.;0.00848498
05.07.2023.;0.024652462
06.07.2023.;0.00808591
07.07.2023.;0.034192912
08.07.2023.;0.029390184
09.07.2023.;0.028632136
10.07.2023.;0.03302629
11.07.2023.;0.011829729
12.07.2023.;0.016972942
13.07.2023.;0.018186906
14.07.2023.;0.043679424
15.07.2023.;0.03965848
16.07.2023.;0.036747426
17.07.2023.;0.034291767
18.07.2023.;0.0141435005
19.07.2023.;0.030306406
20.07.2023.;0.012380905
21.07.2023.;0.01467419
22.07.2023.;0.026556373
23.07.2023.;0.061631054
24.07.2023.;0.04279379
25.07.2023.;0.02392333
26.07.2023.;0.045216005
27.07.2023.;0.05799578
28.07.2023.;0.03876058
29.07.2023.;0.036263086
30.07.2023.;0.052974336
31.07.2023.;0.02710725
01.08.2023.;0.050515216
02.08.2023.;0.06580578
03.08.2023.;0.022595562
04.08.2023.;0.058475275
05.08.2023.;0.05791647
06.08.2023.;0.028948124
07.08.2023.;0.041847993
08.08.2023.;0.061884597
09.08.2023.;0.07567639
10.08.2023.;0.036089286
11.08.2023.;0.047759235
12.08.2023.;0.07042342
13.08.2023.;0.055504277
14.08.2023.;0.06462892
15.08.2023.;0.026152685
16.08.2023.;0.057635117
17.08.2023.;0.030897973
18.08.2023.;0.034631945
19.08.2023.;0.07084668
20.08.2023.;0.031934652
21.08.2023.;0.069130495
22.08.2023.;0.040525585
23.08.2023.;0.04722756
24.08.2023.;0.06670663
25.08.2023.;0.03719484
26.08.2023.;0.033410393
27.08.2023.;0.07038919
28.08.2023.;0.04363299
29.08.2023.;0.06023118
30.08.2023.;0.06438999
31.08.2023.;0.054690614
