dates;predicted
08.06.2023.;-0.0057675764
09.06.2023.;-0.003944928
10.06.2023.;-0.021358538
11.06.2023.;-0.013260737
12.06.2023.;-0.0026058396
13.06.2023.;-0.01625018
14.06.2023.;-0.01736113
15.06.2023.;0.0074826973
16.06.2023.;0.00033306703
17.06.2023.;0.007452154
18.06.2023.;-0.006963672
19.06.2023.;-0.002269071
20.06.2023.;-0.007836353
21.06.2023.;-0.0040464303
22.06.2023.;-0.0035912674
23.06.2023.;0.003236727
24.06.2023.;-0.017048214
25.06.2023.;0.0004979074
26.06.2023.;-0.005632487
27.06.2023.;-0.0013772249
28.06.2023.;0.009256762
29.06.2023.;0.011370488
30.06.2023.;0.0068026977
01.07.2023.;0.012623983
02.07.2023.;0.014677249
03.07.2023.;0.011662957
04.07.2023.;0.013323892
05.07.2023.;0.026622795
06.07.2023.;0.025055155
07.07.2023.;0.017232805
08.07.2023.;0.024434557
09.07.2023.;0.028325442
10.07.2023.;0.022506297
11.07.2023.;0.015933366
12.07.2023.;0.023231635
13.07.2023.;0.020679798
14.07.2023.;0.033309914
15.07.2023.;0.021540862
16.07.2023.;0.0125445295
17.07.2023.;0.029065382
18.07.2023.;0.05060356
19.07.2023.;0.031791225
20.07.2023.;0.029950649
21.07.2023.;0.024619773
22.07.2023.;0.028857667
23.07.2023.;0.02332298
24.07.2023.;0.03914651
25.07.2023.;0.04346852
26.07.2023.;0.04216481
27.07.2023.;0.039971754
28.07.2023.;0.05038698
29.07.2023.;0.034247592
30.07.2023.;0.045918494
31.07.2023.;0.055100746
01.08.2023.;0.05559491
02.08.2023.;0.029216679
03.08.2023.;0.06387092
04.08.2023.;0.055263348
05.08.2023.;0.034785964
06.08.2023.;0.06816379
07.08.2023.;0.054927163
08.08.2023.;0.055837728
09.08.2023.;0.031690832
10.08.2023.;0.055677317
11.08.2023.;0.068559214
12.08.2023.;0.065857574
13.08.2023.;0.025266448
14.08.2023.;0.064188406
15.08.2023.;0.050642136
16.08.2023.;0.03710942
17.08.2023.;0.05088675
18.08.2023.;0.072700776
19.08.2023.;0.050044805
20.08.2023.;0.05379816
21.08.2023.;0.05291922
22.08.2023.;0.054631718
23.08.2023.;0.03753619
24.08.2023.;0.06625849
25.08.2023.;0.045919336
26.08.2023.;0.04033885
27.08.2023.;0.029177876
28.08.2023.;0.044808522
29.08.2023.;0.056869704
30.08.2023.;0.05607869
31.08.2023.;0.061320107
