dates;predicted
08.06.2023.;-0.015591033
09.06.2023.;-0.0029822811
10.06.2023.;-0.011177517
11.06.2023.;-0.0050735082
12.06.2023.;0.0021243808
13.06.2023.;-0.0030988986
14.06.2023.;0.0038250685
15.06.2023.;0.0057696477
16.06.2023.;0.0023677403
17.06.2023.;0.012072803
18.06.2023.;-0.009130292
19.06.2023.;0.0014507878
20.06.2023.;0.0096126925
21.06.2023.;0.011098375
22.06.2023.;0.0077600535
23.06.2023.;0.008277948
24.06.2023.;0.015401547
25.06.2023.;0.005534435
26.06.2023.;0.008978803
27.06.2023.;0.014005151
28.06.2023.;0.018332014
29.06.2023.;0.01838971
30.06.2023.;0.004967573
01.07.2023.;0.009286224
02.07.2023.;0.021109147
03.07.2023.;0.020618768
04.07.2023.;0.024012685
05.07.2023.;0.02256149
06.07.2023.;0.028935557
07.07.2023.;0.031140726
08.07.2023.;0.03409559
09.07.2023.;0.039634325
10.07.2023.;0.042208344
11.07.2023.;0.04422217
12.07.2023.;0.021676844
13.07.2023.;0.04964196
14.07.2023.;0.043277323
15.07.2023.;0.037482794
16.07.2023.;0.059256613
17.07.2023.;0.051210664
18.07.2023.;0.028529119
19.07.2023.;0.042056516
20.07.2023.;0.030212933
21.07.2023.;0.060649063
22.07.2023.;0.04001576
23.07.2023.;0.05482267
24.07.2023.;0.053626724
25.07.2023.;0.056151085
26.07.2023.;0.048981022
27.07.2023.;0.06989393
28.07.2023.;0.06383113
29.07.2023.;0.0489365
30.07.2023.;0.06105514
31.07.2023.;0.06994276
01.08.2023.;0.056576885
02.08.2023.;0.05202663
03.08.2023.;0.054206558
04.08.2023.;0.06523625
05.08.2023.;0.05277337
06.08.2023.;0.062144674
07.08.2023.;0.0475974
08.08.2023.;0.055290096
09.08.2023.;0.05294898
10.08.2023.;0.048921622
11.08.2023.;0.051153235
12.08.2023.;0.039457045
13.08.2023.;0.05468289
14.08.2023.;0.056629397
15.08.2023.;0.03927736
16.08.2023.;0.044131115
17.08.2023.;0.04255425
18.08.2023.;0.03528987
19.08.2023.;0.056044966
20.08.2023.;0.048745036
21.08.2023.;0.04116348
22.08.2023.;0.039490394
23.08.2023.;0.044857547
24.08.2023.;0.040717997
25.08.2023.;0.04443381
26.08.2023.;0.044713575
27.08.2023.;0.03682885
28.08.2023.;0.027259002
29.08.2023.;0.038484856
30.08.2023.;0.04882457
31.08.2023.;0.061027482
