dates;predicted
08.06.2023.;-0.003165219
09.06.2023.;-0.017243478
10.06.2023.;0.0039179875
11.06.2023.;0.015899576
12.06.2023.;0.019085817
13.06.2023.;0.0044728518
14.06.2023.;0.015722753
15.06.2023.;0.03109555
16.06.2023.;0.007745608
17.06.2023.;0.029902946
18.06.2023.;0.0042494144
19.06.2023.;0.015233554
20.06.2023.;0.02096868
21.06.2023.;0.036145397
22.06.2023.;0.0456298
23.06.2023.;0.021944467
24.06.2023.;0.032307208
25.06.2023.;0.017708724
26.06.2023.;-0.006360977
27.06.2023.;0.035344027
28.06.2023.;0.03641011
29.06.2023.;0.04245604
30.06.2023.;0.051725715
01.07.2023.;0.02073681
02.07.2023.;0.014715334
03.07.2023.;0.034738854
04.07.2023.;0.027689092
05.07.2023.;0.044737253
06.07.2023.;0.025327481
07.07.2023.;0.024781283
08.07.2023.;0.05804176
09.07.2023.;0.03339289
10.07.2023.;0.033973113
11.07.2023.;0.04264897
12.07.2023.;0.024233656
13.07.2023.;0.049465798
14.07.2023.;0.03813162
15.07.2023.;0.046703026
16.07.2023.;0.05137285
17.07.2023.;0.04447419
18.07.2023.;0.0358925
19.07.2023.;0.036329634
20.07.2023.;0.03718594
21.07.2023.;0.034535047
22.07.2023.;0.045939654
23.07.2023.;0.03344661
24.07.2023.;0.03528004
25.07.2023.;0.05363202
26.07.2023.;0.02826627
27.07.2023.;0.02009951
28.07.2023.;0.046290778
29.07.2023.;0.044027165
30.07.2023.;0.056998655
31.07.2023.;0.05414927
01.08.2023.;0.035684038
02.08.2023.;0.04532353
03.08.2023.;0.03830886
04.08.2023.;0.023871846
05.08.2023.;0.04311859
06.08.2023.;0.07969716
07.08.2023.;0.045920737
08.08.2023.;0.03871922
09.08.2023.;0.05794125
10.08.2023.;0.059856154
11.08.2023.;0.06986916
12.08.2023.;0.06720701
13.08.2023.;0.061313238
14.08.2023.;0.05153337
15.08.2023.;0.064622484
16.08.2023.;0.042899743
17.08.2023.;0.04742262
18.08.2023.;0.06699365
19.08.2023.;0.05146851
20.08.2023.;0.022454258
21.08.2023.;0.06326336
22.08.2023.;0.0026046615
23.08.2023.;0.06870918
24.08.2023.;0.034119632
25.08.2023.;0.044795107
26.08.2023.;0.03161298
27.08.2023.;0.043334957
28.08.2023.;0.03423216
29.08.2023.;0.070014276
30.08.2023.;0.071967974
31.08.2023.;0.04813982
