dates;predicted
08.06.2023.;0.0062522627
09.06.2023.;-0.00029803254
10.06.2023.;-0.0025448175
11.06.2023.;0.0017741155
12.06.2023.;0.0021959634
13.06.2023.;0.006371959
14.06.2023.;-0.022816423
15.06.2023.;0.011286994
16.06.2023.;-0.015597166
17.06.2023.;0.013725742
18.06.2023.;0.0121526765
19.06.2023.;0.022243015
20.06.2023.;0.026358144
21.06.2023.;0.012253922
22.06.2023.;0.01025609
23.06.2023.;0.023679484
24.06.2023.;0.01892257
25.06.2023.;0.018728608
26.06.2023.;0.020359315
27.06.2023.;0.032622535
28.06.2023.;0.020051084
29.06.2023.;0.03142557
30.06.2023.;0.025934348
01.07.2023.;0.027507802
02.07.2023.;0.029807359
03.07.2023.;0.03943102
04.07.2023.;0.030573172
05.07.2023.;0.034397833
06.07.2023.;0.03977693
07.07.2023.;0.036506698
08.07.2023.;0.048726555
09.07.2023.;0.032514557
10.07.2023.;0.018988341
11.07.2023.;0.047014814
12.07.2023.;0.04716633
13.07.2023.;0.04313103
14.07.2023.;0.051125348
15.07.2023.;0.05689636
16.07.2023.;0.053595066
17.07.2023.;0.048492007
18.07.2023.;0.050716184
19.07.2023.;0.051421147
20.07.2023.;0.05221087
21.07.2023.;0.048372492
22.07.2023.;0.02287808
23.07.2023.;0.044415966
24.07.2023.;0.058462437
25.07.2023.;0.059741057
26.07.2023.;0.029002458
27.07.2023.;0.041934956
28.07.2023.;0.052611984
29.07.2023.;0.060378104
30.07.2023.;0.051202014
31.07.2023.;0.049841527
01.08.2023.;0.04291171
02.08.2023.;0.07042949
03.08.2023.;0.06119124
04.08.2023.;0.03424968
05.08.2023.;0.07439881
06.08.2023.;0.056335628
07.08.2023.;0.052960925
08.08.2023.;0.04752638
09.08.2023.;0.058155585
10.08.2023.;0.04979558
11.08.2023.;0.057465892
12.08.2023.;0.06813645
13.08.2023.;0.061633557
14.08.2023.;0.051646966
15.08.2023.;0.06232672
16.08.2023.;0.06690037
17.08.2023.;0.047934026
18.08.2023.;0.060132053
19.08.2023.;0.04322053
20.08.2023.;0.05757863
21.08.2023.;0.075285316
22.08.2023.;0.05473669
23.08.2023.;0.06220402
24.08.2023.;0.07789603
25.08.2023.;0.07072515
26.08.2023.;0.049738213
27.08.2023.;0.056505106
28.08.2023.;0.077954605
29.08.2023.;0.053824443
30.08.2023.;0.055885885
31.08.2023.;0.06881516
