dates;predicted
08.06.2023.;0.015396908
09.06.2023.;-0.0066410573
10.06.2023.;0.0083565125
11.06.2023.;0.00021175668
12.06.2023.;-4.723936e-05
13.06.2023.;-0.0022271664
14.06.2023.;0.007929081
15.06.2023.;0.031683624
16.06.2023.;0.018835368
17.06.2023.;0.018715577
18.06.2023.;-0.0015294615
19.06.2023.;0.034593645
20.06.2023.;0.009010332
21.06.2023.;0.037127048
22.06.2023.;0.027728628
23.06.2023.;0.030038528
24.06.2023.;0.026133453
25.06.2023.;0.023500271
26.06.2023.;0.023402385
27.06.2023.;0.014973666
28.06.2023.;0.044159565
29.06.2023.;0.048435237
30.06.2023.;0.0057818973
01.07.2023.;0.044723846
02.07.2023.;0.046842508
03.07.2023.;0.02143016
04.07.2023.;0.042609353
05.07.2023.;0.050116614
06.07.2023.;0.055115677
07.07.2023.;0.053268336
08.07.2023.;0.048422243
09.07.2023.;0.040425196
10.07.2023.;0.022891294
11.07.2023.;0.042979483
12.07.2023.;0.04756762
13.07.2023.;0.036720518
14.07.2023.;0.041942213
15.07.2023.;0.023954513
16.07.2023.;0.03873666
17.07.2023.;0.03692731
18.07.2023.;0.061497085
19.07.2023.;0.04616623
20.07.2023.;0.032302868
21.07.2023.;0.032369435
22.07.2023.;0.04346025
23.07.2023.;0.038158286
24.07.2023.;0.031496704
25.07.2023.;0.048377857
26.07.2023.;0.03153786
27.07.2023.;0.03680291
28.07.2023.;0.021422513
29.07.2023.;0.056380898
30.07.2023.;0.040166065
31.07.2023.;0.05176472
01.08.2023.;0.04513144
02.08.2023.;0.053986073
03.08.2023.;0.043731347
04.08.2023.;0.06140899
05.08.2023.;0.052668963
06.08.2023.;0.028691087
07.08.2023.;0.05273453
08.08.2023.;0.04109644
09.08.2023.;0.055942863
10.08.2023.;0.058813017
11.08.2023.;0.046789445
12.08.2023.;0.04941076
13.08.2023.;0.072275326
14.08.2023.;0.033625755
15.08.2023.;0.045689378
16.08.2023.;0.061910063
17.08.2023.;0.067021094
18.08.2023.;0.064617544
19.08.2023.;0.06736399
20.08.2023.;0.058260117
21.08.2023.;0.06738973
22.08.2023.;0.060152426
23.08.2023.;0.056636307
24.08.2023.;0.040259115
25.08.2023.;0.031855684
26.08.2023.;0.04922951
27.08.2023.;0.03143067
28.08.2023.;0.049698994
29.08.2023.;0.061556514
30.08.2023.;0.0331769
31.08.2023.;0.043798722
