dates;predicted
08.06.2023.;-0.075157456
09.06.2023.;-0.020728014
10.06.2023.;0.0042898273
11.06.2023.;-0.008802062
12.06.2023.;-0.044415854
13.06.2023.;-0.0658853
14.06.2023.;0.020969965
15.06.2023.;-0.07517232
16.06.2023.;0.02655151
17.06.2023.;0.018652137
18.06.2023.;-0.04483936
19.06.2023.;-0.039510712
20.06.2023.;-0.0068037496
21.06.2023.;-0.02738218
22.06.2023.;-0.019549284
23.06.2023.;-0.0010259151
24.06.2023.;-0.019874196
25.06.2023.;-0.0742264
26.06.2023.;-0.03334754
27.06.2023.;-0.019897297
28.06.2023.;0.030499645
29.06.2023.;0.047444288
30.06.2023.;-0.014332082
01.07.2023.;0.017297976
02.07.2023.;-0.000915295
03.07.2023.;-0.050281104
04.07.2023.;0.018874902
05.07.2023.;0.060625084
06.07.2023.;-0.011725117
07.07.2023.;0.036727
08.07.2023.;0.026625298
09.07.2023.;0.017997868
10.07.2023.;0.07584464
11.07.2023.;0.06218277
12.07.2023.;-0.037498977
13.07.2023.;0.009647854
14.07.2023.;0.012638552
15.07.2023.;0.044950217
16.07.2023.;-0.0071712863
17.07.2023.;0.008095795
18.07.2023.;0.08495656
19.07.2023.;0.02205442
20.07.2023.;0.09197756
21.07.2023.;0.05207849
22.07.2023.;0.0034420257
23.07.2023.;-0.004482664
24.07.2023.;0.02027415
25.07.2023.;0.113371834
26.07.2023.;0.0091437185
27.07.2023.;0.009444143
28.07.2023.;0.001342346
29.07.2023.;-0.013599034
30.07.2023.;-0.043251514
31.07.2023.;0.08522084
01.08.2023.;0.120211504
02.08.2023.;0.01992534
03.08.2023.;0.02427097
04.08.2023.;-0.003585685
05.08.2023.;0.07326098
06.08.2023.;0.028128728
07.08.2023.;0.041163236
08.08.2023.;-0.0014437679
09.08.2023.;-0.034579873
10.08.2023.;0.060848746
11.08.2023.;0.010429749
12.08.2023.;-0.0044709444
13.08.2023.;-0.067602456
14.08.2023.;0.068593755
15.08.2023.;0.087319925
16.08.2023.;0.011919377
17.08.2023.;0.004461039
18.08.2023.;0.025480082
19.08.2023.;0.030776244
20.08.2023.;0.08068732
21.08.2023.;0.10857951
22.08.2023.;0.07868133
23.08.2023.;0.04317967
24.08.2023.;0.033828907
25.08.2023.;0.030870337
26.08.2023.;0.05839616
27.08.2023.;0.097132415
28.08.2023.;0.027778674
29.08.2023.;0.022995774
30.08.2023.;0.10182961
31.08.2023.;0.020943083
