dates;predicted
08.06.2023.;-0.00066308916
09.06.2023.;0.0074493303
10.06.2023.;-9.1689086e-05
11.06.2023.;0.008484805
12.06.2023.;-0.0041094087
13.06.2023.;0.005436514
14.06.2023.;-0.0075851497
15.06.2023.;-0.008966638
16.06.2023.;0.005257763
17.06.2023.;0.0010982496
18.06.2023.;0.011350244
19.06.2023.;0.002039297
20.06.2023.;0.020081542
21.06.2023.;-0.012297209
22.06.2023.;0.0050546844
23.06.2023.;0.0056709256
24.06.2023.;0.033371586
25.06.2023.;0.02190346
26.06.2023.;0.027163066
27.06.2023.;0.0050996
28.06.2023.;0.026379386
29.06.2023.;0.029426131
30.06.2023.;0.019296644
01.07.2023.;0.015634213
02.07.2023.;0.019393643
03.07.2023.;0.038970392
04.07.2023.;0.039485592
05.07.2023.;0.047691587
06.07.2023.;0.049080286
07.07.2023.;0.03790632
08.07.2023.;0.027608711
09.07.2023.;0.03037696
10.07.2023.;0.03624556
11.07.2023.;0.057236355
12.07.2023.;0.04749292
13.07.2023.;0.042025726
14.07.2023.;0.03279102
15.07.2023.;0.018840713
16.07.2023.;0.045722373
17.07.2023.;0.032889493
18.07.2023.;0.051187515
19.07.2023.;0.02906964
20.07.2023.;0.015382262
21.07.2023.;0.03392125
22.07.2023.;0.042274754
23.07.2023.;0.042988744
24.07.2023.;0.04916593
25.07.2023.;0.020013314
26.07.2023.;0.05501778
27.07.2023.;0.03987578
28.07.2023.;0.03058881
29.07.2023.;0.04226525
30.07.2023.;0.03245692
31.07.2023.;0.049086303
01.08.2023.;0.050087962
02.08.2023.;0.052478865
03.08.2023.;0.03639833
04.08.2023.;0.056243993
05.08.2023.;0.05350699
06.08.2023.;0.045776587
07.08.2023.;0.028556895
08.08.2023.;0.036653314
09.08.2023.;0.04418184
10.08.2023.;0.050127797
11.08.2023.;0.051094458
12.08.2023.;0.050657235
13.08.2023.;0.040636763
14.08.2023.;0.061865453
15.08.2023.;0.03964837
16.08.2023.;0.058668688
17.08.2023.;0.058161233
18.08.2023.;0.04865969
19.08.2023.;0.020381093
20.08.2023.;0.039225906
21.08.2023.;0.057838522
22.08.2023.;0.05513394
23.08.2023.;0.0614868
24.08.2023.;0.053337753
25.08.2023.;0.04373794
26.08.2023.;0.061942518
27.08.2023.;0.031366363
28.08.2023.;0.06709377
29.08.2023.;0.04638153
30.08.2023.;0.03786906
31.08.2023.;0.04702409
