dates;predicted
07.03.2023.;0.0923
08.03.2023.;0.0921
09.03.2023.;0.092
10.03.2023.;0.0959
11.03.2023.;0.099
12.03.2023.;0.1017
13.03.2023.;0.1055
14.03.2023.;0.1101
15.03.2023.;0.1094
16.03.2023.;0.1108
17.03.2023.;0.1081
18.03.2023.;0.105
19.03.2023.;0.0939
20.03.2023.;0.0811
21.03.2023.;0.0707
22.03.2023.;0.0567
23.03.2023.;0.041
24.03.2023.;0.0298
25.03.2023.;0.0218
26.03.2023.;0.0132
27.03.2023.;0.0071
28.03.2023.;0.0007
29.03.2023.;-0.0036
30.03.2023.;-0.0059
31.03.2023.;-0.0088
01.04.2023.;-0.0085
02.04.2023.;-0.009
03.04.2023.;-0.0098
04.04.2023.;-0.0099
05.04.2023.;-0.0091
06.04.2023.;-0.01
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.38653287
09.06.2023.;0.38653287
10.06.2023.;0.39055914
11.06.2023.;0.3915054
12.06.2023.;0.39404842
13.06.2023.;0.39740503
14.06.2023.;0.4011934
15.06.2023.;0.40508047
16.06.2023.;0.40885988
17.06.2023.;0.4124107
18.06.2023.;0.41567102
19.06.2023.;0.41861704
20.06.2023.;0.42124888
21.06.2023.;0.42358017
22.06.2023.;0.4256321
23.06.2023.;0.4274293
24.06.2023.;0.42899713
25.06.2023.;0.43036005
26.06.2023.;0.43154147
27.06.2023.;0.43256295
28.06.2023.;0.4334434
29.06.2023.;0.43420115
30.06.2023.;0.43485135
01.07.2023.;0.43540788
02.07.2023.;0.4358836
03.07.2023.;0.4362886
04.07.2023.;0.4366329
05.07.2023.;0.43692493
06.07.2023.;0.43717194
07.07.2023.;0.43737996
08.07.2023.;0.43755496
09.07.2023.;0.4377017
10.07.2023.;0.4378243
11.07.2023.;0.43792623
12.07.2023.;0.43801078
13.07.2023.;0.43808052
14.07.2023.;0.43813774
15.07.2023.;0.4381845
16.07.2023.;0.4382224
17.07.2023.;0.43825266
18.07.2023.;0.43827692
19.07.2023.;0.43829587
20.07.2023.;0.4383107
21.07.2023.;0.43832198
22.07.2023.;0.43833023
23.07.2023.;0.4383362
24.07.2023.;0.4383401
25.07.2023.;0.43834272
26.07.2023.;0.43834376
27.07.2023.;0.438344
28.07.2023.;0.4383436
29.07.2023.;0.43834248
30.07.2023.;0.43834096
31.07.2023.;0.4383389
01.08.2023.;0.43833706
02.08.2023.;0.4383346
03.08.2023.;0.43833232
04.08.2023.;0.43833008
05.08.2023.;0.43832776
06.08.2023.;0.43832558
07.08.2023.;0.4383233
08.08.2023.;0.4383213
09.08.2023.;0.43831924
10.08.2023.;0.43831736
11.08.2023.;0.43831566
12.08.2023.;0.43831396
13.08.2023.;0.43831253
14.08.2023.;0.4383112
15.08.2023.;0.43830988
16.08.2023.;0.43830863
17.08.2023.;0.43830746
18.08.2023.;0.4383064
19.08.2023.;0.43830547
20.08.2023.;0.4383046
21.08.2023.;0.43830395
22.08.2023.;0.43830332
23.08.2023.;0.4383024
24.08.2023.;0.43830195
25.08.2023.;0.43830147
26.08.2023.;0.43830097
27.08.2023.;0.4383006
28.08.2023.;0.4383002
29.08.2023.;0.43829992
30.08.2023.;0.43829945
31.08.2023.;0.43829927
