dates;predicted
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.21089391
09.06.2023.;0.21089391
10.06.2023.;0.21224552
11.06.2023.;0.21243148
12.06.2023.;0.21230857
13.06.2023.;0.21201298
14.06.2023.;0.21166345
15.06.2023.;0.21132545
16.06.2023.;0.21103144
17.06.2023.;0.21102147
18.06.2023.;0.21101294
19.06.2023.;0.21101332
20.06.2023.;0.21101595
21.06.2023.;0.21101929
22.06.2023.;0.21102208
23.06.2023.;0.211024
24.06.2023.;0.21102487
25.06.2023.;0.21102498
26.06.2023.;0.21102497
27.06.2023.;0.21102495
28.06.2023.;0.21102495
29.06.2023.;0.211025
30.06.2023.;0.21102493
01.07.2023.;0.21102493
02.07.2023.;0.21102493
03.07.2023.;0.21102491
04.07.2023.;0.21102493
05.07.2023.;0.21102493
06.07.2023.;0.21102493
07.07.2023.;0.21102493
08.07.2023.;0.21102493
09.07.2023.;0.21102494
10.07.2023.;0.21102493
11.07.2023.;0.21102493
12.07.2023.;0.21102493
13.07.2023.;0.21102493
14.07.2023.;0.21102493
15.07.2023.;0.21102493
16.07.2023.;0.21102493
17.07.2023.;0.21102493
18.07.2023.;0.21102493
19.07.2023.;0.21102493
20.07.2023.;0.21102493
21.07.2023.;0.21102493
22.07.2023.;0.21102493
23.07.2023.;0.21102493
24.07.2023.;0.21102493
25.07.2023.;0.21102493
26.07.2023.;0.21102493
27.07.2023.;0.21102493
28.07.2023.;0.21102493
29.07.2023.;0.21102493
30.07.2023.;0.21102493
31.07.2023.;0.21102493
01.08.2023.;0.21102493
02.08.2023.;0.21102493
03.08.2023.;0.21102493
04.08.2023.;0.21102493
05.08.2023.;0.21102493
06.08.2023.;0.21102493
07.08.2023.;0.21102493
08.08.2023.;0.21102493
09.08.2023.;0.21102493
10.08.2023.;0.21102493
11.08.2023.;0.21102493
12.08.2023.;0.21102493
13.08.2023.;0.21102493
14.08.2023.;0.21102493
15.08.2023.;0.21102493
16.08.2023.;0.21102493
17.08.2023.;0.21102493
18.08.2023.;0.21102493
19.08.2023.;0.21102493
20.08.2023.;0.21102493
21.08.2023.;0.21102493
22.08.2023.;0.21102493
23.08.2023.;0.21102493
24.08.2023.;0.21102493
25.08.2023.;0.21102493
26.08.2023.;0.21102493
27.08.2023.;0.21102493
28.08.2023.;0.21102493
29.08.2023.;0.21102493
30.08.2023.;0.21102493
31.08.2023.;0.21102493
