dates;predicted
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;0.27521023
09.06.2023.;0.27521023
10.06.2023.;0.28943768
11.06.2023.;0.29927984
12.06.2023.;0.30885082
13.06.2023.;0.31771284
14.06.2023.;0.32602927
15.06.2023.;0.33383447
16.06.2023.;0.34117067
17.06.2023.;0.34807208
18.06.2023.;0.35457036
19.06.2023.;0.36069378
20.06.2023.;0.36647138
21.06.2023.;0.37192985
22.06.2023.;0.37709513
23.06.2023.;0.38198996
24.06.2023.;0.3866358
25.06.2023.;0.3910516
26.06.2023.;0.39525363
27.06.2023.;0.3992595
28.06.2023.;0.4030853
29.06.2023.;0.40674335
30.06.2023.;0.41024077
01.07.2023.;0.41358396
02.07.2023.;0.41677785
03.07.2023.;0.4198257
04.07.2023.;0.4227342
05.07.2023.;0.42551047
06.07.2023.;0.42816204
07.07.2023.;0.43069398
08.07.2023.;0.43310854
09.07.2023.;0.43540794
10.07.2023.;0.4375954
11.07.2023.;0.4394732
12.07.2023.;0.44128338
13.07.2023.;0.4429878
14.07.2023.;0.4446063
15.07.2023.;0.44614124
16.07.2023.;0.44759792
17.07.2023.;0.44898054
18.07.2023.;0.45029303
19.07.2023.;0.45153922
20.07.2023.;0.45272258
21.07.2023.;0.45384666
22.07.2023.;0.45491418
23.07.2023.;0.45592836
24.07.2023.;0.45689204
25.07.2023.;0.45780763
26.07.2023.;0.45867762
27.07.2023.;0.4595045
28.07.2023.;0.4602902
29.07.2023.;0.46103686
30.07.2023.;0.46174645
31.07.2023.;0.4624208
01.08.2023.;0.4630615
02.08.2023.;0.46367043
03.08.2023.;0.46424872
04.08.2023.;0.4647984
05.08.2023.;0.46532056
06.08.2023.;0.4658166
07.08.2023.;0.46628794
08.08.2023.;0.46673557
09.08.2023.;0.46716082
10.08.2023.;0.46756476
11.08.2023.;0.4679485
12.08.2023.;0.46831307
13.08.2023.;0.46865952
14.08.2023.;0.46898907
15.08.2023.;0.46930236
16.08.2023.;0.46960017
17.08.2023.;0.46988332
18.08.2023.;0.47015265
19.08.2023.;0.47040865
20.08.2023.;0.47065213
21.08.2023.;0.4708837
22.08.2023.;0.47110382
23.08.2023.;0.47131318
24.08.2023.;0.47151226
25.08.2023.;0.47170174
26.08.2023.;0.47188172
27.08.2023.;0.47205302
28.08.2023.;0.47221586
29.08.2023.;0.47237065
30.08.2023.;0.47251803
31.08.2023.;0.47265813
