dates;predicted
07.06.2023.;0.1123
08.06.2023.;-0.17324384
09.06.2023.;-0.17324384
10.06.2023.;-0.14514735
11.06.2023.;-0.14514735
12.06.2023.;-0.14783081
13.06.2023.;-0.14783081
14.06.2023.;-0.14757372
15.06.2023.;-0.14757372
16.06.2023.;-0.14759834
17.06.2023.;-0.14759834
18.06.2023.;-0.14759591
19.06.2023.;-0.14759591
20.06.2023.;-0.14759624
21.06.2023.;-0.14759624
22.06.2023.;-0.14759624
23.06.2023.;-0.14759624
24.06.2023.;-0.14759624
25.06.2023.;-0.14759624
26.06.2023.;-0.14759624
27.06.2023.;-0.14759624
28.06.2023.;-0.14759624
29.06.2023.;-0.14759624
30.06.2023.;-0.14759624
01.07.2023.;-0.14759624
02.07.2023.;-0.14759624
03.07.2023.;-0.14759624
04.07.2023.;-0.14759624
05.07.2023.;-0.14759624
06.07.2023.;-0.14759624
07.07.2023.;-0.14759624
08.07.2023.;-0.14759624
09.07.2023.;-0.14759624
10.07.2023.;-0.14759624
11.07.2023.;-0.14759624
12.07.2023.;-0.14759624
13.07.2023.;-0.14759624
14.07.2023.;-0.14759624
15.07.2023.;-0.14759624
16.07.2023.;-0.14759624
17.07.2023.;-0.14759624
18.07.2023.;-0.14759624
19.07.2023.;-0.14759624
20.07.2023.;-0.14759624
21.07.2023.;-0.14759624
22.07.2023.;-0.14759624
23.07.2023.;-0.14759624
24.07.2023.;-0.14759624
25.07.2023.;-0.14759624
26.07.2023.;-0.14759624
27.07.2023.;-0.14759624
28.07.2023.;-0.14759624
29.07.2023.;-0.14759624
30.07.2023.;-0.14759624
31.07.2023.;-0.14759624
01.08.2023.;-0.14759624
02.08.2023.;-0.14759624
03.08.2023.;-0.14759624
04.08.2023.;-0.14759624
05.08.2023.;-0.14759624
06.08.2023.;-0.14759624
07.08.2023.;-0.14759624
08.08.2023.;-0.14759624
09.08.2023.;-0.14759624
10.08.2023.;-0.14759624
11.08.2023.;-0.14759624
12.08.2023.;-0.14759624
13.08.2023.;-0.14759624
14.08.2023.;-0.14759624
15.08.2023.;-0.14759624
16.08.2023.;-0.14759624
17.08.2023.;-0.14759624
18.08.2023.;-0.14759624
19.08.2023.;-0.14759624
20.08.2023.;-0.14759624
21.08.2023.;-0.14759624
22.08.2023.;-0.14759624
23.08.2023.;-0.14759624
24.08.2023.;-0.14759624
25.08.2023.;-0.14759624
26.08.2023.;-0.14759624
27.08.2023.;-0.14759624
28.08.2023.;-0.14759624
29.08.2023.;-0.14759624
30.08.2023.;-0.14759624
31.08.2023.;-0.14759624
