dates;predicted
07.04.2023.;-0.0124
08.04.2023.;-0.009
09.04.2023.;-0.0057
10.04.2023.;-0.0023
11.04.2023.;-0.0019
12.04.2023.;-0.0007
13.04.2023.;0.0008
14.04.2023.;0.0015
15.04.2023.;0.0042
16.04.2023.;0.0045
17.04.2023.;0.008
18.04.2023.;0.0119
19.04.2023.;0.0181
20.04.2023.;0.0256
21.04.2023.;0.0307
22.04.2023.;0.035
23.04.2023.;0.0348
24.04.2023.;0.0348
25.04.2023.;0.0328
26.04.2023.;0.0303
27.04.2023.;0.0273
28.04.2023.;0.0234
29.04.2023.;0.0207
30.04.2023.;0.0226
01.05.2023.;0.0239
02.05.2023.;0.0312
03.05.2023.;0.0387
04.05.2023.;0.0441
05.05.2023.;0.0506
06.05.2023.;0.052
07.05.2023.;0.0531
08.05.2023.;0.0527
09.05.2023.;0.0543
10.05.2023.;0.0532
11.05.2023.;0.0512
12.05.2023.;0.0501
13.05.2023.;0.0482
14.05.2023.;0.0461
15.05.2023.;0.0444
16.05.2023.;0.0434
17.05.2023.;0.0448
18.05.2023.;0.0465
19.05.2023.;0.0484
20.05.2023.;0.0498
21.05.2023.;0.0518
22.05.2023.;0.0534
23.05.2023.;0.055
24.05.2023.;0.0574
25.05.2023.;0.0573
26.05.2023.;0.0542
27.05.2023.;0.0503
28.05.2023.;0.0493
29.05.2023.;0.0509
30.05.2023.;0.0554
31.05.2023.;0.0634
01.06.2023.;0.0714
02.06.2023.;0.0783
03.06.2023.;0.0832
04.06.2023.;0.0879
05.06.2023.;0.0946
06.06.2023.;0.103
07.06.2023.;0.1123
08.06.2023.;-0.07922747
09.06.2023.;-0.07922747
10.06.2023.;-0.06956979
11.06.2023.;-0.06223798
12.06.2023.;-0.05752489
13.06.2023.;-0.05471455
14.06.2023.;-0.05314914
15.06.2023.;-0.052349646
16.06.2023.;-0.05199408
17.06.2023.;-0.05187755
18.06.2023.;-0.05187611
19.06.2023.;-0.051918168
20.06.2023.;-0.05196556
21.06.2023.;-0.051999725
22.06.2023.;-0.052013274
23.06.2023.;-0.052005548
24.06.2023.;-0.0519786
25.06.2023.;-0.051936127
26.06.2023.;-0.051882055
27.06.2023.;-0.051820103
28.06.2023.;-0.051753715
29.06.2023.;-0.051685765
30.06.2023.;-0.05161849
01.07.2023.;-0.051553704
02.07.2023.;-0.05149261
03.07.2023.;-0.05143616
04.07.2023.;-0.051384848
05.07.2023.;-0.051338885
06.07.2023.;-0.05129832
07.07.2023.;-0.051262982
08.07.2023.;-0.051232558
09.07.2023.;-0.051206756
10.07.2023.;-0.051185068
11.07.2023.;-0.05116715
12.07.2023.;-0.051152527
13.07.2023.;-0.051140722
14.07.2023.;-0.051131386
15.07.2023.;-0.051124122
16.07.2023.;-0.051118687
17.07.2023.;-0.051114675
18.07.2023.;-0.051111948
19.07.2023.;-0.051110096
20.07.2023.;-0.051109012
21.07.2023.;-0.051108588
22.07.2023.;-0.051108662
23.07.2023.;-0.051109046
24.07.2023.;-0.05110973
25.07.2023.;-0.051110525
26.07.2023.;-0.05111147
27.07.2023.;-0.05111243
28.07.2023.;-0.0511135
29.07.2023.;-0.051114507
30.07.2023.;-0.051115457
31.07.2023.;-0.05111638
01.08.2023.;-0.05111727
02.08.2023.;-0.051118065
03.08.2023.;-0.05111888
04.08.2023.;-0.051119525
05.08.2023.;-0.05112031
06.08.2023.;-0.051120933
07.08.2023.;-0.051121466
08.08.2023.;-0.051121943
09.08.2023.;-0.05112242
10.08.2023.;-0.051122777
11.08.2023.;-0.051122747
12.08.2023.;-0.051122572
13.08.2023.;-0.05112251
14.08.2023.;-0.0511225
15.08.2023.;-0.051122498
16.08.2023.;-0.05112245
17.08.2023.;-0.051122498
18.08.2023.;-0.051122524
19.08.2023.;-0.05112251
20.08.2023.;-0.05112251
21.08.2023.;-0.05112251
22.08.2023.;-0.05112247
23.08.2023.;-0.05112247
24.08.2023.;-0.051122483
25.08.2023.;-0.05112246
26.08.2023.;-0.051122446
27.08.2023.;-0.05112246
28.08.2023.;-0.05112248
29.08.2023.;-0.051122434
30.08.2023.;-0.051122457
31.08.2023.;-0.051122434
