dates;predicted
08.06.2023.;-0.008675721
09.06.2023.;0.016856974
10.06.2023.;-0.0070521543
11.06.2023.;0.00879103
12.06.2023.;0.011926622
13.06.2023.;0.008580919
14.06.2023.;-0.0006173046
15.06.2023.;0.0129615255
16.06.2023.;0.008845201
17.06.2023.;0.021102527
18.06.2023.;0.017910182
19.06.2023.;0.01446152
20.06.2023.;0.027746525
21.06.2023.;0.0098729655
22.06.2023.;0.016052093
23.06.2023.;0.021433208
24.06.2023.;0.02033694
25.06.2023.;0.011736052
26.06.2023.;0.0188227
27.06.2023.;0.022157975
28.06.2023.;0.017680649
29.06.2023.;0.03682756
30.06.2023.;0.035830263
01.07.2023.;0.032706823
02.07.2023.;0.03456309
03.07.2023.;0.0347947
04.07.2023.;0.038260505
05.07.2023.;0.04376823
06.07.2023.;0.04511358
07.07.2023.;0.04136449
08.07.2023.;0.03396168
09.07.2023.;0.040759485
10.07.2023.;0.033524245
11.07.2023.;0.037100274
12.07.2023.;0.051480062
13.07.2023.;0.039715007
14.07.2023.;0.045866262
15.07.2023.;0.040680487
16.07.2023.;0.041503605
17.07.2023.;0.046777792
18.07.2023.;0.042653147
19.07.2023.;0.05060467
20.07.2023.;0.038198933
21.07.2023.;0.048643146
22.07.2023.;0.04185126
23.07.2023.;0.04776065
24.07.2023.;0.040498585
25.07.2023.;0.06286287
26.07.2023.;0.044114932
27.07.2023.;0.05521638
28.07.2023.;0.047139917
29.07.2023.;0.057124265
30.07.2023.;0.05651325
31.07.2023.;0.056599915
01.08.2023.;0.05593063
02.08.2023.;0.048515797
03.08.2023.;0.061321195
04.08.2023.;0.056890853
05.08.2023.;0.055675298
06.08.2023.;0.05444836
07.08.2023.;0.04588303
08.08.2023.;0.0712957
09.08.2023.;0.048744246
10.08.2023.;0.055838685
11.08.2023.;0.043747038
12.08.2023.;0.064919256
13.08.2023.;0.049405992
14.08.2023.;0.046870522
15.08.2023.;0.069890976
16.08.2023.;0.06653095
17.08.2023.;0.051423162
18.08.2023.;0.046118237
19.08.2023.;0.052567933
20.08.2023.;0.06127028
21.08.2023.;0.067352295
22.08.2023.;0.06505538
23.08.2023.;0.06020789
24.08.2023.;0.06447743
25.08.2023.;0.0515328
26.08.2023.;0.06417622
27.08.2023.;0.07804106
28.08.2023.;0.063214794
29.08.2023.;0.072859704
30.08.2023.;0.065679215
31.08.2023.;0.053110383
01.09.2023.;0.076609924
02.09.2023.;0.07844153
03.09.2023.;0.06636353
04.09.2023.;0.07283672
05.09.2023.;0.0703074
06.09.2023.;0.06775542
07.09.2023.;0.06913768
08.09.2023.;0.063668914
09.09.2023.;0.0767049
10.09.2023.;0.070694685
11.09.2023.;0.06959001
12.09.2023.;0.071274504
13.09.2023.;0.062456496
14.09.2023.;0.06687815
15.09.2023.;0.079734564
16.09.2023.;0.06740448
17.09.2023.;0.058368437
18.09.2023.;0.08000666
19.09.2023.;0.0764053
20.09.2023.;0.07034431
21.09.2023.;0.05519911
22.09.2023.;0.0632465
23.09.2023.;0.05777899
24.09.2023.;0.070482716
25.09.2023.;0.07415835
26.09.2023.;0.07038844
27.09.2023.;0.06345464
28.09.2023.;0.05848874
29.09.2023.;0.057735637
30.09.2023.;0.057150785
01.10.2023.;0.07280681
02.10.2023.;0.070986755
03.10.2023.;0.07012141
04.10.2023.;0.04970668
05.10.2023.;0.069284335
06.10.2023.;0.0644221
07.10.2023.;0.07498172
08.10.2023.;0.064353876
09.10.2023.;0.049175408
10.10.2023.;0.056173146
11.10.2023.;0.055979155
12.10.2023.;0.06289399
13.10.2023.;0.07840947
14.10.2023.;0.058836997
15.10.2023.;0.06329924
16.10.2023.;0.07353856
17.10.2023.;0.048462164
18.10.2023.;0.063598655
19.10.2023.;0.06714622
20.10.2023.;0.0758543
21.10.2023.;0.065833285
22.10.2023.;0.07487455
23.10.2023.;0.061803963
24.10.2023.;0.06434232
25.10.2023.;0.07228995
26.10.2023.;0.062940165
27.10.2023.;0.0672037
28.10.2023.;0.06170958
29.10.2023.;0.07202063
30.10.2023.;0.062472366
31.10.2023.;0.077668615
01.11.2023.;0.06450108
02.11.2023.;0.053915724
03.11.2023.;0.06357962
