dates;predicted
08.06.2023.;0.012145454
09.06.2023.;0.00699271
10.06.2023.;0.040181324
11.06.2023.;-0.0019631851
12.06.2023.;-0.034795962
13.06.2023.;-0.020387856
14.06.2023.;0.0028026602
15.06.2023.;-0.008054092
16.06.2023.;0.039217807
17.06.2023.;0.0037265914
18.06.2023.;-0.014822094
19.06.2023.;0.0061589023
20.06.2023.;0.059486877
21.06.2023.;-0.0053405575
22.06.2023.;0.04181578
23.06.2023.;0.018775005
24.06.2023.;0.030981248
25.06.2023.;-0.0063906536
26.06.2023.;0.009237229
27.06.2023.;0.023235401
28.06.2023.;0.060626153
29.06.2023.;0.09459944
30.06.2023.;0.046808004
01.07.2023.;0.02972002
02.07.2023.;0.0731265
03.07.2023.;0.03725431
04.07.2023.;0.031827394
05.07.2023.;0.055501036
06.07.2023.;0.082576975
07.07.2023.;0.06313343
08.07.2023.;0.033157144
09.07.2023.;-0.0013643298
10.07.2023.;0.033875793
11.07.2023.;0.05898221
12.07.2023.;0.027217131
13.07.2023.;-0.039817028
14.07.2023.;0.0037573278
15.07.2023.;0.042890966
16.07.2023.;0.008275522
17.07.2023.;0.030737191
18.07.2023.;0.07442204
19.07.2023.;0.059979845
20.07.2023.;0.04844872
21.07.2023.;0.07365025
22.07.2023.;0.013440307
23.07.2023.;0.032889437
24.07.2023.;0.08259382
25.07.2023.;0.09651376
26.07.2023.;0.039965816
27.07.2023.;0.012321448
28.07.2023.;0.067654446
29.07.2023.;-0.009458046
30.07.2023.;0.029300883
31.07.2023.;0.041933835
01.08.2023.;0.039782397
02.08.2023.;0.0379263
03.08.2023.;0.039501
04.08.2023.;-0.0025510564
05.08.2023.;0.040279705
06.08.2023.;0.049720466
07.08.2023.;0.055038292
08.08.2023.;0.021685388
09.08.2023.;0.043020844
10.08.2023.;0.056192677
11.08.2023.;0.055521313
12.08.2023.;0.0413431
13.08.2023.;0.048093177
14.08.2023.;0.02418286
15.08.2023.;0.0079142265
16.08.2023.;0.04985293
17.08.2023.;0.10291087
18.08.2023.;0.09103668
19.08.2023.;0.10592519
20.08.2023.;0.049032867
21.08.2023.;0.038304165
22.08.2023.;0.041562546
23.08.2023.;0.051308777
24.08.2023.;0.09152619
25.08.2023.;0.02956481
26.08.2023.;0.024834309
27.08.2023.;0.106501885
28.08.2023.;0.11376132
29.08.2023.;0.08373245
30.08.2023.;0.095602706
31.08.2023.;0.08136851
