dates;predicted
08.06.2023.;0.012145454
09.06.2023.;0.00699271
10.06.2023.;0.040181324
11.06.2023.;-0.0019631851
12.06.2023.;-0.034795962
13.06.2023.;-0.020387856
14.06.2023.;0.0028026602
15.06.2023.;-0.008054092
16.06.2023.;0.039217807
17.06.2023.;0.0037265914
18.06.2023.;-0.014822094
19.06.2023.;0.0061589023
20.06.2023.;0.059486877
21.06.2023.;-0.0053405575
22.06.2023.;0.04181578
23.06.2023.;0.018775005
24.06.2023.;0.030981248
25.06.2023.;-0.0063906536
26.06.2023.;0.009237229
27.06.2023.;0.023235401
28.06.2023.;0.060626153
29.06.2023.;0.09459944
30.06.2023.;0.046808004
01.07.2023.;0.02972002
02.07.2023.;0.0731265
03.07.2023.;0.03725431
04.07.2023.;0.031827394
05.07.2023.;0.055501036
06.07.2023.;0.082576975
07.07.2023.;0.06313343
08.07.2023.;0.033157144
09.07.2023.;-0.0013643298
10.07.2023.;0.033875793
11.07.2023.;0.05898221
12.07.2023.;0.027217131
13.07.2023.;-0.039817028
14.07.2023.;0.0037573278
15.07.2023.;0.042890966
16.07.2023.;0.008275522
17.07.2023.;0.030737191
18.07.2023.;0.07442204
19.07.2023.;0.059979845
20.07.2023.;0.04844872
21.07.2023.;0.07365025
22.07.2023.;0.013440307
23.07.2023.;0.032889437
24.07.2023.;0.08259382
25.07.2023.;0.09651376
26.07.2023.;0.039965816
27.07.2023.;0.012321448
28.07.2023.;0.067654446
29.07.2023.;-0.009458046
30.07.2023.;0.029300883
31.07.2023.;0.041933835
01.08.2023.;0.039782397
02.08.2023.;0.0379263
03.08.2023.;0.039501
04.08.2023.;-0.0025510564
05.08.2023.;0.040279705
06.08.2023.;0.049720466
07.08.2023.;0.055038292
08.08.2023.;0.021685388
09.08.2023.;0.043020844
10.08.2023.;0.056192677
11.08.2023.;0.055521313
12.08.2023.;0.0413431
13.08.2023.;0.048093177
14.08.2023.;0.02418286
15.08.2023.;0.0079142265
16.08.2023.;0.04985293
17.08.2023.;0.10291087
18.08.2023.;0.09103668
19.08.2023.;0.10592519
20.08.2023.;0.049032867
21.08.2023.;0.038304165
22.08.2023.;0.041562546
23.08.2023.;0.051308777
24.08.2023.;0.09152619
25.08.2023.;0.02956481
26.08.2023.;0.024834309
27.08.2023.;0.106501885
28.08.2023.;0.11376132
29.08.2023.;0.08373245
30.08.2023.;0.095602706
31.08.2023.;0.08136851
01.09.2023.;0.080495894
02.09.2023.;0.08013663
03.09.2023.;0.09390932
04.09.2023.;0.09632698
05.09.2023.;0.06107246
06.09.2023.;0.047893826
07.09.2023.;0.11569409
08.09.2023.;0.0540651
09.09.2023.;0.08215753
10.09.2023.;0.06705902
11.09.2023.;0.09577797
12.09.2023.;0.13777827
13.09.2023.;0.12272023
14.09.2023.;0.025372354
15.09.2023.;0.06289929
16.09.2023.;0.12768912
17.09.2023.;0.07764292
18.09.2023.;0.13212377
19.09.2023.;0.13949008
20.09.2023.;0.038826205
21.09.2023.;0.027308304
22.09.2023.;0.050900538
23.09.2023.;0.07975751
24.09.2023.;0.107812
25.09.2023.;0.13139379
26.09.2023.;0.11073046
27.09.2023.;0.06860044
28.09.2023.;0.10145224
29.09.2023.;0.09982858
30.09.2023.;0.074782945
01.10.2023.;0.07337047
02.10.2023.;0.06297629
03.10.2023.;0.10873785
04.10.2023.;0.05159877
05.10.2023.;0.09706863
06.10.2023.;0.078158066
07.10.2023.;0.064271316
08.10.2023.;0.081533454
09.10.2023.;0.055395525
10.10.2023.;0.065782316
11.10.2023.;0.1271682
12.10.2023.;0.06421433
13.10.2023.;0.081905186
14.10.2023.;0.11148088
15.10.2023.;0.08429051
16.10.2023.;0.13425988
17.10.2023.;0.058990672
18.10.2023.;0.06349437
19.10.2023.;0.052531328
20.10.2023.;0.057915818
21.10.2023.;0.10078714
22.10.2023.;0.092495985
23.10.2023.;0.03422258
24.10.2023.;0.15505224
25.10.2023.;0.13525034
26.10.2023.;0.11993403
27.10.2023.;0.09139566
28.10.2023.;0.1755754
29.10.2023.;0.12032953
30.10.2023.;0.06673423
31.10.2023.;0.053098813
01.11.2023.;0.14488785
02.11.2023.;0.06358036
03.11.2023.;0.08474318
04.11.2023.;0.08916541
05.11.2023.;0.10129331
06.11.2023.;0.060424305
07.11.2023.;0.03296662
08.11.2023.;0.079692975
09.11.2023.;0.10938728
10.11.2023.;0.11684439
11.11.2023.;0.07932041
12.11.2023.;0.05883686
13.11.2023.;0.016063219
14.11.2023.;0.08985609
15.11.2023.;0.03495422
16.11.2023.;0.10376188
17.11.2023.;0.105032444
18.11.2023.;0.041826528
19.11.2023.;0.04190541
20.11.2023.;0.09436232
21.11.2023.;0.073517986
22.11.2023.;0.086777106
23.11.2023.;0.01639077
24.11.2023.;0.07887617
25.11.2023.;-0.004919582
26.11.2023.;0.09437964
27.11.2023.;0.06851618
28.11.2023.;0.13977404
29.11.2023.;0.058939837
30.11.2023.;0.05237744
01.12.2023.;0.099516794
02.12.2023.;0.100404456
03.12.2023.;0.0933128
04.12.2023.;0.06655014
05.12.2023.;0.1396792
06.12.2023.;0.094163984
07.12.2023.;0.12044871
08.12.2023.;0.09442292
09.12.2023.;0.097285405
10.12.2023.;0.10069792
11.12.2023.;0.13402762
12.12.2023.;0.1313881
13.12.2023.;0.10990733
14.12.2023.;0.1341514
15.12.2023.;0.10220426
16.12.2023.;0.16906223
17.12.2023.;0.071891904
18.12.2023.;0.115853086
19.12.2023.;0.14344473
20.12.2023.;0.13404495
21.12.2023.;0.13551
22.12.2023.;0.14922301
23.12.2023.;0.14155936
24.12.2023.;0.12152025
25.12.2023.;0.059968933
26.12.2023.;0.15765609
27.12.2023.;0.07869906
28.12.2023.;0.01569387
29.12.2023.;0.13332838
30.12.2023.;0.104953304
31.12.2023.;0.03241283
01.01.2024.;0.09392748
02.01.2024.;0.12913269
03.01.2024.;0.05080259
04.01.2024.;0.12663656
05.01.2024.;0.07629346
06.01.2024.;0.05349899
07.01.2024.;0.109365255
08.01.2024.;0.092884585
09.01.2024.;0.036366846
10.01.2024.;0.056288116
11.01.2024.;0.0621644
12.01.2024.;0.083280966
13.01.2024.;0.10645994
14.01.2024.;0.0649323
15.01.2024.;0.10349056
16.01.2024.;0.061184887
17.01.2024.;0.045665205
18.01.2024.;0.07188327
19.01.2024.;0.10257527
20.01.2024.;0.07415365
21.01.2024.;0.04125347
22.01.2024.;0.021265334
23.01.2024.;0.051227532
24.01.2024.;0.012180815
25.01.2024.;0.056895845
26.01.2024.;0.0828383
27.01.2024.;0.111915626
28.01.2024.;0.13556063
29.01.2024.;0.03815128
30.01.2024.;0.06545062
31.01.2024.;0.110623136
01.02.2024.;0.10344112
02.02.2024.;0.06828413
03.02.2024.;0.08279045
04.02.2024.;-0.0069127493
05.02.2024.;0.020912101
06.02.2024.;0.053623974
07.02.2024.;0.05801534
08.02.2024.;0.04636977
09.02.2024.;0.058905695
10.02.2024.;0.11713647
11.02.2024.;0.10870585
12.02.2024.;0.13092586
13.02.2024.;0.037493087
14.02.2024.;0.071152516
15.02.2024.;-0.024891611
16.02.2024.;0.045356803
17.02.2024.;0.063658066
18.02.2024.;0.0637101
19.02.2024.;0.036040597
20.02.2024.;0.0071110856
21.02.2024.;0.0510747
22.02.2024.;0.077810705
23.02.2024.;0.028314732
24.02.2024.;0.06588064
25.02.2024.;0.008036256
26.02.2024.;0.026796289
27.02.2024.;0.04110229
28.02.2024.;0.016773941
29.02.2024.;-0.024689611
01.03.2024.;0.027625432
02.03.2024.;0.009918715
03.03.2024.;0.0003772378
04.03.2024.;-0.026077297
05.03.2024.;0.0026048035
06.03.2024.;-0.07856143
07.03.2024.;-0.048609264
08.03.2024.;-0.008082322
09.03.2024.;-0.010408301
10.03.2024.;-0.036803983
11.03.2024.;-0.082426555
12.03.2024.;-0.08705939
13.03.2024.;-0.053945407
14.03.2024.;-0.079210624
15.03.2024.;-0.017633012
16.03.2024.;-0.025840484
17.03.2024.;-0.056437124
18.03.2024.;-0.036159627
19.03.2024.;-0.036769625
20.03.2024.;-0.07489788
21.03.2024.;-0.055369556
22.03.2024.;-0.03360221
23.03.2024.;-0.018210484
24.03.2024.;-0.029184235
25.03.2024.;-0.045043916
26.03.2024.;-0.06382296
27.03.2024.;-0.035474062
28.03.2024.;-0.06399076
29.03.2024.;-0.044142
30.03.2024.;-0.041224204
31.03.2024.;-0.03660258
01.04.2024.;-0.047261037
02.04.2024.;-0.012310381
03.04.2024.;-0.019711347
04.04.2024.;-0.03949732
05.04.2024.;0.014767328
06.04.2024.;-0.01032353
07.04.2024.;-0.0136741195
08.04.2024.;-0.039637227
09.04.2024.;-0.03787279
10.04.2024.;-0.04302165
11.04.2024.;-0.037694104
12.04.2024.;-0.045654267
13.04.2024.;-0.010105532
14.04.2024.;0.01712576
15.04.2024.;-0.0076364367
16.04.2024.;-0.027568273
17.04.2024.;-0.011359156
18.04.2024.;-0.026163483
19.04.2024.;-0.035486
20.04.2024.;-0.031138776
21.04.2024.;-0.004956209
22.04.2024.;-0.03930163
23.04.2024.;-0.039171107
24.04.2024.;-0.0685227
25.04.2024.;-0.051580258
26.04.2024.;-0.018411553
27.04.2024.;-0.036852043
28.04.2024.;-0.044790927
29.04.2024.;-0.09892207
30.04.2024.;-0.0407776
01.05.2024.;-0.044154458
02.05.2024.;0.0015501156
03.05.2024.;-0.044427983
04.05.2024.;-0.014555074
05.05.2024.;-0.07818744
06.05.2024.;-0.047702923
07.05.2024.;-0.05314929
08.05.2024.;-0.117900446
09.05.2024.;-0.08266714
10.05.2024.;-0.029821219
11.05.2024.;-0.035563372
12.05.2024.;-0.005674001
13.05.2024.;-0.06637561
14.05.2024.;-0.03455401
15.05.2024.;-0.056321938
16.05.2024.;-0.06709582
17.05.2024.;-0.0022708867
18.05.2024.;-0.031344857
19.05.2024.;-0.06723502
20.05.2024.;-0.064811066
21.05.2024.;-0.019721989
22.05.2024.;-0.067785576
23.05.2024.;-0.04674975
24.05.2024.;-0.07033482
25.05.2024.;-0.050229453
26.05.2024.;-0.011798844
27.05.2024.;-0.069281295
28.05.2024.;-0.045190915
29.05.2024.;0.001083158
30.05.2024.;-0.022972668
31.05.2024.;-0.046267487
01.06.2024.;-0.016406815
02.06.2024.;-0.072093405
03.06.2024.;-0.014666244
04.06.2024.;-0.04280185
05.06.2024.;-0.037065722
06.06.2024.;-0.0069091395
07.06.2024.;-0.05949503
08.06.2024.;-0.03148062
09.06.2024.;-0.03354074
10.06.2024.;-0.020048631
11.06.2024.;-0.017585974
12.06.2024.;-0.02138989
13.06.2024.;0.008238293
14.06.2024.;0.039727475
15.06.2024.;0.011584826
16.06.2024.;-0.015805041
17.06.2024.;-0.010011934
18.06.2024.;-0.026731303
19.06.2024.;0.010033992
20.06.2024.;0.056822907
21.06.2024.;-0.023877932
22.06.2024.;-0.023891747
23.06.2024.;-0.011197852
24.06.2024.;-0.027700715
25.06.2024.;-0.037353918
26.06.2024.;-0.011859406
27.06.2024.;0.00246198
28.06.2024.;-0.02400951
29.06.2024.;0.015393842
30.06.2024.;0.0062440233
01.07.2024.;0.03333263
02.07.2024.;0.005152447
03.07.2024.;-0.0024046153
04.07.2024.;-0.005258209
05.07.2024.;0.0055033667
06.07.2024.;0.02004084
07.07.2024.;0.024467854
08.07.2024.;0.05230052
09.07.2024.;0.0028333375
10.07.2024.;0.028424775
11.07.2024.;0.017147724
12.07.2024.;0.023485254
13.07.2024.;0.025762139
14.07.2024.;-0.027081106
15.07.2024.;-0.01249426
16.07.2024.;-0.0022648433
17.07.2024.;0.035381913
18.07.2024.;0.0047342973
19.07.2024.;-0.011541924
20.07.2024.;0.030753065
21.07.2024.;0.0061914385
22.07.2024.;0.038011163
23.07.2024.;0.024193022
24.07.2024.;0.05109986
25.07.2024.;0.0037532463
26.07.2024.;0.08780274
27.07.2024.;0.011222163
28.07.2024.;-0.017034562
29.07.2024.;0.03180273
30.07.2024.;0.037587903
31.07.2024.;0.030109175
01.08.2024.;0.054693434
02.08.2024.;0.02574202
03.08.2024.;0.06431924
04.08.2024.;0.018783186
05.08.2024.;0.04399705
06.08.2024.;0.06869502
07.08.2024.;0.04240317
08.08.2024.;0.048110858
09.08.2024.;0.06790536
10.08.2024.;0.061552797
11.08.2024.;0.023517596
12.08.2024.;0.027369626
13.08.2024.;0.00970942
14.08.2024.;0.022014633
15.08.2024.;0.018997647
16.08.2024.;0.085478835
17.08.2024.;0.036664844
18.08.2024.;0.027146932
19.08.2024.;0.036369253
20.08.2024.;0.04694815
21.08.2024.;0.039182447
22.08.2024.;0.017674051
23.08.2024.;-0.0023664208
24.08.2024.;0.03678611
25.08.2024.;0.025245309
26.08.2024.;0.022246528
27.08.2024.;0.063879795
28.08.2024.;0.0055020843
29.08.2024.;0.042713404
30.08.2024.;0.06093555
31.08.2024.;0.030273087
01.09.2024.;0.010770429
02.09.2024.;0.059460122
03.09.2024.;0.051261853
04.09.2024.;0.04109505
05.09.2024.;0.013950365
06.09.2024.;0.02028672
07.09.2024.;-0.003827707
08.09.2024.;0.009152222
09.09.2024.;0.06599177
10.09.2024.;0.077089034
11.09.2024.;0.09038349
12.09.2024.;0.020475896
13.09.2024.;0.039271843
14.09.2024.;0.048344392
15.09.2024.;0.092770234
16.09.2024.;0.0524845
17.09.2024.;0.031510215
18.09.2024.;0.045580737
19.09.2024.;0.08348692
20.09.2024.;0.07016123
21.09.2024.;0.02076355
22.09.2024.;0.040334094
23.09.2024.;0.038822155
24.09.2024.;0.020657066
25.09.2024.;0.00060066115
26.09.2024.;0.060214236
27.09.2024.;0.08163611
28.09.2024.;0.03395803
29.09.2024.;0.027836733
30.09.2024.;0.059269838
01.10.2024.;0.029164482
02.10.2024.;0.04884906
03.10.2024.;0.086026244
04.10.2024.;0.09334688
05.10.2024.;0.04411958
06.10.2024.;0.030039039
07.10.2024.;0.06394549
08.10.2024.;0.05552151
09.10.2024.;0.06560331
10.10.2024.;0.048382908
11.10.2024.;0.09184283
12.10.2024.;0.11245479
13.10.2024.;0.06812333
14.10.2024.;0.038916387
15.10.2024.;0.0810069
16.10.2024.;0.052799404
17.10.2024.;0.12054229
18.10.2024.;0.06686214
19.10.2024.;0.04230591
20.10.2024.;0.027004804
21.10.2024.;0.06595766
22.10.2024.;0.07011297
23.10.2024.;0.0665617
24.10.2024.;0.06935625
25.10.2024.;-0.005625
26.10.2024.;0.020316927
27.10.2024.;0.07253927
28.10.2024.;0.053310327
29.10.2024.;0.06382755
30.10.2024.;0.09555404
31.10.2024.;0.05535098
01.11.2024.;0.075773224
02.11.2024.;0.0075064264
03.11.2024.;0.057976194
04.11.2024.;0.061491624
05.11.2024.;0.044132605
06.11.2024.;0.0481283
07.11.2024.;0.044107508
08.11.2024.;0.032432295
09.11.2024.;0.04842267
10.11.2024.;0.05056675
11.11.2024.;0.05025977
12.11.2024.;0.05092807
13.11.2024.;0.034934074
14.11.2024.;0.081825234
15.11.2024.;0.10230158
16.11.2024.;0.033721402
17.11.2024.;0.045706876
18.11.2024.;0.05011473
19.11.2024.;0.026879653
20.11.2024.;0.059475884
21.11.2024.;0.06718798
22.11.2024.;0.0534998
23.11.2024.;0.016598614
24.11.2024.;0.008144376
25.11.2024.;2.167048e-05
26.11.2024.;0.07229197
27.11.2024.;0.021395408
28.11.2024.;0.049225766
29.11.2024.;0.0125573035
30.11.2024.;0.072992355
01.12.2024.;0.05855508
02.12.2024.;0.06027933
03.12.2024.;0.0750669
04.12.2024.;0.056451652
05.12.2024.;0.05610454
06.12.2024.;0.03464547
07.12.2024.;0.033462405
08.12.2024.;0.045795947
09.12.2024.;0.021225633
10.12.2024.;0.052172683
11.12.2024.;0.021114834
12.12.2024.;0.04506494
13.12.2024.;0.0583309
14.12.2024.;0.06253528
15.12.2024.;0.07442325
16.12.2024.;0.07516365
17.12.2024.;0.11746888
18.12.2024.;-0.0036323834
19.12.2024.;0.08097356
20.12.2024.;0.073038995
21.12.2024.;0.049395405
22.12.2024.;0.05183624
23.12.2024.;0.038012512
24.12.2024.;0.036836747
25.12.2024.;0.042305615
26.12.2024.;0.044312842
27.12.2024.;0.011367602
28.12.2024.;0.020121722
29.12.2024.;0.04197652
30.12.2024.;0.04677715
31.12.2024.;0.05148428
01.01.2025.;0.022096518
02.01.2025.;0.063988656
03.01.2025.;-0.0023377994
04.01.2025.;0.11768241
05.01.2025.;0.0111048445
06.01.2025.;0.025474532
07.01.2025.;0.058511212
08.01.2025.;0.043894075
09.01.2025.;0.07223703
10.01.2025.;0.08551949
11.01.2025.;0.018969066
12.01.2025.;0.08346381
13.01.2025.;0.059793744
14.01.2025.;0.049927093
15.01.2025.;0.11263409
16.01.2025.;-0.011450719
17.01.2025.;0.029631574
18.01.2025.;0.105241075
19.01.2025.;0.07492365
20.01.2025.;0.025503151
21.01.2025.;0.047358554
22.01.2025.;0.060393974
23.01.2025.;0.013008631
24.01.2025.;0.019669492
25.01.2025.;0.044054
26.01.2025.;0.023059044
27.01.2025.;0.0463455
28.01.2025.;0.059087828
29.01.2025.;0.021886855
30.01.2025.;0.04270657
31.01.2025.;-0.0020722519
01.02.2025.;0.008484611
02.02.2025.;3.1552045e-06
03.02.2025.;0.027515762
04.02.2025.;0.016698107
05.02.2025.;0.0040916065
06.02.2025.;-0.0051115872
07.02.2025.;-0.013499739
08.02.2025.;-0.037247136
09.02.2025.;-0.012524669
10.02.2025.;0.04602461
11.02.2025.;-0.030099723
12.02.2025.;0.044460233
13.02.2025.;-0.03361002
14.02.2025.;-0.013222566
15.02.2025.;-0.012709137
16.02.2025.;-0.026468609
17.02.2025.;-0.045470532
18.02.2025.;-0.010556909
19.02.2025.;-0.048098076
20.02.2025.;-0.024533682
21.02.2025.;0.03837922
22.02.2025.;-0.015222379
23.02.2025.;-0.010224517
24.02.2025.;-0.027382158
25.02.2025.;-0.022676192
26.02.2025.;-0.042890325
27.02.2025.;-0.042131774
28.02.2025.;-0.0188252
01.03.2025.;-0.02890211
02.03.2025.;0.02948261
03.03.2025.;-0.04030645
04.03.2025.;-0.009016203
05.03.2025.;-0.0064300513
06.03.2025.;0.014280237
07.03.2025.;-0.025131015
08.03.2025.;-0.019068062
09.03.2025.;0.030644871
10.03.2025.;-0.043453038
11.03.2025.;-0.013361989
12.03.2025.;0.017157003
13.03.2025.;-0.03469633
14.03.2025.;0.013457669
15.03.2025.;-0.014358427
16.03.2025.;0.042641558
17.03.2025.;-0.024155008
18.03.2025.;-0.048535757
19.03.2025.;0.013773117
20.03.2025.;-0.03997564
21.03.2025.;0.008509604
22.03.2025.;0.001241487
23.03.2025.;0.012154048
24.03.2025.;0.010846524
25.03.2025.;0.02386476
26.03.2025.;-0.057331827
27.03.2025.;-0.0027529965
28.03.2025.;-0.028505245
29.03.2025.;0.012252368
30.03.2025.;-0.00074065337
31.03.2025.;-0.020646665
01.04.2025.;-0.0011237552
02.04.2025.;-0.0037552014
03.04.2025.;-0.026065854
04.04.2025.;-0.038972236
05.04.2025.;-0.007336475
06.04.2025.;-0.054044545
07.04.2025.;-0.027275182
08.04.2025.;0.0076805153
09.04.2025.;-0.06771443
10.04.2025.;-0.034061458
11.04.2025.;-0.03029068
12.04.2025.;0.026972376
13.04.2025.;-0.010062137
