dates;predicted
08.06.2023.;0.0004529734
09.06.2023.;-0.0101357205
10.06.2023.;-0.012028729
11.06.2023.;-0.0027881553
12.06.2023.;-0.0030959956
13.06.2023.;0.005335965
14.06.2023.;-0.005552794
15.06.2023.;-0.008030945
16.06.2023.;-0.008695434
17.06.2023.;-0.006670935
18.06.2023.;-0.010645397
19.06.2023.;-0.005424232
20.06.2023.;-0.0032350747
21.06.2023.;-0.0031198722
22.06.2023.;0.0024917303
23.06.2023.;-0.007325257
24.06.2023.;-0.019289803
25.06.2023.;0.0001676546
26.06.2023.;0.0031730765
27.06.2023.;-0.0008580289
28.06.2023.;0.0028646989
29.06.2023.;0.011324146
30.06.2023.;0.0029834388
01.07.2023.;0.016599892
02.07.2023.;0.008204492
03.07.2023.;-0.002981674
04.07.2023.;0.0015040357
05.07.2023.;0.021233203
06.07.2023.;0.026183601
07.07.2023.;0.014623703
08.07.2023.;0.0055122115
09.07.2023.;0.009508843
10.07.2023.;0.015054259
11.07.2023.;0.02392689
12.07.2023.;0.016593277
13.07.2023.;0.018089
14.07.2023.;0.0011651802
15.07.2023.;0.022202484
16.07.2023.;0.00843559
17.07.2023.;0.020224066
18.07.2023.;0.017641997
19.07.2023.;0.036098093
20.07.2023.;0.03484964
21.07.2023.;0.009017594
22.07.2023.;0.01630479
23.07.2023.;0.0003177165
24.07.2023.;0.03922731
25.07.2023.;0.023068871
26.07.2023.;0.035095274
27.07.2023.;0.018753037
28.07.2023.;0.009638647
29.07.2023.;0.022482755
30.07.2023.;0.04193909
31.07.2023.;0.030169044
01.08.2023.;0.057360582
02.08.2023.;0.05326233
03.08.2023.;0.038602047
04.08.2023.;0.06650056
05.08.2023.;0.057933245
06.08.2023.;0.058698043
07.08.2023.;0.06494099
08.08.2023.;0.048640154
09.08.2023.;0.06879744
10.08.2023.;0.054646783
11.08.2023.;0.054656554
12.08.2023.;0.06226346
13.08.2023.;0.07319969
14.08.2023.;0.06565361
15.08.2023.;0.06545028
16.08.2023.;0.076841705
17.08.2023.;0.068488896
18.08.2023.;0.06550301
19.08.2023.;0.052889477
20.08.2023.;0.04572861
21.08.2023.;0.04927423
22.08.2023.;0.05149454
23.08.2023.;0.07164541
24.08.2023.;0.05260551
25.08.2023.;0.06401294
26.08.2023.;0.053144183
27.08.2023.;0.07336268
28.08.2023.;0.061695565
29.08.2023.;0.06820275
30.08.2023.;0.056670208
31.08.2023.;0.043010984
