dates;predicted
08.06.2023.;-0.013339264
09.06.2023.;-0.009219378
10.06.2023.;-0.002766162
11.06.2023.;-0.009681126
12.06.2023.;-0.0016598813
13.06.2023.;0.0011129132
14.06.2023.;0.009877279
15.06.2023.;0.0016568732
16.06.2023.;-0.0026464313
17.06.2023.;-0.00045244675
18.06.2023.;0.0021774778
19.06.2023.;0.0054466734
20.06.2023.;0.008829287
21.06.2023.;0.0053321607
22.06.2023.;0.0046132654
23.06.2023.;0.025175024
24.06.2023.;-0.00073332945
25.06.2023.;0.0041554635
26.06.2023.;0.0025587531
27.06.2023.;0.018369574
28.06.2023.;0.0077802474
29.06.2023.;0.007275409
30.06.2023.;0.011124182
01.07.2023.;0.012068604
02.07.2023.;0.019665936
03.07.2023.;0.01540491
04.07.2023.;0.026395384
05.07.2023.;0.021995677
06.07.2023.;0.019295508
07.07.2023.;0.015530908
08.07.2023.;0.018123772
09.07.2023.;0.009209429
10.07.2023.;0.02168728
11.07.2023.;0.0017503537
12.07.2023.;0.018696997
13.07.2023.;0.016320858
14.07.2023.;0.007900034
15.07.2023.;0.031466343
16.07.2023.;0.013365429
17.07.2023.;0.033498295
18.07.2023.;0.021260012
19.07.2023.;0.02210337
20.07.2023.;0.023632072
21.07.2023.;0.04020064
22.07.2023.;0.030477682
23.07.2023.;0.041732773
24.07.2023.;0.04907094
25.07.2023.;0.0553333
26.07.2023.;0.05638795
27.07.2023.;0.041602865
28.07.2023.;0.05125734
29.07.2023.;0.07414819
30.07.2023.;0.068531916
31.07.2023.;0.059035305
01.08.2023.;0.06245537
02.08.2023.;0.09162946
03.08.2023.;0.07334906
04.08.2023.;0.07607659
05.08.2023.;0.07562551
06.08.2023.;0.10927851
07.08.2023.;0.07942228
08.08.2023.;0.04579334
09.08.2023.;0.05844497
10.08.2023.;0.082575515
11.08.2023.;0.08143914
12.08.2023.;0.104533315
13.08.2023.;0.08328985
14.08.2023.;0.094139546
15.08.2023.;0.09656228
16.08.2023.;0.0871573
17.08.2023.;0.08818319
18.08.2023.;0.08649298
19.08.2023.;0.06743654
20.08.2023.;0.06628895
21.08.2023.;0.06360355
22.08.2023.;0.07780948
23.08.2023.;0.08750309
24.08.2023.;0.07440208
25.08.2023.;0.09123698
26.08.2023.;0.07309137
27.08.2023.;0.077728026
28.08.2023.;0.07011484
29.08.2023.;0.09012233
30.08.2023.;0.040245257
31.08.2023.;0.081791356
