dates;predicted
08.06.2023.;0.05491001
09.06.2023.;0.05132146
10.06.2023.;0.07185132
11.06.2023.;0.053176083
12.06.2023.;0.061870854
13.06.2023.;0.055255573
14.06.2023.;0.05836375
15.06.2023.;0.0717159
16.06.2023.;0.037308924
17.06.2023.;0.039619863
18.06.2023.;0.027622204
19.06.2023.;0.029636664
20.06.2023.;0.028698862
21.06.2023.;0.029141892
22.06.2023.;0.030507114
23.06.2023.;0.021876682
24.06.2023.;0.018212203
25.06.2023.;0.01850331
26.06.2023.;0.0027950923
27.06.2023.;0.0025272449
28.06.2023.;-0.0013079988
29.06.2023.;-0.0005159667
30.06.2023.;0.0015675398
01.07.2023.;0.000796983
02.07.2023.;0.00010936684
03.07.2023.;-0.0012549553
04.07.2023.;-0.0022653223
05.07.2023.;-0.00029177964
06.07.2023.;0.0033356836
07.07.2023.;0.0019752719
08.07.2023.;0.006690425
09.07.2023.;0.0154715665
10.07.2023.;0.019721417
11.07.2023.;0.028026856
12.07.2023.;0.033910014
13.07.2023.;0.041500628
14.07.2023.;0.043674536
15.07.2023.;0.046214752
16.07.2023.;0.060144313
17.07.2023.;0.057541482
18.07.2023.;0.047173746
19.07.2023.;0.06443986
20.07.2023.;0.06019479
21.07.2023.;0.0524112
22.07.2023.;0.07501241
23.07.2023.;0.06144289
24.07.2023.;0.07534615
25.07.2023.;0.05992716
26.07.2023.;0.06890916
27.07.2023.;0.0648333
28.07.2023.;0.057425696
29.07.2023.;0.069229946
30.07.2023.;0.0696264
31.07.2023.;0.065826505
01.08.2023.;0.05427227
02.08.2023.;0.06496698
03.08.2023.;0.07228422
04.08.2023.;0.055400655
05.08.2023.;0.07782619
06.08.2023.;0.09294435
07.08.2023.;0.084566325
08.08.2023.;0.08658593
09.08.2023.;0.09680073
10.08.2023.;0.10794428
11.08.2023.;0.09442293
12.08.2023.;0.094210185
13.08.2023.;0.104463436
14.08.2023.;0.11246081
15.08.2023.;0.10970695
16.08.2023.;0.13113786
17.08.2023.;0.1317935
18.08.2023.;0.13836756
19.08.2023.;0.13661237
20.08.2023.;0.15356016
21.08.2023.;0.1667178
22.08.2023.;0.1510635
23.08.2023.;0.12973188
24.08.2023.;0.15501791
25.08.2023.;0.14194047
26.08.2023.;0.14219442
27.08.2023.;0.12961079
28.08.2023.;0.15464884
29.08.2023.;0.15014397
30.08.2023.;0.10953845
31.08.2023.;0.12568066
