dates;predicted
08.06.2023.;-0.011231793
09.06.2023.;-0.014466613
10.06.2023.;-0.008051425
11.06.2023.;-0.010699087
12.06.2023.;-0.0050337445
13.06.2023.;-0.008232415
14.06.2023.;-0.0014113155
15.06.2023.;0.0020829858
16.06.2023.;0.0035398365
17.06.2023.;-0.003518775
18.06.2023.;-0.0021386368
19.06.2023.;0.013264173
20.06.2023.;0.016181372
21.06.2023.;0.017399445
22.06.2023.;0.027426839
23.06.2023.;0.028366232
24.06.2023.;0.04061582
25.06.2023.;0.037365578
26.06.2023.;0.044094153
27.06.2023.;0.048389524
28.06.2023.;0.05647155
29.06.2023.;0.05109658
30.06.2023.;0.059501875
01.07.2023.;0.050933093
02.07.2023.;0.053101715
03.07.2023.;0.04511577
04.07.2023.;0.050226178
05.07.2023.;0.044680566
06.07.2023.;0.05202096
07.07.2023.;0.04950759
08.07.2023.;0.051875938
09.07.2023.;0.052566
10.07.2023.;0.04850646
11.07.2023.;0.059584346
12.07.2023.;0.05573234
13.07.2023.;0.06515938
14.07.2023.;0.059192143
15.07.2023.;0.06719192
16.07.2023.;0.07918383
17.07.2023.;0.07954384
18.07.2023.;0.080375925
19.07.2023.;0.087178074
20.07.2023.;0.094168276
21.07.2023.;0.09089951
22.07.2023.;0.08643603
23.07.2023.;0.10104829
24.07.2023.;0.08076857
25.07.2023.;0.0967058
26.07.2023.;0.09955571
27.07.2023.;0.07984947
28.07.2023.;0.099072546
29.07.2023.;0.08241823
30.07.2023.;0.101768196
31.07.2023.;0.1044321
01.08.2023.;0.14015344
02.08.2023.;0.09476994
03.08.2023.;0.09450368
04.08.2023.;0.11454962
05.08.2023.;0.0922506
06.08.2023.;0.13040239
07.08.2023.;0.12442407
08.08.2023.;0.117493086
09.08.2023.;0.105661996
10.08.2023.;0.11467069
11.08.2023.;0.11501692
12.08.2023.;0.087938964
13.08.2023.;0.12154657
14.08.2023.;0.12387355
15.08.2023.;0.13402756
16.08.2023.;0.12996238
17.08.2023.;0.15260999
18.08.2023.;0.124732666
19.08.2023.;0.14465043
20.08.2023.;0.13614357
21.08.2023.;0.118829794
22.08.2023.;0.16072428
23.08.2023.;0.09968613
24.08.2023.;0.13233049
25.08.2023.;0.14982061
26.08.2023.;0.1485697
27.08.2023.;0.09562943
28.08.2023.;0.1259334
29.08.2023.;0.120083846
30.08.2023.;0.11436851
31.08.2023.;0.11915168
