dates;predicted
08.06.2023.;-0.008930232
09.06.2023.;-0.010106068
10.06.2023.;-0.012335078
11.06.2023.;-0.008424674
12.06.2023.;-0.02806841
13.06.2023.;0.012489424
14.06.2023.;0.0010905163
15.06.2023.;0.0038562568
16.06.2023.;-0.0035295584
17.06.2023.;0.01921186
18.06.2023.;-0.0101054525
19.06.2023.;0.0031592643
20.06.2023.;-0.0014420878
21.06.2023.;0.030556463
22.06.2023.;0.024263624
23.06.2023.;0.0040301573
24.06.2023.;0.010247194
25.06.2023.;0.04605831
26.06.2023.;0.036125656
27.06.2023.;0.021345729
28.06.2023.;0.03409336
29.06.2023.;0.024629645
30.06.2023.;0.03818859
01.07.2023.;0.03786698
02.07.2023.;0.013673296
03.07.2023.;0.017999824
04.07.2023.;0.033612
05.07.2023.;0.023561448
06.07.2023.;0.030177498
07.07.2023.;0.023383696
08.07.2023.;0.02446401
09.07.2023.;0.024006521
10.07.2023.;0.03539888
11.07.2023.;0.040660843
12.07.2023.;0.04100831
13.07.2023.;0.03191697
14.07.2023.;0.027790606
15.07.2023.;0.03292203
16.07.2023.;0.05373036
17.07.2023.;0.046243235
18.07.2023.;0.053114522
19.07.2023.;0.060246833
20.07.2023.;0.040699646
21.07.2023.;0.07289376
22.07.2023.;0.07003248
23.07.2023.;0.05013439
24.07.2023.;0.071804695
25.07.2023.;0.06790113
26.07.2023.;0.05946094
27.07.2023.;0.064453855
28.07.2023.;0.064887926
29.07.2023.;0.082075775
30.07.2023.;0.07411146
31.07.2023.;0.06923564
01.08.2023.;0.06976266
02.08.2023.;0.071826756
03.08.2023.;0.076578826
04.08.2023.;0.08406648
05.08.2023.;0.07520227
06.08.2023.;0.068130165
07.08.2023.;0.08485061
08.08.2023.;0.07783157
09.08.2023.;0.08689299
10.08.2023.;0.08466707
11.08.2023.;0.07976001
12.08.2023.;0.07765843
13.08.2023.;0.08817383
14.08.2023.;0.100128725
15.08.2023.;0.10128714
16.08.2023.;0.09712465
17.08.2023.;0.10628595
18.08.2023.;0.09851024
19.08.2023.;0.09889843
20.08.2023.;0.10154253
21.08.2023.;0.09418493
22.08.2023.;0.10406292
23.08.2023.;0.10957983
24.08.2023.;0.11189258
25.08.2023.;0.109121874
26.08.2023.;0.11263529
27.08.2023.;0.099049166
28.08.2023.;0.11434384
29.08.2023.;0.08836421
30.08.2023.;0.09193796
31.08.2023.;0.0875331
