dates;predicted
08.06.2023.;0.006570438
09.06.2023.;-0.011805369
10.06.2023.;-0.0003584735
11.06.2023.;-0.018263714
12.06.2023.;-0.0028022807
13.06.2023.;-0.008513079
14.06.2023.;0.007347633
15.06.2023.;0.002745842
16.06.2023.;-0.0024145187
17.06.2023.;-0.004529422
18.06.2023.;-0.016912138
19.06.2023.;-0.0065179197
20.06.2023.;0.0037689703
21.06.2023.;0.00770732
22.06.2023.;0.0070642163
23.06.2023.;0.004384405
24.06.2023.;-0.019236518
25.06.2023.;0.010888337
26.06.2023.;0.004479773
27.06.2023.;-0.011743844
28.06.2023.;0.0027070502
29.06.2023.;0.0102792755
30.06.2023.;0.011726294
01.07.2023.;-0.0012284787
02.07.2023.;0.0040378924
03.07.2023.;0.024657074
04.07.2023.;0.010262387
05.07.2023.;0.0318186
06.07.2023.;0.0022449638
07.07.2023.;0.016254814
08.07.2023.;0.02242674
09.07.2023.;0.03286628
10.07.2023.;0.042092577
11.07.2023.;0.003860896
12.07.2023.;0.00403684
13.07.2023.;0.019989528
14.07.2023.;0.008435366
15.07.2023.;0.01611538
16.07.2023.;0.033148002
17.07.2023.;-0.009848673
18.07.2023.;0.007819749
19.07.2023.;0.023643216
20.07.2023.;0.010165148
21.07.2023.;0.002420491
22.07.2023.;-0.0074553583
23.07.2023.;0.0104492875
24.07.2023.;0.012860522
25.07.2023.;0.015163576
26.07.2023.;0.037761517
27.07.2023.;0.018793138
28.07.2023.;0.053987943
29.07.2023.;0.0260422
30.07.2023.;0.03665948
31.07.2023.;0.032411486
01.08.2023.;0.05192873
02.08.2023.;0.032986052
03.08.2023.;0.055331066
04.08.2023.;0.06302667
05.08.2023.;0.07390385
06.08.2023.;0.048899923
07.08.2023.;0.05956924
08.08.2023.;0.07216108
09.08.2023.;0.055633213
10.08.2023.;0.060143556
11.08.2023.;0.05586436
12.08.2023.;0.048583116
13.08.2023.;0.06291784
14.08.2023.;0.07063061
15.08.2023.;0.074623495
16.08.2023.;0.07472462
17.08.2023.;0.066125505
18.08.2023.;0.08561764
19.08.2023.;0.05098944
20.08.2023.;0.07156144
21.08.2023.;0.06427649
22.08.2023.;0.05176795
23.08.2023.;0.055775747
24.08.2023.;0.06700548
25.08.2023.;0.05495693
26.08.2023.;0.06347588
27.08.2023.;0.06564071
28.08.2023.;0.043676414
29.08.2023.;0.060382683
30.08.2023.;0.06463079
31.08.2023.;0.05424252
01.09.2023.;0.081274934
02.09.2023.;0.044080295
03.09.2023.;0.06270517
04.09.2023.;0.065673545
05.09.2023.;0.06500392
06.09.2023.;0.08793541
07.09.2023.;0.057970095
08.09.2023.;0.059270278
09.09.2023.;0.08189275
10.09.2023.;0.08229114
11.09.2023.;0.073010035
12.09.2023.;0.101644665
13.09.2023.;0.08635104
14.09.2023.;0.08852268
15.09.2023.;0.081219524
16.09.2023.;0.094503425
17.09.2023.;0.10257762
18.09.2023.;0.10878482
19.09.2023.;0.10658542
20.09.2023.;0.105810925
21.09.2023.;0.10710359
22.09.2023.;0.113247424
23.09.2023.;0.101261415
24.09.2023.;0.10478007
25.09.2023.;0.11977431
26.09.2023.;0.12057027
27.09.2023.;0.10194308
28.09.2023.;0.07710757
29.09.2023.;0.10158728
30.09.2023.;0.11062712
01.10.2023.;0.10579082
02.10.2023.;0.10994637
03.10.2023.;0.11425655
04.10.2023.;0.11737481
05.10.2023.;0.12463346
06.10.2023.;0.09845112
07.10.2023.;0.09915936
08.10.2023.;0.101412416
09.10.2023.;0.10167369
10.10.2023.;0.10281992
11.10.2023.;0.118126474
12.10.2023.;0.12015128
13.10.2023.;0.10493852
14.10.2023.;0.11765531
15.10.2023.;0.13498026
16.10.2023.;0.11852135
17.10.2023.;0.1294956
18.10.2023.;0.11504239
19.10.2023.;0.13055035
20.10.2023.;0.12550199
21.10.2023.;0.13043281
22.10.2023.;0.09766854
23.10.2023.;0.13536225
24.10.2023.;0.13087729
25.10.2023.;0.13262
26.10.2023.;0.123516336
27.10.2023.;0.13359138
28.10.2023.;0.12956974
29.10.2023.;0.13911606
30.10.2023.;0.13046974
31.10.2023.;0.1202494
01.11.2023.;0.12755646
02.11.2023.;0.11259928
03.11.2023.;0.12463541
04.11.2023.;0.12404919
05.11.2023.;0.13949528
06.11.2023.;0.121695936
07.11.2023.;0.11848651
08.11.2023.;0.12664549
09.11.2023.;0.13201584
10.11.2023.;0.1307286
11.11.2023.;0.14005809
12.11.2023.;0.12509687
13.11.2023.;0.12068209
14.11.2023.;0.11239503
15.11.2023.;0.12546542
16.11.2023.;0.09820246
17.11.2023.;0.12415448
18.11.2023.;0.12630498
19.11.2023.;0.11095234
20.11.2023.;0.10769078
21.11.2023.;0.102880165
22.11.2023.;0.098928444
23.11.2023.;0.10272387
24.11.2023.;0.101247706
25.11.2023.;0.11555265
26.11.2023.;0.103415996
27.11.2023.;0.08347439
28.11.2023.;0.07634585
29.11.2023.;0.10347725
30.11.2023.;0.079981
01.12.2023.;0.08901613
02.12.2023.;0.06217416
03.12.2023.;0.078913644
04.12.2023.;0.050781507
05.12.2023.;0.044735968
06.12.2023.;0.05666287
07.12.2023.;0.05700388
08.12.2023.;0.04001964
09.12.2023.;0.047909725
10.12.2023.;0.07242456
11.12.2023.;0.045192994
12.12.2023.;0.033207763
13.12.2023.;0.04437819
14.12.2023.;0.028127309
15.12.2023.;0.04080402
16.12.2023.;0.034379307
17.12.2023.;0.044630703
18.12.2023.;0.053921625
19.12.2023.;0.030217996
