dates;predicted
08.06.2023.;-0.0010747844
09.06.2023.;-0.03439003
10.06.2023.;-0.020023802
11.06.2023.;0.010802625
12.06.2023.;-0.018484838
13.06.2023.;-0.009624774
14.06.2023.;-0.0041023
15.06.2023.;-0.005340992
16.06.2023.;-0.008663903
17.06.2023.;-0.01734382
18.06.2023.;0.011914402
19.06.2023.;-0.03201079
20.06.2023.;-0.019165486
21.06.2023.;-0.00056157645
22.06.2023.;-0.014951607
23.06.2023.;-0.01917703
24.06.2023.;-0.03323379
25.06.2023.;-0.02279453
26.06.2023.;-0.022778545
27.06.2023.;-0.0010702778
28.06.2023.;-0.006610468
29.06.2023.;-0.021513892
30.06.2023.;0.008145695
01.07.2023.;0.015015138
02.07.2023.;-0.0016339631
03.07.2023.;-0.0034362478
04.07.2023.;-0.0023201294
05.07.2023.;-0.013643656
06.07.2023.;0.0013930555
07.07.2023.;-0.0013623424
08.07.2023.;-0.0033645832
09.07.2023.;0.0048246523
10.07.2023.;-0.018100876
11.07.2023.;0.007908972
12.07.2023.;0.008168226
13.07.2023.;0.006984397
14.07.2023.;0.003332016
15.07.2023.;-0.0024472466
16.07.2023.;0.005775241
17.07.2023.;0.021595933
18.07.2023.;0.015158063
19.07.2023.;0.026869494
20.07.2023.;0.002674766
21.07.2023.;0.010829049
22.07.2023.;0.008631677
23.07.2023.;0.0017118361
24.07.2023.;0.005433174
25.07.2023.;0.0072985166
26.07.2023.;0.026238415
27.07.2023.;0.014660965
28.07.2023.;0.026950983
29.07.2023.;0.0066749696
30.07.2023.;0.033406675
31.07.2023.;0.041615717
01.08.2023.;0.019030951
02.08.2023.;0.02827853
03.08.2023.;0.025748992
04.08.2023.;0.036219645
05.08.2023.;0.046493582
06.08.2023.;0.06327425
07.08.2023.;0.06613387
08.08.2023.;0.05569013
09.08.2023.;0.055953
10.08.2023.;0.069511995
11.08.2023.;0.062182903
12.08.2023.;0.06394524
13.08.2023.;0.07436574
14.08.2023.;0.06490156
15.08.2023.;0.07722651
16.08.2023.;0.06534257
17.08.2023.;0.06546302
18.08.2023.;0.05961166
19.08.2023.;0.07835343
20.08.2023.;0.055796027
21.08.2023.;0.06501944
22.08.2023.;0.07174438
23.08.2023.;0.04832012
24.08.2023.;0.05948505
25.08.2023.;0.04518765
26.08.2023.;0.055435307
27.08.2023.;0.04076752
28.08.2023.;0.06730139
29.08.2023.;0.03857347
30.08.2023.;0.033762988
31.08.2023.;0.03435479
01.09.2023.;0.05941139
02.09.2023.;0.04135452
03.09.2023.;0.08119717
04.09.2023.;0.056088395
05.09.2023.;0.05738814
06.09.2023.;0.06828636
07.09.2023.;0.07371177
08.09.2023.;0.074332096
09.09.2023.;0.09095668
10.09.2023.;0.10326288
11.09.2023.;0.105955824
12.09.2023.;0.111077264
13.09.2023.;0.103167064
14.09.2023.;0.11838876
15.09.2023.;0.09975723
16.09.2023.;0.111473225
17.09.2023.;0.11026794
18.09.2023.;0.106873155
19.09.2023.;0.102011375
20.09.2023.;0.10502829
21.09.2023.;0.11289602
22.09.2023.;0.103019916
23.09.2023.;0.094096944
24.09.2023.;0.101067334
25.09.2023.;0.09768999
26.09.2023.;0.10053709
27.09.2023.;0.10289967
28.09.2023.;0.099738315
29.09.2023.;0.08958973
30.09.2023.;0.103755265
01.10.2023.;0.11144769
02.10.2023.;0.09737058
03.10.2023.;0.09774363
04.10.2023.;0.09643023
05.10.2023.;0.10104294
06.10.2023.;0.10361508
07.10.2023.;0.09157948
08.10.2023.;0.1125993
09.10.2023.;0.105956145
10.10.2023.;0.1055235
11.10.2023.;0.09476633
12.10.2023.;0.10453925
13.10.2023.;0.11282714
14.10.2023.;0.09891617
15.10.2023.;0.12566426
16.10.2023.;0.11857089
17.10.2023.;0.12916817
18.10.2023.;0.12294304
19.10.2023.;0.123440534
20.10.2023.;0.1220636
21.10.2023.;0.10660325
22.10.2023.;0.11074711
23.10.2023.;0.11179151
24.10.2023.;0.1021074
25.10.2023.;0.10581677
26.10.2023.;0.08439622
27.10.2023.;0.11110529
28.10.2023.;0.09714563
29.10.2023.;0.09753886
30.10.2023.;0.10407696
31.10.2023.;0.1011551
01.11.2023.;0.10796733
02.11.2023.;0.101137355
03.11.2023.;0.10166573
04.11.2023.;0.10814297
05.11.2023.;0.113305405
06.11.2023.;0.11134158
07.11.2023.;0.11212231
08.11.2023.;0.10843264
09.11.2023.;0.10805673
10.11.2023.;0.099056676
11.11.2023.;0.110413
12.11.2023.;0.12219162
13.11.2023.;0.13583237
14.11.2023.;0.10989014
15.11.2023.;0.1289701
16.11.2023.;0.120617636
17.11.2023.;0.1154263
18.11.2023.;0.119300954
19.11.2023.;0.13459368
20.11.2023.;0.12469167
21.11.2023.;0.12757553
22.11.2023.;0.13540295
23.11.2023.;0.12678966
24.11.2023.;0.12299119
25.11.2023.;0.13283929
26.11.2023.;0.118159056
27.11.2023.;0.11645074
28.11.2023.;0.12035941
29.11.2023.;0.11437261
30.11.2023.;0.113219485
01.12.2023.;0.099142596
02.12.2023.;0.10325825
03.12.2023.;0.1029976
04.12.2023.;0.102640085
05.12.2023.;0.10783992
06.12.2023.;0.10064949
07.12.2023.;0.09381977
08.12.2023.;0.08642777
09.12.2023.;0.08328405
10.12.2023.;0.09190723
11.12.2023.;0.09353597
12.12.2023.;0.06954339
13.12.2023.;0.076634616
14.12.2023.;0.08812439
15.12.2023.;0.06734183
16.12.2023.;0.08075027
17.12.2023.;0.08954258
18.12.2023.;0.070331044
19.12.2023.;0.07735078
20.12.2023.;0.09006281
21.12.2023.;0.088841364
22.12.2023.;0.091795705
23.12.2023.;0.08805117
24.12.2023.;0.09319879
25.12.2023.;0.09406736
26.12.2023.;0.09370601
27.12.2023.;0.10299986
28.12.2023.;0.09179136
29.12.2023.;0.088217355
30.12.2023.;0.08768748
31.12.2023.;0.08863504
01.01.2024.;0.08552313
02.01.2024.;0.050414324
03.01.2024.;0.05809333
04.01.2024.;0.0609651
05.01.2024.;0.04234608
06.01.2024.;0.02893744
07.01.2024.;0.038203523
08.01.2024.;0.011205809
09.01.2024.;0.019261278
10.01.2024.;0.037012108
11.01.2024.;0.026249465
12.01.2024.;-0.0035352223
13.01.2024.;-0.007853113
14.01.2024.;-0.019754034
15.01.2024.;-0.005038809
16.01.2024.;0.008638283
17.01.2024.;-0.016560847
18.01.2024.;-0.0061130747
19.01.2024.;-0.0010537128
20.01.2024.;-0.012859719
21.01.2024.;-0.028965093
22.01.2024.;-0.01802917
23.01.2024.;-0.030769153
24.01.2024.;-0.026095219
25.01.2024.;0.0016263565
26.01.2024.;-0.011743197
27.01.2024.;-0.032391828
28.01.2024.;-0.03520836
29.01.2024.;-0.026293563
30.01.2024.;-0.03621029
31.01.2024.;-0.021118367
01.02.2024.;-0.016758582
02.02.2024.;-0.003572317
03.02.2024.;-0.031708393
04.02.2024.;-0.017454538
