dates;predicted
08.06.2023.;-0.017623793
09.06.2023.;-0.014246319
10.06.2023.;0.0046449592
11.06.2023.;-0.0023912992
12.06.2023.;0.0035610371
13.06.2023.;-0.019321445
14.06.2023.;-0.0075275153
15.06.2023.;-0.0003247168
16.06.2023.;0.0067804977
17.06.2023.;-0.007871577
18.06.2023.;-0.006688155
19.06.2023.;0.009483572
20.06.2023.;0.011364371
21.06.2023.;0.014050635
22.06.2023.;0.021218406
23.06.2023.;0.0024715434
24.06.2023.;0.006718681
25.06.2023.;0.0074108304
26.06.2023.;0.023361439
27.06.2023.;-0.004651022
28.06.2023.;0.009420186
29.06.2023.;0.00036211032
30.06.2023.;-0.008955857
01.07.2023.;0.016339095
02.07.2023.;-0.00818399
03.07.2023.;0.0013011754
04.07.2023.;0.010804654
05.07.2023.;0.011024157
06.07.2023.;0.024935458
07.07.2023.;0.0016010227
08.07.2023.;0.00019664178
09.07.2023.;0.0014814085
10.07.2023.;0.015819475
11.07.2023.;0.01414995
12.07.2023.;0.018935807
13.07.2023.;0.0347234
14.07.2023.;0.024424475
15.07.2023.;-0.0011500926
16.07.2023.;-0.0026518384
17.07.2023.;-0.001374452
18.07.2023.;0.0077091046
19.07.2023.;0.019824605
20.07.2023.;0.00044506555
21.07.2023.;0.010697651
22.07.2023.;0.016521558
23.07.2023.;0.019979186
24.07.2023.;0.026250603
25.07.2023.;0.026765456
26.07.2023.;0.022496678
27.07.2023.;0.03453649
28.07.2023.;0.024704179
29.07.2023.;0.0547525
30.07.2023.;0.031051114
31.07.2023.;0.049993888
01.08.2023.;0.044808142
02.08.2023.;0.036632
03.08.2023.;0.045917585
04.08.2023.;0.05271154
05.08.2023.;0.053098235
06.08.2023.;0.047781676
07.08.2023.;0.052569896
08.08.2023.;0.048187166
09.08.2023.;0.066373795
10.08.2023.;0.050551213
11.08.2023.;0.056482345
12.08.2023.;0.06556725
13.08.2023.;0.055384703
14.08.2023.;0.06501969
15.08.2023.;0.05667641
16.08.2023.;0.07345419
17.08.2023.;0.06716283
18.08.2023.;0.05055447
19.08.2023.;0.042224295
20.08.2023.;0.06405088
21.08.2023.;0.04224311
22.08.2023.;0.05292445
23.08.2023.;0.0353114
24.08.2023.;0.043855645
25.08.2023.;0.062184338
26.08.2023.;0.047835063
27.08.2023.;0.067219146
28.08.2023.;0.048816185
29.08.2023.;0.056346893
30.08.2023.;0.055891506
31.08.2023.;0.053962007
01.09.2023.;0.05740503
02.09.2023.;0.06335331
03.09.2023.;0.07907058
04.09.2023.;0.06940556
05.09.2023.;0.073617294
06.09.2023.;0.06001556
07.09.2023.;0.08455008
08.09.2023.;0.07542256
09.09.2023.;0.061620645
10.09.2023.;0.065916784
11.09.2023.;0.068291776
12.09.2023.;0.083907
13.09.2023.;0.06879266
14.09.2023.;0.0771285
15.09.2023.;0.093107164
16.09.2023.;0.08190383
17.09.2023.;0.07944565
18.09.2023.;0.086371765
19.09.2023.;0.084151454
20.09.2023.;0.08566745
21.09.2023.;0.08327125
22.09.2023.;0.10245338
23.09.2023.;0.09730724
24.09.2023.;0.10963297
25.09.2023.;0.109728694
26.09.2023.;0.10895791
27.09.2023.;0.12091698
28.09.2023.;0.11743503
29.09.2023.;0.122819245
30.09.2023.;0.11667681
01.10.2023.;0.11578348
02.10.2023.;0.12173158
03.10.2023.;0.115306064
04.10.2023.;0.11636725
05.10.2023.;0.102244586
06.10.2023.;0.11186657
07.10.2023.;0.09862481
08.10.2023.;0.114059806
09.10.2023.;0.095920146
10.10.2023.;0.09314527
11.10.2023.;0.11453019
12.10.2023.;0.105332024
13.10.2023.;0.10799247
14.10.2023.;0.096262954
15.10.2023.;0.118037954
16.10.2023.;0.117785305
17.10.2023.;0.11111307
18.10.2023.;0.109906934
19.10.2023.;0.107038446
20.10.2023.;0.1314836
21.10.2023.;0.13303153
22.10.2023.;0.123640224
23.10.2023.;0.13025633
24.10.2023.;0.13072245
25.10.2023.;0.13572425
26.10.2023.;0.14063552
27.10.2023.;0.12823176
28.10.2023.;0.13549507
29.10.2023.;0.13748191
30.10.2023.;0.12839371
31.10.2023.;0.12466029
01.11.2023.;0.13124837
02.11.2023.;0.13848323
03.11.2023.;0.14118692
04.11.2023.;0.13128589
05.11.2023.;0.12817748
06.11.2023.;0.124192044
07.11.2023.;0.14074172
08.11.2023.;0.13207202
09.11.2023.;0.13285857
10.11.2023.;0.109909885
11.11.2023.;0.13041937
12.11.2023.;0.13064289
13.11.2023.;0.121516615
14.11.2023.;0.12625715
15.11.2023.;0.11808842
16.11.2023.;0.10789668
17.11.2023.;0.10823249
18.11.2023.;0.11625107
19.11.2023.;0.09960664
20.11.2023.;0.09184333
21.11.2023.;0.089808226
22.11.2023.;0.093130246
23.11.2023.;0.0856449
24.11.2023.;0.107844725
25.11.2023.;0.09643918
26.11.2023.;0.09355514
27.11.2023.;0.089564934
28.11.2023.;0.086415276
29.11.2023.;0.080721125
30.11.2023.;0.06994738
01.12.2023.;0.07230188
02.12.2023.;0.072148025
03.12.2023.;0.07761366
04.12.2023.;0.06398778
05.12.2023.;0.06701689
06.12.2023.;0.061699696
07.12.2023.;0.06511213
08.12.2023.;0.054453988
09.12.2023.;0.06229875
10.12.2023.;0.05516033
11.12.2023.;0.048672196
12.12.2023.;0.051510856
13.12.2023.;0.06995874
14.12.2023.;0.04369749
15.12.2023.;0.045478612
16.12.2023.;0.056223527
17.12.2023.;0.04103857
18.12.2023.;0.05030215
19.12.2023.;0.054182347
20.12.2023.;0.06654911
21.12.2023.;0.071606085
22.12.2023.;0.051146552
23.12.2023.;0.06319296
24.12.2023.;0.057944633
25.12.2023.;0.07966806
26.12.2023.;0.057388812
27.12.2023.;0.057922073
28.12.2023.;0.05229029
29.12.2023.;0.05791592
30.12.2023.;0.022547254
31.12.2023.;0.016703052
01.01.2024.;0.016954428
02.01.2024.;-0.000529021
03.01.2024.;0.0049683927
04.01.2024.;-0.000731878
05.01.2024.;0.010486818
06.01.2024.;0.005004192
07.01.2024.;-0.00093159545
08.01.2024.;0.002623735
09.01.2024.;0.007119242
10.01.2024.;0.009252698
11.01.2024.;-0.016113665
12.01.2024.;-0.0021514026
