dates;predicted
08.06.2023.;-0.009279858
09.06.2023.;-0.010802909
10.06.2023.;-0.021561515
11.06.2023.;0.006043177
12.06.2023.;0.014222186
13.06.2023.;-0.012654235
14.06.2023.;0.00052248593
15.06.2023.;-0.0007781428
16.06.2023.;-0.0019941926
17.06.2023.;-0.005132733
18.06.2023.;0.00805811
19.06.2023.;-0.009588399
20.06.2023.;0.0034786556
21.06.2023.;-0.0011202414
22.06.2023.;0.00050542667
23.06.2023.;-0.018416539
24.06.2023.;-0.00871355
25.06.2023.;0.0064426363
26.06.2023.;0.0033448352
27.06.2023.;0.009263149
28.06.2023.;0.02347987
29.06.2023.;0.0015351874
30.06.2023.;0.013039154
01.07.2023.;0.013959901
02.07.2023.;0.016181093
03.07.2023.;-0.01104181
04.07.2023.;0.011411076
05.07.2023.;-6.8140216e-05
06.07.2023.;0.0076926383
07.07.2023.;0.0067828856
08.07.2023.;0.025651876
09.07.2023.;0.008976907
10.07.2023.;0.013398211
11.07.2023.;0.0066904654
12.07.2023.;0.016691945
13.07.2023.;0.010089714
14.07.2023.;0.008805648
15.07.2023.;0.024567766
16.07.2023.;0.002222186
17.07.2023.;0.0075193155
18.07.2023.;0.016291164
19.07.2023.;0.0020281095
20.07.2023.;0.012993582
21.07.2023.;0.008660778
22.07.2023.;0.04342612
23.07.2023.;0.010502212
24.07.2023.;0.007252307
25.07.2023.;0.021361899
26.07.2023.;0.013730982
27.07.2023.;0.021499334
28.07.2023.;0.020114712
29.07.2023.;0.027874757
30.07.2023.;0.024322392
31.07.2023.;0.032416314
01.08.2023.;0.019422643
02.08.2023.;0.04508829
03.08.2023.;0.044863567
04.08.2023.;0.059331324
05.08.2023.;0.039013777
06.08.2023.;0.061103858
07.08.2023.;0.055937767
08.08.2023.;0.06629813
09.08.2023.;0.06741541
10.08.2023.;0.06563364
11.08.2023.;0.061006732
12.08.2023.;0.048544742
13.08.2023.;0.05177675
14.08.2023.;0.06273547
15.08.2023.;0.065423146
16.08.2023.;0.07454677
17.08.2023.;0.08376606
18.08.2023.;0.06792167
19.08.2023.;0.06853888
20.08.2023.;0.04841777
21.08.2023.;0.05769829
22.08.2023.;0.0677841
23.08.2023.;0.08311394
24.08.2023.;0.078048475
25.08.2023.;0.06961189
26.08.2023.;0.049079847
27.08.2023.;0.04513778
28.08.2023.;0.058000408
29.08.2023.;0.04032736
30.08.2023.;0.07103858
31.08.2023.;0.035878006
