dates;predicted
08.06.2023.;-0.0020161737
09.06.2023.;-0.00861656
10.06.2023.;-0.004343882
11.06.2023.;0.0030465834
12.06.2023.;-0.0037400061
13.06.2023.;-0.0032077879
14.06.2023.;-0.0033893175
15.06.2023.;0.0011546658
16.06.2023.;-0.0017290069
17.06.2023.;0.009267595
18.06.2023.;0.011221119
19.06.2023.;0.0076766843
20.06.2023.;-0.0075375508
21.06.2023.;0.004562285
22.06.2023.;0.00550561
23.06.2023.;-0.01590251
24.06.2023.;0.018129457
25.06.2023.;0.009957895
26.06.2023.;0.012256657
27.06.2023.;0.029340383
28.06.2023.;0.016478896
29.06.2023.;0.016656382
30.06.2023.;0.005840547
01.07.2023.;0.010467909
02.07.2023.;0.009176277
03.07.2023.;-0.00030190358
04.07.2023.;0.0057077142
05.07.2023.;0.01701554
06.07.2023.;-0.003300386
07.07.2023.;0.03218505
08.07.2023.;0.011868294
09.07.2023.;0.00631587
10.07.2023.;0.013965962
11.07.2023.;-0.00022895448
12.07.2023.;-0.006499651
13.07.2023.;-0.00019180588
14.07.2023.;0.010730208
15.07.2023.;0.00829797
16.07.2023.;0.0040595704
17.07.2023.;0.00012374739
18.07.2023.;0.009142452
19.07.2023.;-0.0064611994
20.07.2023.;0.031577706
21.07.2023.;0.00737598
22.07.2023.;0.046479583
23.07.2023.;0.015039242
24.07.2023.;0.029154364
25.07.2023.;0.023876714
26.07.2023.;0.034460198
27.07.2023.;0.02631388
28.07.2023.;0.017645221
29.07.2023.;0.03700824
30.07.2023.;0.041047648
31.07.2023.;0.035238627
01.08.2023.;0.061872747
02.08.2023.;0.052903768
03.08.2023.;0.051262267
04.08.2023.;0.046514846
05.08.2023.;0.07190633
06.08.2023.;0.046627127
07.08.2023.;0.05115442
08.08.2023.;0.06419542
09.08.2023.;0.0475055
10.08.2023.;0.05290021
11.08.2023.;0.06136243
12.08.2023.;0.068189114
13.08.2023.;0.063830405
14.08.2023.;0.05978078
15.08.2023.;0.06560597
16.08.2023.;0.05583295
17.08.2023.;0.06610281
18.08.2023.;0.052749902
19.08.2023.;0.05132697
20.08.2023.;0.039765403
21.08.2023.;0.034223065
22.08.2023.;0.050723534
23.08.2023.;0.07242764
24.08.2023.;0.026656978
25.08.2023.;0.064029984
26.08.2023.;0.059132088
27.08.2023.;0.063755184
28.08.2023.;0.055125926
29.08.2023.;0.05725144
30.08.2023.;0.055385858
31.08.2023.;0.053418044
