dates;predicted
08.06.2023.;0.03125289
09.06.2023.;0.023343358
10.06.2023.;0.027206274
11.06.2023.;0.025709437
12.06.2023.;0.058631625
13.06.2023.;0.030651867
14.06.2023.;0.01882337
15.06.2023.;0.025437977
16.06.2023.;0.018419798
17.06.2023.;0.0065280204
18.06.2023.;0.007253243
19.06.2023.;0.04315795
20.06.2023.;0.009634554
21.06.2023.;0.012313108
22.06.2023.;0.025415795
23.06.2023.;0.011696147
24.06.2023.;0.013152744
25.06.2023.;-0.0019239234
26.06.2023.;0.00545057
27.06.2023.;0.007734505
28.06.2023.;-0.005452874
29.06.2023.;0.01247815
30.06.2023.;0.013218505
01.07.2023.;0.00046434277
02.07.2023.;0.00021056784
03.07.2023.;0.015038953
04.07.2023.;0.013100152
05.07.2023.;-0.0033382985
06.07.2023.;0.015427267
07.07.2023.;0.022309145
08.07.2023.;0.016807992
09.07.2023.;0.019532995
10.07.2023.;0.026512777
11.07.2023.;0.011451286
12.07.2023.;0.018923339
13.07.2023.;0.018869491
14.07.2023.;0.020690607
15.07.2023.;0.023336073
16.07.2023.;0.04154583
17.07.2023.;0.04330259
18.07.2023.;0.018674344
19.07.2023.;0.026903875
20.07.2023.;0.023663143
21.07.2023.;0.028081194
22.07.2023.;0.04460509
23.07.2023.;0.0321275
24.07.2023.;0.03253889
25.07.2023.;0.02689927
26.07.2023.;0.050528545
27.07.2023.;0.03356318
28.07.2023.;0.03346777
29.07.2023.;0.06088309
30.07.2023.;0.034175105
31.07.2023.;0.036055528
01.08.2023.;0.03335336
02.08.2023.;0.043929935
03.08.2023.;0.037422687
04.08.2023.;0.03738336
05.08.2023.;0.051920913
06.08.2023.;0.06692565
07.08.2023.;0.050497405
08.08.2023.;0.07232311
09.08.2023.;0.049393
10.08.2023.;0.062281497
11.08.2023.;0.048682563
12.08.2023.;0.052943297
13.08.2023.;0.059644364
14.08.2023.;0.077042975
15.08.2023.;0.060736053
16.08.2023.;0.06880017
17.08.2023.;0.07630788
18.08.2023.;0.076904066
19.08.2023.;0.08714599
20.08.2023.;0.09212099
21.08.2023.;0.09683511
22.08.2023.;0.10299916
23.08.2023.;0.10549542
24.08.2023.;0.10826669
25.08.2023.;0.09757265
26.08.2023.;0.10575916
27.08.2023.;0.10165091
28.08.2023.;0.1126169
29.08.2023.;0.10922311
30.08.2023.;0.103511915
31.08.2023.;0.109599024
