dates;predicted
08.06.2023.;9.402819e-05
09.06.2023.;-0.015713368
10.06.2023.;-0.015837792
11.06.2023.;-0.001852646
12.06.2023.;0.0045453315
13.06.2023.;0.001144696
14.06.2023.;0.0046288064
15.06.2023.;0.002412918
16.06.2023.;-0.010057442
17.06.2023.;-0.017469166
18.06.2023.;-0.0064786207
19.06.2023.;-0.012229527
20.06.2023.;0.012311023
21.06.2023.;-0.02583978
22.06.2023.;-0.0023721587
23.06.2023.;0.00012880983
24.06.2023.;-0.020111151
25.06.2023.;-0.024267133
26.06.2023.;-0.010026663
27.06.2023.;-0.008221368
28.06.2023.;0.004882912
29.06.2023.;-0.00466103
30.06.2023.;-0.024053708
01.07.2023.;0.011131793
02.07.2023.;-0.017455552
03.07.2023.;0.010216931
04.07.2023.;-0.002815804
05.07.2023.;0.002391369
06.07.2023.;0.01515246
07.07.2023.;0.018182475
08.07.2023.;-0.0056800577
09.07.2023.;0.0062745567
10.07.2023.;0.010918809
11.07.2023.;-0.0013628723
12.07.2023.;-0.010337312
13.07.2023.;0.01050622
14.07.2023.;0.002113209
15.07.2023.;0.016001314
16.07.2023.;0.008231321
17.07.2023.;0.00050885323
18.07.2023.;-0.0057012015
19.07.2023.;0.007940351
20.07.2023.;0.0023606364
21.07.2023.;0.0078503415
22.07.2023.;0.0047107385
23.07.2023.;-0.005161356
24.07.2023.;0.027875628
25.07.2023.;0.02395758
26.07.2023.;0.008428179
27.07.2023.;0.003768283
28.07.2023.;0.014130028
29.07.2023.;0.022159422
30.07.2023.;0.015347369
31.07.2023.;0.041478217
01.08.2023.;0.020119816
02.08.2023.;0.030720478
03.08.2023.;0.018213173
04.08.2023.;0.02700283
05.08.2023.;0.05264893
06.08.2023.;0.058387168
07.08.2023.;0.04157354
08.08.2023.;0.043035947
09.08.2023.;0.049526487
10.08.2023.;0.052189447
11.08.2023.;0.047160774
12.08.2023.;0.04264838
13.08.2023.;0.06646484
14.08.2023.;0.05797262
15.08.2023.;0.05696654
16.08.2023.;0.05466798
17.08.2023.;0.061584592
18.08.2023.;0.079301216
