dates;predicted
08.06.2023.;-0.009549939
09.06.2023.;-0.0045212572
10.06.2023.;-0.011782319
11.06.2023.;-0.006355224
12.06.2023.;-0.015848698
13.06.2023.;-0.008546837
14.06.2023.;-0.008467748
15.06.2023.;-0.0061110295
16.06.2023.;0.0006911192
17.06.2023.;0.00068110554
18.06.2023.;-0.0020173956
19.06.2023.;0.0031751916
20.06.2023.;-0.0075187036
21.06.2023.;-0.00700799
22.06.2023.;-0.00513384
23.06.2023.;0.0042157797
24.06.2023.;0.0058976426
25.06.2023.;0.001409219
26.06.2023.;0.005613656
27.06.2023.;0.004309366
28.06.2023.;0.009854317
29.06.2023.;0.0120314825
30.06.2023.;-0.0055471435
01.07.2023.;0.018301062
02.07.2023.;0.017221484
03.07.2023.;0.014786031
04.07.2023.;0.0230734
05.07.2023.;0.031961475
06.07.2023.;0.026660532
07.07.2023.;0.03071592
08.07.2023.;0.038970076
09.07.2023.;0.036597423
10.07.2023.;0.03577728
11.07.2023.;0.044022925
12.07.2023.;0.04659394
13.07.2023.;0.044870563
14.07.2023.;0.055663735
15.07.2023.;0.039509404
16.07.2023.;0.05326624
17.07.2023.;0.04512048
18.07.2023.;0.041445877
19.07.2023.;0.034923412
20.07.2023.;0.040540777
21.07.2023.;0.033851948
22.07.2023.;0.039895885
23.07.2023.;0.034102436
24.07.2023.;0.0436884
25.07.2023.;0.046288654
26.07.2023.;0.042072106
27.07.2023.;0.042437512
28.07.2023.;0.072031386
29.07.2023.;0.04610679
30.07.2023.;0.04796051
31.07.2023.;0.051652398
01.08.2023.;0.04665879
02.08.2023.;0.038132273
03.08.2023.;0.02148427
04.08.2023.;0.025406135
05.08.2023.;0.03176853
06.08.2023.;0.031191658
07.08.2023.;0.039472535
08.08.2023.;0.038782455
09.08.2023.;0.03115988
10.08.2023.;0.03082737
11.08.2023.;0.025740951
12.08.2023.;0.025515035
13.08.2023.;0.028992074
14.08.2023.;0.02860706
15.08.2023.;0.026831282
16.08.2023.;0.031732973
17.08.2023.;0.02798723
18.08.2023.;0.038452215
19.08.2023.;0.030449275
20.08.2023.;0.026357431
21.08.2023.;0.040068127
22.08.2023.;0.038441803
23.08.2023.;0.034409996
24.08.2023.;0.034652006
25.08.2023.;0.044617623
26.08.2023.;0.044822186
27.08.2023.;0.040328033
28.08.2023.;0.04572446
29.08.2023.;0.041847352
30.08.2023.;0.04230994
31.08.2023.;0.042723812
01.09.2023.;0.046427853
02.09.2023.;0.04703262
03.09.2023.;0.042444568
04.09.2023.;0.046667136
05.09.2023.;0.04607627
06.09.2023.;0.045119867
07.09.2023.;0.049635276
08.09.2023.;0.047202684
09.09.2023.;0.05386363
10.09.2023.;0.04528653
11.09.2023.;0.05955068
12.09.2023.;0.052596506
13.09.2023.;0.06332477
14.09.2023.;0.053089
15.09.2023.;0.051004693
16.09.2023.;0.063803315
17.09.2023.;0.05789302
18.09.2023.;0.058377653
19.09.2023.;0.0558935
20.09.2023.;0.067518346
21.09.2023.;0.055215903
22.09.2023.;0.051511202
23.09.2023.;0.05905521
24.09.2023.;0.059520893
25.09.2023.;0.060524426
26.09.2023.;0.06919736
27.09.2023.;0.058185518
28.09.2023.;0.067034215
29.09.2023.;0.06247539
30.09.2023.;0.06948109
01.10.2023.;0.076024026
02.10.2023.;0.057308547
03.10.2023.;0.06762937
04.10.2023.;0.06603782
05.10.2023.;0.06204647
06.10.2023.;0.061943047
07.10.2023.;0.05141729
08.10.2023.;0.05497677
09.10.2023.;0.07891401
10.10.2023.;0.075321205
11.10.2023.;0.045828093
12.10.2023.;0.047720566
13.10.2023.;0.065187395
14.10.2023.;0.0649723
15.10.2023.;0.07920265
16.10.2023.;0.07628366
17.10.2023.;0.06851612
18.10.2023.;0.0723743
19.10.2023.;0.0724822
20.10.2023.;0.06283135
21.10.2023.;0.07421242
22.10.2023.;0.06721337
23.10.2023.;0.06739995
24.10.2023.;0.058376
25.10.2023.;0.07151815
26.10.2023.;0.0575498
27.10.2023.;0.057052888
28.10.2023.;0.058996156
29.10.2023.;0.057942107
30.10.2023.;0.043025386
31.10.2023.;0.05115798
01.11.2023.;0.05306572
02.11.2023.;0.05502537
03.11.2023.;0.054341793
04.11.2023.;0.04418323
05.11.2023.;0.046856694
06.11.2023.;0.04654193
07.11.2023.;0.03959936
08.11.2023.;0.0471699
09.11.2023.;0.047685783
10.11.2023.;0.04364071
11.11.2023.;0.04302112
12.11.2023.;0.05136621
13.11.2023.;0.047542438
14.11.2023.;0.040160883
15.11.2023.;0.039381504
16.11.2023.;0.04099261
17.11.2023.;0.048315424
18.11.2023.;0.041298725
19.11.2023.;0.051796984
20.11.2023.;0.049980883
21.11.2023.;0.049337693
22.11.2023.;0.048401624
23.11.2023.;0.049640313
24.11.2023.;0.051739156
25.11.2023.;0.075126074
26.11.2023.;0.062390305
27.11.2023.;0.058662504
28.11.2023.;0.052473042
29.11.2023.;0.06188511
30.11.2023.;0.066223174
01.12.2023.;0.060353097
02.12.2023.;0.0670949
03.12.2023.;0.059238985
04.12.2023.;0.07692438
05.12.2023.;0.06606924
06.12.2023.;0.07237169
07.12.2023.;0.031240342
08.12.2023.;0.07321208
09.12.2023.;0.07313757
10.12.2023.;0.06854207
11.12.2023.;0.06609027
12.12.2023.;0.07645284
13.12.2023.;0.032402024
14.12.2023.;0.0732731
15.12.2023.;0.060916483
16.12.2023.;0.08159005
17.12.2023.;0.05561154
18.12.2023.;0.06740864
19.12.2023.;0.07314041
20.12.2023.;0.06296273
21.12.2023.;0.060104415
22.12.2023.;0.070087135
23.12.2023.;0.057330728
24.12.2023.;0.052015983
25.12.2023.;0.06346862
26.12.2023.;0.053023964
27.12.2023.;0.056699038
28.12.2023.;0.05212015
29.12.2023.;0.04317674
30.12.2023.;0.051524587
31.12.2023.;0.054796044
01.01.2024.;0.05083483
02.01.2024.;0.044153355
03.01.2024.;0.045969836
04.01.2024.;0.04703094
05.01.2024.;0.021127746
06.01.2024.;0.038263284
07.01.2024.;0.036349118
08.01.2024.;0.034908514
09.01.2024.;0.040637173
10.01.2024.;0.029262688
11.01.2024.;0.041664485
12.01.2024.;0.03914968
13.01.2024.;0.05023857
14.01.2024.;0.04255473
15.01.2024.;0.045402568
16.01.2024.;0.04614617
17.01.2024.;0.03150886
18.01.2024.;0.04786113
19.01.2024.;0.048693597
20.01.2024.;0.047684573
21.01.2024.;0.040924326
22.01.2024.;0.045209505
23.01.2024.;0.044039857
24.01.2024.;0.049982287
25.01.2024.;0.042248487
26.01.2024.;0.036925316
27.01.2024.;0.0416407
28.01.2024.;0.037823386
29.01.2024.;0.045064613
30.01.2024.;0.046700053
31.01.2024.;0.03964683
01.02.2024.;0.038765483
02.02.2024.;0.049614113
03.02.2024.;0.03564093
04.02.2024.;0.03929133
05.02.2024.;0.03631761
06.02.2024.;0.038652204
07.02.2024.;0.034352418
08.02.2024.;0.040423475
09.02.2024.;0.025859397
10.02.2024.;0.035286743
11.02.2024.;0.025647115
12.02.2024.;0.023651598
13.02.2024.;0.014705142
14.02.2024.;0.018601824
15.02.2024.;0.019013148
16.02.2024.;0.013514086
17.02.2024.;0.012568824
18.02.2024.;0.009387232
19.02.2024.;-0.0010386747
20.02.2024.;0.008132726
21.02.2024.;0.013674155
22.02.2024.;0.0006297305
23.02.2024.;-0.0067836083
24.02.2024.;-0.00042662583
25.02.2024.;0.003744324
26.02.2024.;0.0037392876
27.02.2024.;-0.0069300486
28.02.2024.;-0.009019862
29.02.2024.;-0.012505427
01.03.2024.;-0.010421516
02.03.2024.;-0.008353091
03.03.2024.;-0.0096362475
04.03.2024.;-0.015135656
05.03.2024.;-0.011310235
06.03.2024.;-0.011120906
07.03.2024.;-0.009555278
08.03.2024.;-0.022028847
09.03.2024.;-0.019510843
10.03.2024.;-0.015004182
11.03.2024.;-0.015439436
12.03.2024.;-0.016220557
13.03.2024.;-0.02462445
14.03.2024.;-0.021641642
15.03.2024.;-0.018758839
16.03.2024.;-0.022494184
17.03.2024.;-0.016041456
18.03.2024.;-0.024254505
19.03.2024.;-0.009831748
20.03.2024.;-0.02348568
21.03.2024.;-0.030012889
22.03.2024.;-0.032290436
23.03.2024.;-0.027173147
24.03.2024.;-0.024312641
25.03.2024.;-0.03498463
26.03.2024.;-0.021797206
27.03.2024.;-0.024875337
28.03.2024.;-0.024744794
29.03.2024.;-0.025558285
30.03.2024.;-0.028370531
31.03.2024.;-0.030781476
01.04.2024.;-0.02639032
02.04.2024.;-0.039467007
03.04.2024.;-0.031232167
04.04.2024.;-0.029977787
05.04.2024.;-0.028544446
06.04.2024.;-0.039585866
07.04.2024.;-0.039303422
08.04.2024.;-0.034633115
09.04.2024.;-0.04209064
10.04.2024.;-0.03717542
11.04.2024.;-0.046607655
12.04.2024.;-0.04305059
13.04.2024.;-0.038821127
14.04.2024.;-0.049996383
15.04.2024.;-0.044380978
16.04.2024.;-0.04655092
17.04.2024.;-0.040665224
18.04.2024.;-0.033204377
19.04.2024.;-0.048395477
20.04.2024.;-0.045173053
21.04.2024.;-0.0385006
22.04.2024.;-0.033868916
23.04.2024.;-0.04201638
24.04.2024.;-0.035349857
25.04.2024.;-0.02802664
26.04.2024.;-0.040507726
27.04.2024.;-0.03258332
28.04.2024.;-0.027143769
29.04.2024.;-0.029110875
30.04.2024.;-0.02013616
01.05.2024.;-0.017930549
02.05.2024.;-0.016189639
03.05.2024.;-0.022387384
04.05.2024.;-0.022972226
05.05.2024.;-0.017769095
06.05.2024.;-0.013187221
07.05.2024.;-0.010712558
08.05.2024.;-0.008830039
09.05.2024.;-0.0042064744
10.05.2024.;-0.011787798
11.05.2024.;-0.017504215
12.05.2024.;-0.009184111
13.05.2024.;-0.007824874
14.05.2024.;-0.013693688
15.05.2024.;0.012648899
16.05.2024.;-0.0008008443
17.05.2024.;-0.00089321285
18.05.2024.;0.002759848
19.05.2024.;0.0011342913
20.05.2024.;-0.0035104947
21.05.2024.;-0.0021620109
22.05.2024.;0.004586126
23.05.2024.;0.007860858
24.05.2024.;0.0085121645
