dates;predicted
08.06.2023.;0.0010254236
09.06.2023.;-0.0097261
10.06.2023.;-0.00516244
11.06.2023.;-0.0021398878
12.06.2023.;0.003217049
13.06.2023.;0.007898796
14.06.2023.;-0.005663292
15.06.2023.;-0.00037456676
16.06.2023.;0.0010977127
17.06.2023.;0.011473348
18.06.2023.;0.008588094
19.06.2023.;0.010235749
20.06.2023.;0.0044996627
21.06.2023.;0.011230342
22.06.2023.;0.014739602
23.06.2023.;0.01632795
24.06.2023.;0.026896574
25.06.2023.;0.021070525
26.06.2023.;0.021079857
27.06.2023.;0.01969708
28.06.2023.;0.020575475
29.06.2023.;0.027611772
30.06.2023.;0.022328302
01.07.2023.;0.026398387
02.07.2023.;0.014652088
03.07.2023.;0.040267058
04.07.2023.;0.037865505
05.07.2023.;0.040383242
06.07.2023.;0.031637512
07.07.2023.;0.037013695
08.07.2023.;0.040983163
09.07.2023.;0.047028475
10.07.2023.;0.039188042
11.07.2023.;0.035423145
12.07.2023.;0.043124016
13.07.2023.;0.026602453
14.07.2023.;0.036009096
15.07.2023.;0.03309289
16.07.2023.;0.041505016
17.07.2023.;0.037502214
18.07.2023.;0.041090716
19.07.2023.;0.041541707
20.07.2023.;0.048710037
21.07.2023.;0.045652583
22.07.2023.;0.04022134
23.07.2023.;0.036757827
24.07.2023.;0.051679693
25.07.2023.;0.046909794
26.07.2023.;0.05213052
27.07.2023.;0.0531813
28.07.2023.;0.039923392
29.07.2023.;0.059951026
30.07.2023.;0.0418695
31.07.2023.;0.06485079
01.08.2023.;0.03773366
02.08.2023.;0.057260767
03.08.2023.;0.06910169
04.08.2023.;0.046711527
05.08.2023.;0.061798364
06.08.2023.;0.04449659
07.08.2023.;0.06282294
08.08.2023.;0.047452282
09.08.2023.;0.06700137
10.08.2023.;0.051696036
11.08.2023.;0.082220815
12.08.2023.;0.06748168
13.08.2023.;0.042891227
14.08.2023.;0.06556001
15.08.2023.;0.064665854
16.08.2023.;0.068625875
17.08.2023.;0.045856513
18.08.2023.;0.05962228
19.08.2023.;0.054977495
20.08.2023.;0.06386371
21.08.2023.;0.064782694
22.08.2023.;0.07668434
23.08.2023.;0.08292772
24.08.2023.;0.056107357
25.08.2023.;0.065920964
26.08.2023.;0.05967892
27.08.2023.;0.043698624
28.08.2023.;0.043725464
29.08.2023.;0.07450522
30.08.2023.;0.06759479
31.08.2023.;0.03601028
01.09.2023.;0.061526116
02.09.2023.;0.06544424
03.09.2023.;0.059432022
04.09.2023.;0.0662093
05.09.2023.;0.061637063
06.09.2023.;0.062325533
07.09.2023.;0.076622486
08.09.2023.;0.05532985
09.09.2023.;0.046780437
10.09.2023.;0.060983878
11.09.2023.;0.04155938
12.09.2023.;0.048298515
13.09.2023.;0.057018563
14.09.2023.;0.030732904
15.09.2023.;0.060642496
16.09.2023.;0.044516347
17.09.2023.;0.07478095
18.09.2023.;0.06481305
19.09.2023.;0.06729494
20.09.2023.;0.06726371
