dates;predicted
08.06.2023.;0.0057467273
09.06.2023.;0.008511306
10.06.2023.;0.0035425434
11.06.2023.;0.0074039646
12.06.2023.;-0.0014665572
13.06.2023.;0.023095576
14.06.2023.;0.006437544
15.06.2023.;0.0049355496
16.06.2023.;0.01158077
17.06.2023.;0.024535041
18.06.2023.;0.019187637
19.06.2023.;0.017516462
20.06.2023.;0.01186051
21.06.2023.;0.024524942
22.06.2023.;0.023605255
23.06.2023.;0.03168143
24.06.2023.;0.023182705
25.06.2023.;0.023342645
26.06.2023.;0.030219354
27.06.2023.;0.027430143
28.06.2023.;0.042629972
29.06.2023.;0.030151324
30.06.2023.;0.03269661
01.07.2023.;0.034017436
02.07.2023.;0.030589499
03.07.2023.;0.03706375
04.07.2023.;0.052136466
05.07.2023.;0.035454758
06.07.2023.;0.05216361
07.07.2023.;0.04930337
08.07.2023.;0.042871833
09.07.2023.;0.04315874
10.07.2023.;0.05063335
11.07.2023.;0.04069885
12.07.2023.;0.04491111
13.07.2023.;0.03300754
14.07.2023.;0.051386125
15.07.2023.;0.052029524
16.07.2023.;0.04760851
17.07.2023.;0.043005075
18.07.2023.;0.047757577
19.07.2023.;0.051365647
20.07.2023.;0.052261706
21.07.2023.;0.06762127
22.07.2023.;0.06189826
23.07.2023.;0.058816917
24.07.2023.;0.036954135
25.07.2023.;0.051898617
26.07.2023.;0.028446294
27.07.2023.;0.06384345
28.07.2023.;0.07316437
29.07.2023.;0.070656985
30.07.2023.;0.060116425
31.07.2023.;0.060924336
01.08.2023.;0.05885354
02.08.2023.;0.07572991
03.08.2023.;0.07090643
04.08.2023.;0.060808845
05.08.2023.;0.07009513
06.08.2023.;0.06752029
07.08.2023.;0.07081393
08.08.2023.;0.059637886
09.08.2023.;0.06089662
10.08.2023.;0.05921424
11.08.2023.;0.06846076
12.08.2023.;0.066123165
13.08.2023.;0.043802798
14.08.2023.;0.061551902
15.08.2023.;0.06347053
16.08.2023.;0.057500392
17.08.2023.;0.06546482
18.08.2023.;0.05673513
19.08.2023.;0.065532476
20.08.2023.;0.054284208
21.08.2023.;0.06661709
22.08.2023.;0.074586995
23.08.2023.;0.056382056
24.08.2023.;0.079001084
25.08.2023.;0.065338686
26.08.2023.;0.06281755
27.08.2023.;0.063092284
28.08.2023.;0.07411822
29.08.2023.;0.07613708
30.08.2023.;0.07759426
31.08.2023.;0.072297804
01.09.2023.;0.066201665
02.09.2023.;0.053777076
03.09.2023.;0.06437616
04.09.2023.;0.071801476
05.09.2023.;0.07519009
06.09.2023.;0.07718874
07.09.2023.;0.06357577
08.09.2023.;0.069655485
09.09.2023.;0.07205253
10.09.2023.;0.07848816
11.09.2023.;0.0780331
12.09.2023.;0.07948648
13.09.2023.;0.06441418
14.09.2023.;0.05837196
15.09.2023.;0.07905329
16.09.2023.;0.05956938
17.09.2023.;0.06379773
18.09.2023.;0.07429167
19.09.2023.;0.07510358
20.09.2023.;0.08114639
21.09.2023.;0.078350455
22.09.2023.;0.07526971
23.09.2023.;0.08149627
24.09.2023.;0.07278983
25.09.2023.;0.059116293
26.09.2023.;0.088407956
27.09.2023.;0.083504826
28.09.2023.;0.07591439
29.09.2023.;0.08083488
30.09.2023.;0.07296217
01.10.2023.;0.07546531
02.10.2023.;0.044234492
03.10.2023.;0.077811204
04.10.2023.;0.08312257
05.10.2023.;0.07678367
06.10.2023.;0.07012849
07.10.2023.;0.07859126
08.10.2023.;0.080484115
09.10.2023.;0.09996445
10.10.2023.;0.06501369
11.10.2023.;0.07894534
12.10.2023.;0.074011296
13.10.2023.;0.08874032
14.10.2023.;0.0670944
15.10.2023.;0.07835507
16.10.2023.;0.09476491
17.10.2023.;0.0790756
18.10.2023.;0.06700535
19.10.2023.;0.061356623
20.10.2023.;0.075311475
21.10.2023.;0.052245494
22.10.2023.;0.044452466
23.10.2023.;0.056373693
24.10.2023.;0.078923985
25.10.2023.;0.07121649
26.10.2023.;0.077663355
27.10.2023.;0.084977515
28.10.2023.;0.07544973
29.10.2023.;0.07543516
30.10.2023.;0.082475916
31.10.2023.;0.06761769
01.11.2023.;0.06563705
02.11.2023.;0.059552323
03.11.2023.;0.07920924
04.11.2023.;0.059999492
05.11.2023.;0.07553704
06.11.2023.;0.076819815
