dates;predicted
08.06.2023.;0.018219087
09.06.2023.;0.016480071
10.06.2023.;0.014933275
11.06.2023.;0.010669948
12.06.2023.;0.018400352
13.06.2023.;0.021686858
14.06.2023.;0.020833336
15.06.2023.;0.021166375
16.06.2023.;0.02397351
17.06.2023.;0.028967619
18.06.2023.;0.034817144
19.06.2023.;0.034602687
20.06.2023.;0.034151804
21.06.2023.;0.03846595
22.06.2023.;0.04285399
23.06.2023.;0.04221262
24.06.2023.;0.03999643
25.06.2023.;0.049358234
26.06.2023.;0.050860133
27.06.2023.;0.052383397
28.06.2023.;0.056600124
29.06.2023.;0.05275516
30.06.2023.;0.060187124
01.07.2023.;0.04746832
02.07.2023.;0.05362124
03.07.2023.;0.06327636
04.07.2023.;0.073328964
05.07.2023.;0.068542585
06.07.2023.;0.07844947
07.07.2023.;0.07369155
08.07.2023.;0.05793164
09.07.2023.;0.07499067
10.07.2023.;0.06745231
11.07.2023.;0.08448146
12.07.2023.;0.078184694
13.07.2023.;0.077768184
14.07.2023.;0.06976194
15.07.2023.;0.07411919
16.07.2023.;0.065603614
17.07.2023.;0.057451747
18.07.2023.;0.04063675
19.07.2023.;0.05407935
20.07.2023.;0.091786966
21.07.2023.;0.0490594
22.07.2023.;0.053971127
23.07.2023.;0.062292352
24.07.2023.;0.06300782
25.07.2023.;0.0649246
26.07.2023.;0.05897691
27.07.2023.;0.0702242
28.07.2023.;0.058207802
29.07.2023.;0.06807789
30.07.2023.;0.06588572
31.07.2023.;0.08599
01.08.2023.;0.077408895
02.08.2023.;0.09141472
03.08.2023.;0.081542425
04.08.2023.;0.08843988
05.08.2023.;0.067169614
06.08.2023.;0.06853386
07.08.2023.;0.08394928
08.08.2023.;0.07369035
09.08.2023.;0.076043144
10.08.2023.;0.053722948
11.08.2023.;0.07321125
12.08.2023.;0.07943915
13.08.2023.;0.078620955
14.08.2023.;0.081716724
15.08.2023.;0.088096425
16.08.2023.;0.07371029
17.08.2023.;0.069849715
18.08.2023.;0.071651444
19.08.2023.;0.050301544
20.08.2023.;0.078353964
21.08.2023.;0.0785106
22.08.2023.;0.08946576
23.08.2023.;0.089543745
24.08.2023.;0.0880393
25.08.2023.;0.08380921
26.08.2023.;0.072490916
27.08.2023.;0.0821942
28.08.2023.;0.07207131
29.08.2023.;0.09577273
30.08.2023.;0.068255484
31.08.2023.;0.07124086
