dates;predicted
08.06.2023.;0.019535005
09.06.2023.;0.021346653
10.06.2023.;0.012211258
11.06.2023.;0.013899034
12.06.2023.;0.015237529
13.06.2023.;0.022057872
14.06.2023.;0.020785626
15.06.2023.;0.026202573
16.06.2023.;0.021946896
17.06.2023.;0.029490404
18.06.2023.;0.030887831
19.06.2023.;0.03931518
20.06.2023.;0.05076658
21.06.2023.;0.041418035
22.06.2023.;0.02757698
23.06.2023.;0.03142517
24.06.2023.;0.040243667
25.06.2023.;0.05307067
26.06.2023.;0.051776897
27.06.2023.;0.042256057
28.06.2023.;0.042420242
29.06.2023.;0.06175129
30.06.2023.;0.062277
01.07.2023.;0.029873934
02.07.2023.;0.07107751
03.07.2023.;0.052909687
04.07.2023.;0.04608226
05.07.2023.;0.060287293
06.07.2023.;0.08118512
07.07.2023.;0.07001881
08.07.2023.;0.068553224
09.07.2023.;0.05834156
10.07.2023.;0.06166677
11.07.2023.;0.08485146
12.07.2023.;0.066930175
13.07.2023.;0.07879023
14.07.2023.;0.062342785
15.07.2023.;0.07525654
16.07.2023.;0.07006447
17.07.2023.;0.06879991
18.07.2023.;0.06478678
19.07.2023.;0.058700897
20.07.2023.;0.070063025
21.07.2023.;0.07824087
22.07.2023.;0.061919384
23.07.2023.;0.07067917
24.07.2023.;0.072598375
25.07.2023.;0.06006761
26.07.2023.;0.059966356
27.07.2023.;0.057613656
28.07.2023.;0.07201627
29.07.2023.;0.0692023
30.07.2023.;0.063112974
31.07.2023.;0.084613904
01.08.2023.;0.09228633
02.08.2023.;0.10057129
03.08.2023.;0.06908712
04.08.2023.;0.06648641
05.08.2023.;0.064049214
06.08.2023.;0.09158268
07.08.2023.;0.052682374
08.08.2023.;0.07671903
09.08.2023.;0.054496013
10.08.2023.;0.05628849
11.08.2023.;0.097979456
12.08.2023.;0.061943457
13.08.2023.;0.05742316
14.08.2023.;0.09283168
15.08.2023.;0.055267274
16.08.2023.;0.067397684
17.08.2023.;0.08622688
18.08.2023.;0.0977579
19.08.2023.;0.08176716
20.08.2023.;0.09318884
21.08.2023.;0.083165646
22.08.2023.;0.09568738
23.08.2023.;0.08101802
24.08.2023.;0.08184133
25.08.2023.;0.085343175
26.08.2023.;0.076853044
27.08.2023.;0.06570005
28.08.2023.;0.076138146
29.08.2023.;0.09304164
30.08.2023.;0.08581406
31.08.2023.;0.089283966
01.09.2023.;0.05602359
02.09.2023.;0.080931716
03.09.2023.;0.083718166
04.09.2023.;0.08830121
05.09.2023.;0.07958202
06.09.2023.;0.076728255
07.09.2023.;0.10111304
08.09.2023.;0.06314338
09.09.2023.;0.085529186
10.09.2023.;0.072185345
11.09.2023.;0.056973338
12.09.2023.;0.05868032
13.09.2023.;0.034804724
14.09.2023.;0.080236465
15.09.2023.;0.069109455
16.09.2023.;0.08110999
17.09.2023.;0.07048511
18.09.2023.;0.05336317
19.09.2023.;0.065499336
20.09.2023.;0.061860144
21.09.2023.;0.06895152
22.09.2023.;0.08853119
23.09.2023.;0.054005533
24.09.2023.;0.07794768
25.09.2023.;0.074873656
26.09.2023.;0.06707479
27.09.2023.;0.070054114
28.09.2023.;0.079707325
29.09.2023.;0.088843286
30.09.2023.;0.063929036
01.10.2023.;0.032490753
02.10.2023.;0.08143748
03.10.2023.;0.059907854
04.10.2023.;0.070714734
05.10.2023.;0.0572892
06.10.2023.;0.07262379
07.10.2023.;0.07798823
08.10.2023.;0.07106131
09.10.2023.;0.082042076
10.10.2023.;0.06702972
11.10.2023.;0.059288867
12.10.2023.;0.08171209
13.10.2023.;0.06827174
14.10.2023.;0.060908385
15.10.2023.;0.05790411
16.10.2023.;0.060105365
17.10.2023.;0.07223101
18.10.2023.;0.04905944
19.10.2023.;0.07295361
20.10.2023.;0.07456711
21.10.2023.;0.07749825
22.10.2023.;0.065688886
23.10.2023.;0.081635
24.10.2023.;0.06638588
25.10.2023.;0.0488694
26.10.2023.;0.06084118
27.10.2023.;0.06759757
28.10.2023.;0.07679435
29.10.2023.;0.07626023
30.10.2023.;0.058300957
31.10.2023.;0.058775418
01.11.2023.;0.06059888
02.11.2023.;0.057400003
03.11.2023.;0.062543586
04.11.2023.;0.054241747
05.11.2023.;0.04678386
06.11.2023.;0.05671231
07.11.2023.;0.04902435
08.11.2023.;0.04138671
09.11.2023.;0.048812546
10.11.2023.;0.055103075
11.11.2023.;0.046728685
12.11.2023.;0.038379893
13.11.2023.;0.057970203
14.11.2023.;0.04751283
15.11.2023.;0.0430431
16.11.2023.;0.056541648
17.11.2023.;0.051108025
18.11.2023.;0.044824034
19.11.2023.;0.046956405
20.11.2023.;0.045842875
21.11.2023.;0.035807982
22.11.2023.;0.05427044
23.11.2023.;0.03412139
24.11.2023.;0.040207345
25.11.2023.;0.03912994
26.11.2023.;0.042076427
27.11.2023.;0.02634038
28.11.2023.;0.029845867
29.11.2023.;0.0466181
30.11.2023.;0.037588917
01.12.2023.;0.026770322
02.12.2023.;0.02442765
03.12.2023.;0.005810567
04.12.2023.;0.032688163
05.12.2023.;0.034138493
06.12.2023.;0.034936436
07.12.2023.;0.030286662
08.12.2023.;0.024728652
09.12.2023.;0.037567094
10.12.2023.;0.035042696
11.12.2023.;0.03855145
12.12.2023.;0.03544306
13.12.2023.;0.02996822
14.12.2023.;0.026454944
15.12.2023.;0.03493698
16.12.2023.;0.03611465
17.12.2023.;0.032767065
18.12.2023.;0.033211455
19.12.2023.;0.029077712
20.12.2023.;0.030590918
21.12.2023.;0.03561554
22.12.2023.;0.026334085
23.12.2023.;0.0286807
24.12.2023.;0.032118488
25.12.2023.;0.023161493
26.12.2023.;0.028269319
27.12.2023.;0.030129535
28.12.2023.;0.026312571
29.12.2023.;0.02460109
30.12.2023.;0.02289508
31.12.2023.;0.023222927
01.01.2024.;0.024285622
02.01.2024.;0.025973465
03.01.2024.;0.01661311
04.01.2024.;0.014865087
05.01.2024.;0.020732712
06.01.2024.;0.016328163
07.01.2024.;0.019233854
08.01.2024.;0.027767174
09.01.2024.;0.01934655
10.01.2024.;0.022640713
11.01.2024.;0.020463651
12.01.2024.;0.021160606
13.01.2024.;0.016973706
14.01.2024.;0.021659842
15.01.2024.;0.02290351
16.01.2024.;0.019247599
17.01.2024.;0.026119608
18.01.2024.;0.016498365
19.01.2024.;0.025516264
20.01.2024.;0.031060275
21.01.2024.;0.025748063
22.01.2024.;0.025299381
23.01.2024.;0.024386503
24.01.2024.;0.017014295
25.01.2024.;0.021813333
26.01.2024.;0.022930402
27.01.2024.;0.002303509
28.01.2024.;0.009678181
29.01.2024.;0.014513474
30.01.2024.;0.011212498
31.01.2024.;0.009346595
01.02.2024.;0.007948685
02.02.2024.;0.0035540196
03.02.2024.;0.00350506
04.02.2024.;0.0006950749
05.02.2024.;0.0039381417
06.02.2024.;-0.0022617737
07.02.2024.;-0.0050900155
08.02.2024.;-0.010754831
09.02.2024.;-0.0029121432
10.02.2024.;-0.00783786
11.02.2024.;-0.008867931
12.02.2024.;-0.011071353
13.02.2024.;-0.008736642
14.02.2024.;-0.012645245
15.02.2024.;-0.010559355
16.02.2024.;-0.0092762215
17.02.2024.;-0.009792632
18.02.2024.;-0.008603913
19.02.2024.;-0.00817311
20.02.2024.;-0.0064677265
21.02.2024.;-0.0059225447
22.02.2024.;-0.006643589
23.02.2024.;-0.0016256303
24.02.2024.;0.0015866226
25.02.2024.;0.0016071666
26.02.2024.;0.0038704854
27.02.2024.;0.0042370213
28.02.2024.;0.0030821823
29.02.2024.;0.009887733
01.03.2024.;0.007300954
02.03.2024.;0.010110072
03.03.2024.;0.009045575
04.03.2024.;0.011821211
05.03.2024.;0.0138867805
06.03.2024.;0.016899265
07.03.2024.;0.017109497
08.03.2024.;0.01488874
09.03.2024.;0.016616844
10.03.2024.;0.020322192
11.03.2024.;0.016150195
12.03.2024.;0.018453335
13.03.2024.;0.013290884
14.03.2024.;0.010303504
15.03.2024.;0.011694158
16.03.2024.;0.014942389
17.03.2024.;0.009649425
18.03.2024.;0.012097478
19.03.2024.;0.008164061
20.03.2024.;0.005943612
21.03.2024.;0.00013477355
22.03.2024.;1.8980973e-05
23.03.2024.;0.0019669337
24.03.2024.;0.001770311
25.03.2024.;-0.0005383175
26.03.2024.;-7.648801e-05
27.03.2024.;-0.006538029
28.03.2024.;-0.0056392453
29.03.2024.;-0.007947767
30.03.2024.;-0.0072464477
31.03.2024.;-0.013399509
01.04.2024.;-0.0191271
02.04.2024.;-0.015575327
03.04.2024.;-0.017415853
04.04.2024.;-0.025491865
05.04.2024.;-0.02489644
06.04.2024.;-0.025262069
07.04.2024.;-0.023789164
08.04.2024.;-0.02582749
09.04.2024.;-0.029803734
10.04.2024.;-0.029894833
11.04.2024.;-0.030298613
12.04.2024.;-0.029436491
13.04.2024.;-0.030955948
14.04.2024.;-0.036884252
15.04.2024.;-0.027840711
16.04.2024.;-0.024905805
17.04.2024.;-0.037544854
18.04.2024.;-0.023108387
19.04.2024.;-0.04166687
20.04.2024.;-0.022377143
21.04.2024.;-0.046238974
22.04.2024.;-0.03879343
23.04.2024.;-0.036272474
24.04.2024.;-0.040996972
25.04.2024.;-0.03319878
26.04.2024.;-0.037965927
27.04.2024.;-0.030817632
28.04.2024.;-0.0319534
29.04.2024.;-0.025876878
30.04.2024.;-0.026812375
01.05.2024.;-0.025351793
02.05.2024.;-0.031122547
03.05.2024.;-0.024988886
04.05.2024.;-0.014111803
05.05.2024.;-0.0264059
06.05.2024.;-0.036806867
07.05.2024.;-0.012244006
08.05.2024.;-0.015102401
09.05.2024.;-0.01520934
10.05.2024.;-0.020717794
11.05.2024.;-0.021210738
12.05.2024.;-0.019220863
13.05.2024.;-0.02014456
14.05.2024.;-0.021861902
15.05.2024.;-0.020443121
16.05.2024.;-0.023681443
17.05.2024.;-0.024705581
18.05.2024.;-0.027000092
19.05.2024.;-0.030010736
20.05.2024.;-0.024919502
21.05.2024.;-0.032252874
22.05.2024.;-0.030137092
23.05.2024.;-0.0293452
24.05.2024.;-0.023260193
25.05.2024.;-0.025268909
26.05.2024.;-0.029899308
27.05.2024.;-0.026680714
