dates;predicted
08.06.2023.;0.019000325
09.06.2023.;0.014951748
10.06.2023.;0.0135694295
11.06.2023.;0.011047846
12.06.2023.;0.0207099
13.06.2023.;0.018785965
14.06.2023.;0.020183135
15.06.2023.;0.022825386
16.06.2023.;0.026703797
17.06.2023.;0.032624885
18.06.2023.;0.038172547
19.06.2023.;0.036320135
20.06.2023.;0.034340404
21.06.2023.;0.04818616
22.06.2023.;0.0365375
23.06.2023.;0.03427401
24.06.2023.;0.044086885
25.06.2023.;0.048440985
26.06.2023.;0.050655197
27.06.2023.;0.055732653
28.06.2023.;0.04978586
29.06.2023.;0.061288223
30.06.2023.;0.06824169
01.07.2023.;0.061825596
02.07.2023.;0.070708185
03.07.2023.;0.07722351
04.07.2023.;0.06098099
05.07.2023.;0.07543869
06.07.2023.;0.080357
07.07.2023.;0.07834649
08.07.2023.;0.07143243
09.07.2023.;0.04344762
10.07.2023.;0.084489055
11.07.2023.;0.08471441
12.07.2023.;0.059380643
13.07.2023.;0.057984658
14.07.2023.;0.07569121
15.07.2023.;0.07178946
16.07.2023.;0.082139984
17.07.2023.;0.076952465
18.07.2023.;0.07254954
19.07.2023.;0.068682335
20.07.2023.;0.063132524
21.07.2023.;0.08253371
22.07.2023.;0.08383418
23.07.2023.;0.08578938
24.07.2023.;0.06733621
25.07.2023.;0.07976936
26.07.2023.;0.06328351
27.07.2023.;0.07680069
28.07.2023.;0.08532816
29.07.2023.;0.08615667
30.07.2023.;0.08697566
31.07.2023.;0.05715216
01.08.2023.;0.07681738
02.08.2023.;0.092344366
03.08.2023.;0.09323996
04.08.2023.;0.06757974
05.08.2023.;0.08105109
06.08.2023.;0.088305995
07.08.2023.;0.075459406
08.08.2023.;0.08207992
09.08.2023.;0.07379966
10.08.2023.;0.07377938
11.08.2023.;0.08891872
12.08.2023.;0.0611607
13.08.2023.;0.09130172
14.08.2023.;0.05961342
15.08.2023.;0.077190116
16.08.2023.;0.09814082
17.08.2023.;0.06371747
18.08.2023.;0.07781213
19.08.2023.;0.10125759
20.08.2023.;0.07139519
21.08.2023.;0.0836932
22.08.2023.;0.09320056
23.08.2023.;0.07982377
24.08.2023.;0.056865357
25.08.2023.;0.08055023
26.08.2023.;0.06664594
27.08.2023.;0.06618818
28.08.2023.;0.086626746
29.08.2023.;0.059161954
30.08.2023.;0.07318974
31.08.2023.;0.06560364
01.09.2023.;0.09247278
02.09.2023.;0.06849393
03.09.2023.;0.055990916
04.09.2023.;0.06885344
05.09.2023.;0.08262133
06.09.2023.;0.09132492
07.09.2023.;0.06404303
