dates;predicted
08.06.2023.;0.0012031114
09.06.2023.;-0.0016925689
10.06.2023.;-0.000808293
11.06.2023.;-0.0030056303
12.06.2023.;-0.0100909015
13.06.2023.;-0.0006076591
14.06.2023.;-0.001541526
15.06.2023.;0.008031419
16.06.2023.;-0.0011026738
17.06.2023.;-0.001229573
18.06.2023.;0.006554518
19.06.2023.;0.0010978468
20.06.2023.;-0.006992696
21.06.2023.;-0.0059538856
22.06.2023.;0.00064486556
23.06.2023.;0.005617474
24.06.2023.;0.0016698651
25.06.2023.;0.009602415
26.06.2023.;0.0059888884
27.06.2023.;0.007901492
28.06.2023.;0.012148706
29.06.2023.;0.013678642
30.06.2023.;0.012016992
01.07.2023.;0.0068443073
02.07.2023.;0.010769049
03.07.2023.;0.015493313
04.07.2023.;0.025447335
05.07.2023.;0.01871806
06.07.2023.;0.02438856
07.07.2023.;0.023208681
08.07.2023.;0.029323727
09.07.2023.;0.01954989
10.07.2023.;0.030400883
11.07.2023.;0.029286262
12.07.2023.;0.044401396
13.07.2023.;0.037018396
14.07.2023.;0.043339588
15.07.2023.;0.050712816
16.07.2023.;0.059964042
17.07.2023.;0.04618846
18.07.2023.;0.0407886
19.07.2023.;0.04526768
20.07.2023.;0.04934864
21.07.2023.;0.06247846
22.07.2023.;0.057523955
23.07.2023.;0.06246569
24.07.2023.;0.0657114
25.07.2023.;0.05173943
26.07.2023.;0.0576549
27.07.2023.;0.04497504
28.07.2023.;0.05857823
29.07.2023.;0.05537656
30.07.2023.;0.04856653
31.07.2023.;0.047038123
01.08.2023.;0.038412116
02.08.2023.;0.041055392
03.08.2023.;0.042685337
04.08.2023.;0.020320497
05.08.2023.;0.051275987
06.08.2023.;0.037207976
07.08.2023.;0.04111123
08.08.2023.;0.034198612
09.08.2023.;0.025977062
10.08.2023.;0.028446341
11.08.2023.;0.0061560357
12.08.2023.;0.008302094
13.08.2023.;0.00020463392
14.08.2023.;0.013883937
15.08.2023.;0.009761551
16.08.2023.;0.015492946
17.08.2023.;0.007100844
18.08.2023.;0.01683063
19.08.2023.;0.029431667
20.08.2023.;0.038632594
21.08.2023.;0.031278204
22.08.2023.;0.036359444
23.08.2023.;0.035814393
24.08.2023.;0.03392384
25.08.2023.;0.038272303
26.08.2023.;0.047082614
27.08.2023.;0.038503937
28.08.2023.;0.049678273
29.08.2023.;0.042879008
30.08.2023.;0.053453427
31.08.2023.;0.043244023
