dates;predicted
08.06.2023.;0.003765393
09.06.2023.;-0.0005397045
10.06.2023.;0.0017638714
11.06.2023.;0.0024035433
12.06.2023.;-0.0024181623
13.06.2023.;0.0032031937
14.06.2023.;0.000121578574
15.06.2023.;1.324527e-05
16.06.2023.;0.0019870778
17.06.2023.;3.3891702e-06
18.06.2023.;0.0019429671
19.06.2023.;-0.003439067
20.06.2023.;-0.0013233847
21.06.2023.;-0.0028409648
22.06.2023.;-0.00274322
23.06.2023.;0.0005826114
24.06.2023.;0.0024088393
25.06.2023.;0.008052846
26.06.2023.;0.0041693123
27.06.2023.;0.007925658
28.06.2023.;0.009512517
29.06.2023.;0.008960966
30.06.2023.;0.009016522
01.07.2023.;0.00998255
02.07.2023.;0.009106626
03.07.2023.;0.010344753
04.07.2023.;0.013994189
05.07.2023.;0.020377666
06.07.2023.;0.017749777
07.07.2023.;0.016701238
08.07.2023.;0.024605762
09.07.2023.;0.02147369
10.07.2023.;0.02670089
11.07.2023.;0.032937348
12.07.2023.;0.03523573
13.07.2023.;0.03145837
14.07.2023.;0.04148615
15.07.2023.;0.03789871
16.07.2023.;0.0450327
17.07.2023.;0.037954964
18.07.2023.;0.048480313
19.07.2023.;0.038366932
20.07.2023.;0.036894683
21.07.2023.;0.053450476
22.07.2023.;0.05407261
23.07.2023.;0.046316564
24.07.2023.;0.056679778
25.07.2023.;0.05196231
26.07.2023.;0.056787305
27.07.2023.;0.05570589
28.07.2023.;0.050658938
29.07.2023.;0.0488752
30.07.2023.;0.042473428
31.07.2023.;0.045858473
01.08.2023.;0.041405782
02.08.2023.;0.03897001
03.08.2023.;0.041934337
04.08.2023.;0.03584157
05.08.2023.;0.0315513
06.08.2023.;0.0331788
07.08.2023.;0.036945708
08.08.2023.;0.036911026
09.08.2023.;0.025928065
10.08.2023.;0.024330493
11.08.2023.;0.0077919597
12.08.2023.;0.005554463
13.08.2023.;0.0029784995
14.08.2023.;0.012128232
15.08.2023.;0.017201543
16.08.2023.;0.006369058
17.08.2023.;0.005740132
18.08.2023.;0.019572442
19.08.2023.;0.019932156
20.08.2023.;0.027450355
21.08.2023.;0.029875532
22.08.2023.;0.028522125
23.08.2023.;0.03632801
24.08.2023.;0.02967534
25.08.2023.;0.04005415
26.08.2023.;0.024368258
27.08.2023.;0.035123322
28.08.2023.;0.042651605
29.08.2023.;0.04445833
30.08.2023.;0.041974925
31.08.2023.;0.052514963
