dates;predicted
08.06.2023.;0.0021944642
09.06.2023.;-0.0068467697
10.06.2023.;-0.008363877
11.06.2023.;0.0051858667
12.06.2023.;-0.007915044
13.06.2023.;-0.00034845597
14.06.2023.;0.0076311305
15.06.2023.;0.002548283
16.06.2023.;-0.0026518684
17.06.2023.;0.010669839
18.06.2023.;0.007179511
19.06.2023.;0.009852207
20.06.2023.;0.004325462
21.06.2023.;0.011619984
22.06.2023.;0.011902159
23.06.2023.;0.013976827
24.06.2023.;0.013277495
25.06.2023.;0.013839934
26.06.2023.;0.01812983
27.06.2023.;0.023819089
28.06.2023.;0.033840287
29.06.2023.;0.0217533
30.06.2023.;0.013331303
01.07.2023.;0.029339138
02.07.2023.;0.028803557
03.07.2023.;0.025838422
04.07.2023.;0.032963533
05.07.2023.;0.03225517
06.07.2023.;0.034527093
07.07.2023.;0.03259901
08.07.2023.;0.035690904
09.07.2023.;0.02871107
10.07.2023.;0.040331922
11.07.2023.;0.040164366
12.07.2023.;0.053201735
13.07.2023.;0.025185619
14.07.2023.;0.048772275
15.07.2023.;0.041432124
16.07.2023.;0.030095842
17.07.2023.;0.035362467
18.07.2023.;0.03736227
19.07.2023.;0.0212706
20.07.2023.;0.029299151
21.07.2023.;0.045439336
22.07.2023.;0.039956227
23.07.2023.;0.03922092
24.07.2023.;0.03569509
25.07.2023.;0.041377287
26.07.2023.;0.043773685
27.07.2023.;0.05983753
28.07.2023.;0.063834235
29.07.2023.;0.05670883
30.07.2023.;0.06290658
31.07.2023.;0.054058246
01.08.2023.;0.06487728
02.08.2023.;0.051529936
03.08.2023.;0.07057054
04.08.2023.;0.041892074
05.08.2023.;0.065484114
06.08.2023.;0.06469911
07.08.2023.;0.040213585
08.08.2023.;0.032021947
09.08.2023.;0.0625981
10.08.2023.;0.072186306
11.08.2023.;0.062263027
12.08.2023.;0.055707175
13.08.2023.;0.06090161
14.08.2023.;0.059350386
15.08.2023.;0.066391535
16.08.2023.;0.04883865
17.08.2023.;0.069706686
18.08.2023.;0.05156678
19.08.2023.;0.06554806
20.08.2023.;0.072884955
21.08.2023.;0.06757714
22.08.2023.;0.074874505
23.08.2023.;0.049359627
24.08.2023.;0.044565037
25.08.2023.;0.07634274
26.08.2023.;0.054259486
27.08.2023.;0.065219544
28.08.2023.;0.06147937
29.08.2023.;0.06488182
30.08.2023.;0.07531524
31.08.2023.;0.07008777
