dates;predicted
08.06.2023.;0.002198073
09.06.2023.;-0.0021987418
10.06.2023.;-0.010699676
11.06.2023.;-0.001755992
12.06.2023.;-0.0018365537
13.06.2023.;-0.0021474455
14.06.2023.;-0.0006326316
15.06.2023.;0.0076399106
16.06.2023.;0.0038216994
17.06.2023.;0.0070881974
18.06.2023.;0.006378128
19.06.2023.;0.01970429
20.06.2023.;0.0064496677
21.06.2023.;0.011495343
22.06.2023.;0.00857906
23.06.2023.;0.016621705
24.06.2023.;0.023053762
25.06.2023.;0.017966516
26.06.2023.;0.021655316
27.06.2023.;0.019083485
28.06.2023.;0.026729029
29.06.2023.;0.02675432
30.06.2023.;0.025153391
01.07.2023.;0.032748833
02.07.2023.;0.028408337
03.07.2023.;0.0388999
04.07.2023.;0.033865824
05.07.2023.;0.032861613
06.07.2023.;0.038267393
07.07.2023.;0.034510866
08.07.2023.;0.03214493
09.07.2023.;0.026347633
10.07.2023.;0.04423856
11.07.2023.;0.03767814
12.07.2023.;0.040056683
13.07.2023.;0.031839278
14.07.2023.;0.041933384
15.07.2023.;0.0392734
16.07.2023.;0.041143395
17.07.2023.;0.033846855
18.07.2023.;0.04927372
19.07.2023.;0.03572627
20.07.2023.;0.04467875
21.07.2023.;0.034882374
22.07.2023.;0.044012718
23.07.2023.;0.04074892
24.07.2023.;0.04761852
25.07.2023.;0.03412562
26.07.2023.;0.053449273
27.07.2023.;0.05267744
28.07.2023.;0.06303878
29.07.2023.;0.05527235
30.07.2023.;0.071981244
31.07.2023.;0.05729822
01.08.2023.;0.04316424
02.08.2023.;0.06113691
03.08.2023.;0.06845707
04.08.2023.;0.072985075
05.08.2023.;0.0734632
06.08.2023.;0.053570047
07.08.2023.;0.054735146
08.08.2023.;0.07095048
09.08.2023.;0.076097846
10.08.2023.;0.049679175
11.08.2023.;0.056172036
12.08.2023.;0.043935634
13.08.2023.;0.030987138
14.08.2023.;0.05041341
15.08.2023.;0.053393394
16.08.2023.;0.06210076
17.08.2023.;0.07402727
18.08.2023.;0.08137041
19.08.2023.;0.058768645
20.08.2023.;0.06756966
21.08.2023.;0.05990372
22.08.2023.;0.046843156
23.08.2023.;0.06388045
24.08.2023.;0.050585806
25.08.2023.;0.07413349
26.08.2023.;0.066745944
27.08.2023.;0.06380062
28.08.2023.;0.047650523
29.08.2023.;0.06470264
30.08.2023.;0.014690153
31.08.2023.;0.06854769
01.09.2023.;0.038338527
02.09.2023.;0.056996293
03.09.2023.;0.070521206
04.09.2023.;0.06399135
05.09.2023.;0.06939471
06.09.2023.;0.053527907
07.09.2023.;0.045754295
08.09.2023.;0.04830689
09.09.2023.;0.06388435
10.09.2023.;0.06821728
11.09.2023.;0.059851237
12.09.2023.;0.042193618
13.09.2023.;0.07646021
14.09.2023.;0.04567603
15.09.2023.;0.061503846
16.09.2023.;0.050477047
17.09.2023.;0.046455726
18.09.2023.;0.02537797
19.09.2023.;0.05836483
20.09.2023.;0.06758748
21.09.2023.;0.061173722
22.09.2023.;0.04753831
23.09.2023.;0.063895755
24.09.2023.;0.059498467
25.09.2023.;0.065322995
26.09.2023.;0.062389195
27.09.2023.;0.059476867
28.09.2023.;0.0525788
29.09.2023.;0.05222085
30.09.2023.;0.055081747
01.10.2023.;0.064451426
02.10.2023.;0.086796895
03.10.2023.;0.05657621
04.10.2023.;0.09548344
05.10.2023.;0.059845194
06.10.2023.;0.0521963
07.10.2023.;0.066230536
08.10.2023.;0.058817953
09.10.2023.;0.07305758
10.10.2023.;0.04971382
11.10.2023.;0.047810957
12.10.2023.;0.06164348
13.10.2023.;0.057089817
14.10.2023.;0.06399605
15.10.2023.;0.0590101
16.10.2023.;0.06619866
17.10.2023.;0.072543405
18.10.2023.;0.06833686
19.10.2023.;0.06528913
20.10.2023.;0.047297213
21.10.2023.;0.068582274
22.10.2023.;0.056223743
23.10.2023.;0.06884231
24.10.2023.;0.06445274
25.10.2023.;0.08583104
26.10.2023.;0.054125093
27.10.2023.;0.07118714
28.10.2023.;0.06612919
29.10.2023.;0.06708013
30.10.2023.;0.067818716
31.10.2023.;0.05728901
01.11.2023.;0.07116121
02.11.2023.;0.05621033
03.11.2023.;0.068737455
04.11.2023.;0.058807142
05.11.2023.;0.071276635
06.11.2023.;0.062016938
07.11.2023.;0.07939403
08.11.2023.;0.07573596
09.11.2023.;0.04968934
10.11.2023.;0.068543546
11.11.2023.;0.06753621
12.11.2023.;0.05548207
13.11.2023.;0.082201354
14.11.2023.;0.053187236
15.11.2023.;0.044895075
16.11.2023.;0.050980568
17.11.2023.;0.062532395
18.11.2023.;0.050596662
19.11.2023.;0.07101297
20.11.2023.;0.07343615
21.11.2023.;0.038308203
22.11.2023.;0.07117587
23.11.2023.;0.07123326
24.11.2023.;0.050538756
25.11.2023.;0.043715358
26.11.2023.;0.025220852
27.11.2023.;0.06260797
28.11.2023.;0.06714387
29.11.2023.;0.05257127
30.11.2023.;0.04597831
01.12.2023.;0.06388738
02.12.2023.;0.05487888
03.12.2023.;0.06774615
04.12.2023.;0.07305017
05.12.2023.;0.056338795
06.12.2023.;0.06617144
07.12.2023.;0.079867646
08.12.2023.;0.055671416
09.12.2023.;0.08782084
10.12.2023.;0.076811954
11.12.2023.;0.06928282
12.12.2023.;0.048074804
13.12.2023.;0.08123218
14.12.2023.;0.062525354
15.12.2023.;0.06842795
16.12.2023.;0.09459889
17.12.2023.;0.07687529
18.12.2023.;0.06616447
19.12.2023.;0.066048175
20.12.2023.;0.045190513
21.12.2023.;0.06368659
22.12.2023.;0.062195294
23.12.2023.;0.04970881
24.12.2023.;0.06170641
25.12.2023.;0.05991993
26.12.2023.;0.061365873
27.12.2023.;0.056220844
28.12.2023.;0.07292484
29.12.2023.;0.07391083
30.12.2023.;0.062477883
31.12.2023.;0.052027784
01.01.2024.;0.059173495
02.01.2024.;0.06059324
03.01.2024.;0.051435463
04.01.2024.;0.036072567
05.01.2024.;0.06725152
06.01.2024.;0.06221836
07.01.2024.;0.045132864
08.01.2024.;0.055542327
09.01.2024.;0.04754913
10.01.2024.;0.04189855
11.01.2024.;0.052213877
12.01.2024.;0.05323346
13.01.2024.;0.047756203
14.01.2024.;0.034361765
15.01.2024.;0.06764008
16.01.2024.;0.056084055
17.01.2024.;0.033142027
18.01.2024.;0.059084617
19.01.2024.;0.053778857
20.01.2024.;0.049098283
21.01.2024.;0.044240635
22.01.2024.;0.050679926
23.01.2024.;0.048368208
24.01.2024.;0.05041286
25.01.2024.;0.051893197
26.01.2024.;0.049502194
27.01.2024.;0.044686507
28.01.2024.;0.04334301
29.01.2024.;0.039254032
30.01.2024.;0.03510095
31.01.2024.;0.036383763
01.02.2024.;0.028923467
02.02.2024.;0.02352577
03.02.2024.;0.034237314
04.02.2024.;0.024851497
05.02.2024.;0.02990953
06.02.2024.;0.009807234
07.02.2024.;0.024302918
08.02.2024.;0.023407236
09.02.2024.;0.012502534
10.02.2024.;0.018448405
11.02.2024.;0.012662675
12.02.2024.;0.013307544
13.02.2024.;0.013055027
14.02.2024.;6.372633e-05
15.02.2024.;0.004355872
16.02.2024.;0.005531526
17.02.2024.;0.0018626382
18.02.2024.;0.0039595086
19.02.2024.;0.001109262
20.02.2024.;0.0016686451
21.02.2024.;0.0032701949
22.02.2024.;-0.005747932
23.02.2024.;0.0044128723
24.02.2024.;-0.0028151365
25.02.2024.;0.0022241203
26.02.2024.;0.006813951
27.02.2024.;-0.0015645279
28.02.2024.;-0.0031286469
29.02.2024.;-0.0018822905
01.03.2024.;-0.001329964
02.03.2024.;0.0036553415
03.03.2024.;0.002057352
04.03.2024.;-0.006822493
05.03.2024.;0.0044918736
06.03.2024.;0.010235949
07.03.2024.;0.002946497
08.03.2024.;-0.0039065834
09.03.2024.;-0.0024970854
10.03.2024.;0.0008760309
11.03.2024.;-0.00031165592
12.03.2024.;-0.013275903
13.03.2024.;-0.0068328762
14.03.2024.;-0.006780669
15.03.2024.;-0.008478101
16.03.2024.;-0.0059407256
17.03.2024.;0.00028009247
18.03.2024.;-0.012186101
19.03.2024.;-0.010620926
20.03.2024.;-0.008879358
21.03.2024.;-0.006884413
22.03.2024.;-0.008869074
23.03.2024.;-0.0028494997
24.03.2024.;-0.0089900745
25.03.2024.;-0.01156194
26.03.2024.;-0.017066509
27.03.2024.;-0.012323711
28.03.2024.;-0.02007596
29.03.2024.;-0.018681288
30.03.2024.;-0.022047523
31.03.2024.;-0.022262268
01.04.2024.;-0.023370983
02.04.2024.;-0.018985964
03.04.2024.;-0.028842023
04.04.2024.;-0.010218194
05.04.2024.;-0.02043473
06.04.2024.;-0.021722311
07.04.2024.;-0.022711828
08.04.2024.;-0.02823772
09.04.2024.;-0.029572038
10.04.2024.;-0.01995593
11.04.2024.;-0.026331054
12.04.2024.;-0.0275178
13.04.2024.;-0.020813454
14.04.2024.;-0.028942572
15.04.2024.;-0.026252989
16.04.2024.;-0.02930269
17.04.2024.;-0.024945341
18.04.2024.;-0.024940304
19.04.2024.;-0.023956433
20.04.2024.;-0.026541118
21.04.2024.;-0.02546323
22.04.2024.;-0.0187168
23.04.2024.;-0.018355327
24.04.2024.;-0.018993344
25.04.2024.;-0.005238738
26.04.2024.;-0.017836967
27.04.2024.;-0.013772252
28.04.2024.;-0.012310598
29.04.2024.;-0.017119605
30.04.2024.;-0.01808651
01.05.2024.;-0.012451189
02.05.2024.;-0.006433895
03.05.2024.;-0.005925878
04.05.2024.;-0.0026117116
05.05.2024.;-0.017666798
06.05.2024.;-0.0141561115
07.05.2024.;-0.0030291236
08.05.2024.;-0.018983252
09.05.2024.;-0.0058711227
10.05.2024.;-0.0059356596
11.05.2024.;-0.0023939107
12.05.2024.;-0.004498215
13.05.2024.;-0.010175105
14.05.2024.;-0.0073201954
15.05.2024.;-0.007821852
16.05.2024.;-0.012162305
17.05.2024.;-0.0012511574
18.05.2024.;0.0032096487
19.05.2024.;0.0012333458
20.05.2024.;0.0006374316
21.05.2024.;0.0036838436
22.05.2024.;0.0009761695
23.05.2024.;0.0057521295
24.05.2024.;-0.000399556
25.05.2024.;-0.0008116439
26.05.2024.;0.012761974
27.05.2024.;0.0018058177
28.05.2024.;0.0118765775
29.05.2024.;0.01436392
30.05.2024.;0.015015371
31.05.2024.;0.014817185
01.06.2024.;0.02064599
02.06.2024.;0.022866752
03.06.2024.;0.02013966
04.06.2024.;0.018253257
05.06.2024.;0.02405975
06.06.2024.;0.025687968
07.06.2024.;0.026012704
08.06.2024.;0.03819806
09.06.2024.;0.026270956
10.06.2024.;0.027106106
11.06.2024.;0.027796127
12.06.2024.;0.02208356
13.06.2024.;0.034821868
14.06.2024.;0.029773671
15.06.2024.;0.03447955
16.06.2024.;0.02975491
17.06.2024.;0.034153283
18.06.2024.;0.051581856
19.06.2024.;0.024056569
20.06.2024.;0.024269737
21.06.2024.;0.037738875
22.06.2024.;0.046197895
23.06.2024.;0.023612984
24.06.2024.;0.033859137
25.06.2024.;0.041697502
26.06.2024.;0.036980584
27.06.2024.;0.040721666
28.06.2024.;0.05377674
29.06.2024.;0.053492516
30.06.2024.;0.050751008
01.07.2024.;0.03645709
02.07.2024.;0.037693378
03.07.2024.;0.057250306
04.07.2024.;0.05128807
05.07.2024.;0.05111219
06.07.2024.;0.04885225
07.07.2024.;0.039754145
08.07.2024.;0.06041653
09.07.2024.;0.05250776
10.07.2024.;0.05515529
11.07.2024.;0.05123914
12.07.2024.;0.055247527
13.07.2024.;0.059216816
14.07.2024.;0.05541254
15.07.2024.;0.046732236
16.07.2024.;0.05753731
17.07.2024.;0.07227685
18.07.2024.;0.064166464
19.07.2024.;0.06833434
20.07.2024.;0.07810213
21.07.2024.;0.060075883
22.07.2024.;0.069149375
23.07.2024.;0.08188641
24.07.2024.;0.078733996
25.07.2024.;0.07226966
26.07.2024.;0.056302205
27.07.2024.;0.07207839
28.07.2024.;0.060906664
29.07.2024.;0.083620735
30.07.2024.;0.04829017
31.07.2024.;0.055107623
01.08.2024.;0.060266815
02.08.2024.;0.06749889
03.08.2024.;0.052384518
04.08.2024.;0.068477884
05.08.2024.;0.05460266
06.08.2024.;0.040868986
07.08.2024.;0.06897895
08.08.2024.;0.07491525
09.08.2024.;0.07274438
10.08.2024.;0.04250166
11.08.2024.;0.047370024
12.08.2024.;0.062437218
13.08.2024.;0.059492853
14.08.2024.;0.0631197
15.08.2024.;0.06288022
16.08.2024.;0.0675603
17.08.2024.;0.047162257
18.08.2024.;0.06837925
19.08.2024.;0.066771895
20.08.2024.;0.04691104
21.08.2024.;0.06321195
22.08.2024.;0.060324494
23.08.2024.;0.055420376
24.08.2024.;0.07633056
25.08.2024.;0.065486334
26.08.2024.;0.051480405
27.08.2024.;0.06110134
28.08.2024.;0.058277845
29.08.2024.;0.053330444
30.08.2024.;0.06492039
31.08.2024.;0.0534188
01.09.2024.;0.06550133
02.09.2024.;0.07039873
03.09.2024.;0.062030613
04.09.2024.;0.06831822
05.09.2024.;0.060266133
06.09.2024.;0.07936168
07.09.2024.;0.049438134
08.09.2024.;0.058786705
09.09.2024.;0.06602028
10.09.2024.;0.07262028
11.09.2024.;0.07173798
12.09.2024.;0.06954857
13.09.2024.;0.046435915
14.09.2024.;0.056552324
15.09.2024.;0.061759315
16.09.2024.;0.057930887
17.09.2024.;0.062366165
18.09.2024.;0.07165173
19.09.2024.;0.04807347
20.09.2024.;0.064414114
21.09.2024.;0.06393152
22.09.2024.;0.07472381
23.09.2024.;0.07424327
24.09.2024.;0.055611297
25.09.2024.;0.057344466
26.09.2024.;0.06704602
27.09.2024.;0.05004111
28.09.2024.;0.061639488
29.09.2024.;0.059593707
30.09.2024.;0.045940075
01.10.2024.;0.043116115
02.10.2024.;0.054560814
03.10.2024.;0.04228509
04.10.2024.;0.057289608
05.10.2024.;0.049395584
06.10.2024.;0.052561387
07.10.2024.;0.055893227
08.10.2024.;0.058456615
09.10.2024.;0.07469915
10.10.2024.;0.06140118
11.10.2024.;0.06374772
12.10.2024.;0.06960078
13.10.2024.;0.06950059
14.10.2024.;0.034798287
15.10.2024.;0.054986745
16.10.2024.;0.03832197
17.10.2024.;0.060969047
18.10.2024.;0.048155606
19.10.2024.;0.08650071
20.10.2024.;0.048308514
21.10.2024.;0.065140106
22.10.2024.;0.054985296
23.10.2024.;0.052721947
24.10.2024.;0.058919653
25.10.2024.;0.073000014
26.10.2024.;0.058914304
27.10.2024.;0.076239154
28.10.2024.;0.056485653
29.10.2024.;0.072062016
30.10.2024.;0.05011388
31.10.2024.;0.066738665
01.11.2024.;0.07734873
02.11.2024.;0.053280093
03.11.2024.;0.06761432
04.11.2024.;0.060168598
05.11.2024.;0.060278736
06.11.2024.;0.056952897
07.11.2024.;0.039949704
08.11.2024.;0.05755192
09.11.2024.;0.06351526
10.11.2024.;0.044239238
11.11.2024.;0.049144395
12.11.2024.;0.05563548
13.11.2024.;0.033614848
14.11.2024.;0.060167063
15.11.2024.;0.039993085
16.11.2024.;0.055827893
17.11.2024.;0.05206934
18.11.2024.;0.05344847
19.11.2024.;0.02417541
