dates;predicted
08.06.2023.;0.0017655785
09.06.2023.;0.0073377234
10.06.2023.;0.006926799
11.06.2023.;0.015826702
12.06.2023.;0.0046502817
13.06.2023.;0.008298998
14.06.2023.;0.014500763
15.06.2023.;0.01100826
16.06.2023.;0.023416448
17.06.2023.;0.02936151
18.06.2023.;0.02906081
19.06.2023.;0.02011917
20.06.2023.;0.034820832
21.06.2023.;0.032379646
22.06.2023.;0.030756354
23.06.2023.;0.022589127
24.06.2023.;0.017674943
25.06.2023.;0.013303323
26.06.2023.;0.015932575
27.06.2023.;0.012768863
28.06.2023.;0.021357961
29.06.2023.;0.017107096
30.06.2023.;0.022691566
01.07.2023.;0.032206766
02.07.2023.;0.035391115
03.07.2023.;0.04161659
04.07.2023.;0.044649687
05.07.2023.;0.03780885
06.07.2023.;0.042231523
07.07.2023.;0.029262416
08.07.2023.;0.024751522
09.07.2023.;0.030211497
10.07.2023.;0.02213255
11.07.2023.;0.016816348
12.07.2023.;0.01501901
13.07.2023.;0.012435901
14.07.2023.;0.008433972
15.07.2023.;0.01660414
16.07.2023.;0.020776283
17.07.2023.;0.022337273
18.07.2023.;0.009843587
19.07.2023.;0.027235407
20.07.2023.;0.029884439
21.07.2023.;0.019819839
22.07.2023.;0.029290387
23.07.2023.;0.038692027
24.07.2023.;0.03238575
25.07.2023.;0.050733007
26.07.2023.;0.048709653
27.07.2023.;0.043967836
28.07.2023.;0.055405095
29.07.2023.;0.054761425
30.07.2023.;0.055710368
31.07.2023.;0.05928114
01.08.2023.;0.0572023
02.08.2023.;0.06333025
03.08.2023.;0.07556333
04.08.2023.;0.062138095
05.08.2023.;0.07030324
06.08.2023.;0.06975671
07.08.2023.;0.07317158
08.08.2023.;0.07674719
09.08.2023.;0.08885367
10.08.2023.;0.069419384
11.08.2023.;0.061597705
12.08.2023.;0.062462762
13.08.2023.;0.06181336
14.08.2023.;0.04389868
15.08.2023.;0.058674768
16.08.2023.;0.054990366
17.08.2023.;0.0645206
18.08.2023.;0.049705014
19.08.2023.;0.0609423
20.08.2023.;0.07346137
21.08.2023.;0.0699275
22.08.2023.;0.06506199
23.08.2023.;0.08179267
24.08.2023.;0.08378017
25.08.2023.;0.06972178
26.08.2023.;0.06436563
27.08.2023.;0.06958292
28.08.2023.;0.08186457
29.08.2023.;0.085682705
30.08.2023.;0.08470949
31.08.2023.;0.08119217
01.09.2023.;0.08978461
02.09.2023.;0.073742464
03.09.2023.;0.105261356
04.09.2023.;0.09854708
05.09.2023.;0.10142077
06.09.2023.;0.10641745
07.09.2023.;0.09154176
08.09.2023.;0.08396362
09.09.2023.;0.07559589
10.09.2023.;0.10079691
11.09.2023.;0.11183846
12.09.2023.;0.10811563
13.09.2023.;0.07156739
14.09.2023.;0.10647853
15.09.2023.;0.11070647
16.09.2023.;0.08674881
17.09.2023.;0.10657315
18.09.2023.;0.09624323
19.09.2023.;0.13921577
20.09.2023.;0.12180831
21.09.2023.;0.12412263
22.09.2023.;0.13886656
23.09.2023.;0.12688479
24.09.2023.;0.13701075
25.09.2023.;0.11296712
26.09.2023.;0.123578146
27.09.2023.;0.11405395
28.09.2023.;0.08362416
29.09.2023.;0.08527534
30.09.2023.;0.09802146
01.10.2023.;0.10481826
02.10.2023.;0.10653965
03.10.2023.;0.10738094
04.10.2023.;0.11811581
05.10.2023.;0.12422106
06.10.2023.;0.107365444
07.10.2023.;0.11477956
08.10.2023.;0.1247457
09.10.2023.;0.10617559
10.10.2023.;0.14294364
11.10.2023.;0.14974622
12.10.2023.;0.12873466
13.10.2023.;0.11143127
14.10.2023.;0.12233749
15.10.2023.;0.15095195
16.10.2023.;0.10689925
17.10.2023.;0.1305211
18.10.2023.;0.12062878
19.10.2023.;0.08366233
20.10.2023.;0.12092139
21.10.2023.;0.121237054
22.10.2023.;0.1351637
23.10.2023.;0.13711998
24.10.2023.;0.12025827
25.10.2023.;0.14418799
26.10.2023.;0.14039463
27.10.2023.;0.15722969
28.10.2023.;0.086463675
29.10.2023.;0.13323635
30.10.2023.;0.106991276
31.10.2023.;0.10500165
01.11.2023.;0.16332501
02.11.2023.;0.061786614
03.11.2023.;0.13883668
04.11.2023.;0.16067305
05.11.2023.;0.118027575
06.11.2023.;0.16060689
07.11.2023.;0.18452655
08.11.2023.;0.16827323
09.11.2023.;0.15092674
10.11.2023.;0.16875641
11.11.2023.;0.16604906
12.11.2023.;0.1377331
13.11.2023.;0.16375823
14.11.2023.;0.12847719
15.11.2023.;0.099230655
16.11.2023.;0.15469462
17.11.2023.;0.09021513
