dates;predicted
08.06.2023.;0.0012702821
09.06.2023.;0.015348665
10.06.2023.;0.030027065
11.06.2023.;0.0025803163
12.06.2023.;0.01597073
13.06.2023.;-0.0035055336
14.06.2023.;0.005726862
15.06.2023.;0.0050169257
16.06.2023.;0.020218238
17.06.2023.;0.002985705
18.06.2023.;0.0071965465
19.06.2023.;0.048325267
20.06.2023.;0.011852934
21.06.2023.;0.022871073
22.06.2023.;0.032516606
23.06.2023.;0.0032636186
24.06.2023.;0.0116705615
25.06.2023.;0.0042147962
26.06.2023.;0.017130166
27.06.2023.;0.025514297
28.06.2023.;0.01771254
29.06.2023.;0.027937647
30.06.2023.;-0.0010604919
01.07.2023.;0.006286864
02.07.2023.;0.0117902085
03.07.2023.;0.014126193
04.07.2023.;0.0073060784
05.07.2023.;0.0064663
06.07.2023.;0.020238858
07.07.2023.;0.018527983
08.07.2023.;0.0040907236
09.07.2023.;-0.008466047
10.07.2023.;0.013009129
11.07.2023.;0.0008015812
12.07.2023.;0.00020417105
13.07.2023.;0.009196708
14.07.2023.;-0.006811727
15.07.2023.;0.009622024
16.07.2023.;0.005399962
17.07.2023.;0.01057419
18.07.2023.;-0.007536375
19.07.2023.;0.02565879
20.07.2023.;0.0033498984
21.07.2023.;0.0014890926
22.07.2023.;0.015193811
23.07.2023.;0.009213146
24.07.2023.;0.031886727
25.07.2023.;0.02814392
26.07.2023.;0.0015404979
27.07.2023.;0.011594497
28.07.2023.;0.010949681
29.07.2023.;0.02815302
30.07.2023.;0.030976996
31.07.2023.;0.015909627
01.08.2023.;0.017108288
02.08.2023.;0.045697488
03.08.2023.;0.03534809
04.08.2023.;0.031171447
05.08.2023.;0.044833284
06.08.2023.;0.03991767
07.08.2023.;0.052113395
08.08.2023.;0.051368054
09.08.2023.;0.030397065
10.08.2023.;0.029641362
11.08.2023.;0.05133315
12.08.2023.;0.020786412
13.08.2023.;0.04238295
14.08.2023.;0.058174476
15.08.2023.;0.014919124
16.08.2023.;0.037046276
17.08.2023.;0.02488745
18.08.2023.;0.0416148
19.08.2023.;0.058801193
20.08.2023.;0.021544639
21.08.2023.;0.050624706
22.08.2023.;0.03349042
23.08.2023.;0.04308883
24.08.2023.;0.020833716
25.08.2023.;0.036045875
26.08.2023.;0.03219372
27.08.2023.;0.056735564
28.08.2023.;0.027804498
29.08.2023.;0.035984654
30.08.2023.;0.055678777
31.08.2023.;0.054069303
