dates;predicted
08.06.2023.;0.0012702821
09.06.2023.;0.015348665
10.06.2023.;0.030027065
11.06.2023.;0.0025803163
12.06.2023.;0.01597073
13.06.2023.;-0.0035055336
14.06.2023.;0.005726862
15.06.2023.;0.0050169257
16.06.2023.;0.020218238
17.06.2023.;0.002985705
18.06.2023.;0.0071965465
19.06.2023.;0.048325267
20.06.2023.;0.011852934
21.06.2023.;0.022871073
22.06.2023.;0.032516606
23.06.2023.;0.0032636186
24.06.2023.;0.0116705615
25.06.2023.;0.0042147962
26.06.2023.;0.017130166
27.06.2023.;0.025514297
28.06.2023.;0.01771254
29.06.2023.;0.027937647
30.06.2023.;-0.0010604919
01.07.2023.;0.006286864
02.07.2023.;0.0117902085
03.07.2023.;0.014126193
04.07.2023.;0.0073060784
05.07.2023.;0.0064663
06.07.2023.;0.020238858
07.07.2023.;0.018527983
08.07.2023.;0.0040907236
09.07.2023.;-0.008466047
10.07.2023.;0.013009129
11.07.2023.;0.0008015812
12.07.2023.;0.00020417105
13.07.2023.;0.009196708
14.07.2023.;-0.006811727
15.07.2023.;0.009622024
16.07.2023.;0.005399962
17.07.2023.;0.01057419
18.07.2023.;-0.007536375
19.07.2023.;0.02565879
20.07.2023.;0.0033498984
21.07.2023.;0.0014890926
22.07.2023.;0.015193811
23.07.2023.;0.009213146
24.07.2023.;0.031886727
25.07.2023.;0.02814392
26.07.2023.;0.0015404979
27.07.2023.;0.011594497
28.07.2023.;0.010949681
29.07.2023.;0.02815302
30.07.2023.;0.030976996
31.07.2023.;0.015909627
01.08.2023.;0.017108288
02.08.2023.;0.045697488
03.08.2023.;0.03534809
04.08.2023.;0.031171447
05.08.2023.;0.044833284
06.08.2023.;0.03991767
07.08.2023.;0.052113395
08.08.2023.;0.051368054
09.08.2023.;0.030397065
10.08.2023.;0.029641362
11.08.2023.;0.05133315
12.08.2023.;0.020786412
13.08.2023.;0.04238295
14.08.2023.;0.058174476
15.08.2023.;0.014919124
16.08.2023.;0.037046276
17.08.2023.;0.02488745
18.08.2023.;0.0416148
19.08.2023.;0.058801193
20.08.2023.;0.021544639
21.08.2023.;0.050624706
22.08.2023.;0.03349042
23.08.2023.;0.04308883
24.08.2023.;0.020833716
25.08.2023.;0.036045875
26.08.2023.;0.03219372
27.08.2023.;0.056735564
28.08.2023.;0.027804498
29.08.2023.;0.035984654
30.08.2023.;0.055678777
31.08.2023.;0.054069303
01.09.2023.;0.04430099
02.09.2023.;0.05058359
03.09.2023.;0.067809284
04.09.2023.;0.0434554
05.09.2023.;0.06878523
06.09.2023.;0.04129704
07.09.2023.;0.05428246
08.09.2023.;0.07286511
09.09.2023.;0.071152814
10.09.2023.;0.071138605
11.09.2023.;0.06811802
12.09.2023.;0.0757443
13.09.2023.;0.06923861
14.09.2023.;0.072880976
15.09.2023.;0.060351845
16.09.2023.;0.09447213
17.09.2023.;0.07931136
18.09.2023.;0.08053607
19.09.2023.;0.06516489
20.09.2023.;0.09029778
21.09.2023.;0.07659942
22.09.2023.;0.08581254
23.09.2023.;0.09304534
24.09.2023.;0.09168351
25.09.2023.;0.09408573
26.09.2023.;0.09602061
27.09.2023.;0.10272111
28.09.2023.;0.088331446
29.09.2023.;0.0919015
30.09.2023.;0.07885441
01.10.2023.;0.08468352
02.10.2023.;0.09149101
03.10.2023.;0.08935376
04.10.2023.;0.08873804
05.10.2023.;0.10405092
06.10.2023.;0.09506535
07.10.2023.;0.101467386
08.10.2023.;0.120517194
09.10.2023.;0.114272684
10.10.2023.;0.105035946
11.10.2023.;0.10726039
12.10.2023.;0.11223147
13.10.2023.;0.11493108
14.10.2023.;0.11312473
15.10.2023.;0.12228437
16.10.2023.;0.113403834
17.10.2023.;0.113386944
18.10.2023.;0.108210266
19.10.2023.;0.10572611
20.10.2023.;0.121226706
21.10.2023.;0.12060137
22.10.2023.;0.13302869
23.10.2023.;0.13529065
24.10.2023.;0.10584033
25.10.2023.;0.14129609
26.10.2023.;0.1260651
27.10.2023.;0.12288099
28.10.2023.;0.12170672
29.10.2023.;0.13138016
30.10.2023.;0.11920756
31.10.2023.;0.13275072
01.11.2023.;0.11153133
02.11.2023.;0.12852561
03.11.2023.;0.13303705
04.11.2023.;0.13024494
05.11.2023.;0.114477776
06.11.2023.;0.1354744
07.11.2023.;0.12795049
08.11.2023.;0.14530544
09.11.2023.;0.12603688
10.11.2023.;0.14982553
11.11.2023.;0.14467618
12.11.2023.;0.14281616
13.11.2023.;0.13115355
14.11.2023.;0.14514914
15.11.2023.;0.1272258
16.11.2023.;0.12426105
17.11.2023.;0.12811768
18.11.2023.;0.12489872
19.11.2023.;0.14002012
20.11.2023.;0.13351516
21.11.2023.;0.12619278
22.11.2023.;0.10653886
23.11.2023.;0.12680408
24.11.2023.;0.13142267
25.11.2023.;0.13289358
26.11.2023.;0.12705013
27.11.2023.;0.12687969
28.11.2023.;0.13102758
29.11.2023.;0.11003461
30.11.2023.;0.10230386
01.12.2023.;0.12498087
02.12.2023.;0.112629764
03.12.2023.;0.10802546
04.12.2023.;0.110436514
05.12.2023.;0.09335573
06.12.2023.;0.09416695
07.12.2023.;0.0885136
08.12.2023.;0.0924726
09.12.2023.;0.09872601
10.12.2023.;0.123744436
11.12.2023.;0.096405685
12.12.2023.;0.094773956
13.12.2023.;0.0940408
14.12.2023.;0.098322794
15.12.2023.;0.08235442
16.12.2023.;0.094182074
17.12.2023.;0.11454014
18.12.2023.;0.10071711
19.12.2023.;0.12791917
20.12.2023.;0.11051203
21.12.2023.;0.11291374
22.12.2023.;0.115225926
23.12.2023.;0.098955505
24.12.2023.;0.107024685
