dates;predicted
08.06.2023.;0.0017655785
09.06.2023.;0.0073377234
10.06.2023.;0.006926799
11.06.2023.;0.015826702
12.06.2023.;0.0046502817
13.06.2023.;0.008298998
14.06.2023.;0.014500763
15.06.2023.;0.01100826
16.06.2023.;0.023416448
17.06.2023.;0.02936151
18.06.2023.;0.02906081
19.06.2023.;0.02011917
20.06.2023.;0.034820832
21.06.2023.;0.032379646
22.06.2023.;0.030756354
23.06.2023.;0.022589127
24.06.2023.;0.017674943
25.06.2023.;0.013303323
26.06.2023.;0.015932575
27.06.2023.;0.012768863
28.06.2023.;0.021357961
29.06.2023.;0.017107096
30.06.2023.;0.022691566
01.07.2023.;0.032206766
02.07.2023.;0.035391115
03.07.2023.;0.04161659
04.07.2023.;0.044649687
05.07.2023.;0.03780885
06.07.2023.;0.042231523
07.07.2023.;0.029262416
08.07.2023.;0.024751522
09.07.2023.;0.030211497
10.07.2023.;0.02213255
11.07.2023.;0.016816348
12.07.2023.;0.01501901
13.07.2023.;0.012435901
14.07.2023.;0.008433972
15.07.2023.;0.01660414
16.07.2023.;0.020776283
17.07.2023.;0.022337273
18.07.2023.;0.009843587
19.07.2023.;0.027235407
20.07.2023.;0.029884439
21.07.2023.;0.019819839
22.07.2023.;0.029290387
23.07.2023.;0.038692027
24.07.2023.;0.03238575
25.07.2023.;0.050733007
26.07.2023.;0.048709653
27.07.2023.;0.043967836
28.07.2023.;0.055405095
29.07.2023.;0.054761425
30.07.2023.;0.055710368
31.07.2023.;0.05928114
01.08.2023.;0.0572023
02.08.2023.;0.06333025
03.08.2023.;0.07556333
04.08.2023.;0.062138095
05.08.2023.;0.07030324
06.08.2023.;0.06975671
07.08.2023.;0.07317158
08.08.2023.;0.07674719
09.08.2023.;0.08885367
10.08.2023.;0.069419384
11.08.2023.;0.061597705
12.08.2023.;0.062462762
13.08.2023.;0.06181336
14.08.2023.;0.04389868
15.08.2023.;0.058674768
16.08.2023.;0.054990366
17.08.2023.;0.0645206
18.08.2023.;0.049705014
19.08.2023.;0.0609423
20.08.2023.;0.07346137
21.08.2023.;0.0699275
22.08.2023.;0.06506199
23.08.2023.;0.08179267
24.08.2023.;0.08378017
25.08.2023.;0.06972178
26.08.2023.;0.06436563
27.08.2023.;0.06958292
28.08.2023.;0.08186457
29.08.2023.;0.085682705
30.08.2023.;0.08470949
31.08.2023.;0.08119217
