dates;predicted
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.20647661
09.06.2023.;0.20647661
10.06.2023.;0.20470218
11.06.2023.;0.20804283
12.06.2023.;0.20930757
13.06.2023.;0.20746085
14.06.2023.;0.20798162
15.06.2023.;0.2113915
16.06.2023.;0.21122822
17.06.2023.;0.20982225
18.06.2023.;0.21158071
19.06.2023.;0.21468706
20.06.2023.;0.21337837
21.06.2023.;0.21240234
22.06.2023.;0.21575153
23.06.2023.;0.21749286
24.06.2023.;0.21515013
25.06.2023.;0.21589719
26.06.2023.;0.21958464
27.06.2023.;0.21955602
28.06.2023.;0.21733588
29.06.2023.;0.21968138
30.06.2023.;0.22293621
01.07.2023.;0.22117965
02.07.2023.;0.21992414
03.07.2023.;0.22377801
04.07.2023.;0.22546355
05.07.2023.;0.22263126
06.07.2023.;0.22328556
07.07.2023.;0.2275777
08.07.2023.;0.22721142
09.07.2023.;0.22443934
10.07.2023.;0.22716035
11.07.2023.;0.23077781
12.07.2023.;0.22840151
13.07.2023.;0.22690012
14.07.2023.;0.23129646
15.07.2023.;0.23304033
16.07.2023.;0.22948544
17.07.2023.;0.2302116
18.07.2023.;0.23512778
19.07.2023.;0.23440267
20.07.2023.;0.23098725
21.07.2023.;0.23418969
22.07.2023.;0.23820582
23.07.2023.;0.23514207
24.07.2023.;0.23332238
25.07.2023.;0.23842913
26.07.2023.;0.24020004
27.07.2023.;0.23580785
28.07.2023.;0.23665614
29.07.2023.;0.24231495
30.07.2023.;0.2411424
31.07.2023.;0.23700862
01.08.2023.;0.24078915
02.08.2023.;0.24528463
03.08.2023.;0.24139495
04.08.2023.;0.23923317
05.08.2023.;0.24520193
06.08.2023.;0.24698648
07.08.2023.;0.24160881
08.08.2023.;0.24264811
09.08.2023.;0.24917932
10.08.2023.;0.24746513
11.08.2023.;0.24250567
12.08.2023.;0.24700215
13.08.2023.;0.25205237
14.08.2023.;0.24717748
15.08.2023.;0.24464794
16.08.2023.;0.25165838
17.08.2023.;0.25343227
18.08.2023.;0.24689978
19.08.2023.;0.24820857
20.08.2023.;0.25576988
21.08.2023.;0.2533926
22.08.2023.;0.24748579
23.08.2023.;0.25286448
24.08.2023.;0.25855273
25.08.2023.;0.25250062
26.08.2023.;0.24958049
27.08.2023.;0.25784227
28.08.2023.;0.2595726
29.08.2023.;0.25168422
30.08.2023.;0.25336066
31.08.2023.;0.2621356
