dates;predicted
07.06.2023.;0.2045
08.06.2023.;0.2037944
09.06.2023.;0.2037944
10.06.2023.;0.20309153
11.06.2023.;0.20309153
12.06.2023.;0.20239133
13.06.2023.;0.20239133
14.06.2023.;0.2016938
15.06.2023.;0.2016938
16.06.2023.;0.20099893
17.06.2023.;0.20099893
18.06.2023.;0.20030671
19.06.2023.;0.20030671
20.06.2023.;0.19961712
21.06.2023.;0.19961712
22.06.2023.;0.19893016
23.06.2023.;0.19893016
24.06.2023.;0.19824585
25.06.2023.;0.19824585
26.06.2023.;0.19756414
27.06.2023.;0.19756414
28.06.2023.;0.19688505
29.06.2023.;0.19688505
30.06.2023.;0.1962085
01.07.2023.;0.1962085
02.07.2023.;0.19553454
03.07.2023.;0.19553454
04.07.2023.;0.19486314
05.07.2023.;0.19486314
06.07.2023.;0.19419432
07.07.2023.;0.19419432
08.07.2023.;0.19352801
09.07.2023.;0.19352801
10.07.2023.;0.19286431
11.07.2023.;0.19286431
12.07.2023.;0.1922031
13.07.2023.;0.1922031
14.07.2023.;0.19154444
15.07.2023.;0.19154444
16.07.2023.;0.19088827
17.07.2023.;0.19088827
18.07.2023.;0.1902346
19.07.2023.;0.1902346
20.07.2023.;0.18958344
21.07.2023.;0.18958344
22.07.2023.;0.18893474
23.07.2023.;0.18893474
24.07.2023.;0.18828851
25.07.2023.;0.18828851
26.07.2023.;0.18764475
27.07.2023.;0.18764475
28.07.2023.;0.18700345
29.07.2023.;0.18700345
30.07.2023.;0.18636459
31.07.2023.;0.18636459
01.08.2023.;0.1857282
02.08.2023.;0.1857282
03.08.2023.;0.18509425
04.08.2023.;0.18509425
05.08.2023.;0.18446274
06.08.2023.;0.18446274
07.08.2023.;0.18383363
08.08.2023.;0.18383363
09.08.2023.;0.18320689
10.08.2023.;0.18320689
11.08.2023.;0.18258256
12.08.2023.;0.18258256
13.08.2023.;0.18196058
14.08.2023.;0.18196058
15.08.2023.;0.18134095
16.08.2023.;0.18134095
17.08.2023.;0.18072371
18.08.2023.;0.18072371
19.08.2023.;0.18010882
20.08.2023.;0.18010882
21.08.2023.;0.17949627
22.08.2023.;0.17949627
23.08.2023.;0.17888607
24.08.2023.;0.17888607
25.08.2023.;0.17827821
26.08.2023.;0.17827821
27.08.2023.;0.17767262
28.08.2023.;0.17767262
29.08.2023.;0.1770694
30.08.2023.;0.1770694
31.08.2023.;0.17646843
