dates;predicted
07.03.2023.;0.1357
08.03.2023.;0.1523
09.03.2023.;0.1586
10.03.2023.;0.175
11.03.2023.;0.1945
12.03.2023.;0.2053
13.03.2023.;0.2191
14.03.2023.;0.2318
15.03.2023.;0.2419
16.03.2023.;0.2505
17.03.2023.;0.2525
18.03.2023.;0.2494
19.03.2023.;0.2399
20.03.2023.;0.229
21.03.2023.;0.2098
22.03.2023.;0.1875
23.03.2023.;0.1636
24.03.2023.;0.1462
25.03.2023.;0.1335
26.03.2023.;0.1216
27.03.2023.;0.108
28.03.2023.;0.0933
29.03.2023.;0.0836
30.03.2023.;0.0768
31.03.2023.;0.0694
01.04.2023.;0.0683
02.04.2023.;0.0633
03.04.2023.;0.0677
04.04.2023.;0.0737
05.04.2023.;0.0832
06.04.2023.;0.0954
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.1938892
09.06.2023.;0.1938892
10.06.2023.;0.19262494
11.06.2023.;0.18531393
12.06.2023.;0.18934962
13.06.2023.;0.18216044
14.06.2023.;0.1845457
15.06.2023.;0.18541537
16.06.2023.;0.17856109
17.06.2023.;0.17340548
18.06.2023.;0.17378141
19.06.2023.;0.1731023
20.06.2023.;0.17055252
21.06.2023.;0.17313023
22.06.2023.;0.1698742
23.06.2023.;0.17248514
24.06.2023.;0.1736648
25.06.2023.;0.1703869
26.06.2023.;0.17345977
27.06.2023.;0.17231342
28.06.2023.;0.16740836
29.06.2023.;0.16484098
30.06.2023.;0.16930224
01.07.2023.;0.15907575
02.07.2023.;0.1633667
03.07.2023.;0.16345991
04.07.2023.;0.15725484
05.07.2023.;0.16606544
06.07.2023.;0.16052215
07.07.2023.;0.16385892
08.07.2023.;0.16522646
09.07.2023.;0.16159567
10.07.2023.;0.16001163
11.07.2023.;0.1655653
12.07.2023.;0.16343135
13.07.2023.;0.15817843
14.07.2023.;0.16674833
15.07.2023.;0.15468596
16.07.2023.;0.15784429
17.07.2023.;0.16233556
18.07.2023.;0.15477377
19.07.2023.;0.1605439
20.07.2023.;0.15708765
21.07.2023.;0.15776995
22.07.2023.;0.15460469
23.07.2023.;0.165927
24.07.2023.;0.15083362
25.07.2023.;0.15831003
26.07.2023.;0.16243358
27.07.2023.;0.14420453
28.07.2023.;0.16580266
29.07.2023.;0.15046167
30.07.2023.;0.15210696
31.07.2023.;0.15411337
01.08.2023.;0.15461993
02.08.2023.;0.14759634
03.08.2023.;0.15454112
04.08.2023.;0.15762736
05.08.2023.;0.13439758
06.08.2023.;0.16433045
07.08.2023.;0.13994691
08.08.2023.;0.14833161
09.08.2023.;0.15865852
10.08.2023.;0.14063257
11.08.2023.;0.14913413
12.08.2023.;0.15101066
13.08.2023.;0.15175918
14.08.2023.;0.13386738
15.08.2023.;0.1674492
16.08.2023.;0.1309605
17.08.2023.;0.14125359
18.08.2023.;0.16447157
19.08.2023.;0.12218673
20.08.2023.;0.1585213
21.08.2023.;0.13962923
22.08.2023.;0.13662595
23.08.2023.;0.13862382
24.08.2023.;0.1551408
25.08.2023.;0.123357184
26.08.2023.;0.14011468
27.08.2023.;0.15774767
28.08.2023.;0.094551265
29.08.2023.;0.17191066
30.08.2023.;0.12532091
31.08.2023.;0.12532277
