dates;predicted
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.19706601
09.06.2023.;0.19706601
10.06.2023.;0.19269253
11.06.2023.;0.18761945
12.06.2023.;0.18490842
13.06.2023.;0.1790677
14.06.2023.;0.17424896
15.06.2023.;0.17006509
16.06.2023.;0.16532716
17.06.2023.;0.16052485
18.06.2023.;0.15617293
19.06.2023.;0.15200998
20.06.2023.;0.14856271
21.06.2023.;0.14550723
22.06.2023.;0.13982761
23.06.2023.;0.13853885
24.06.2023.;0.13428071
25.06.2023.;0.12947866
26.06.2023.;0.12907101
27.06.2023.;0.12543397
28.06.2023.;0.12060398
29.06.2023.;0.12028971
30.06.2023.;0.11505944
01.07.2023.;0.11294324
02.07.2023.;0.109976016
03.07.2023.;0.106466904
04.07.2023.;0.10490749
05.07.2023.;0.10130221
06.07.2023.;0.09746275
07.07.2023.;0.09698348
08.07.2023.;0.09231847
09.07.2023.;0.08951386
10.07.2023.;0.08833117
11.07.2023.;0.08374926
12.07.2023.;0.08145779
13.07.2023.;0.080432385
14.07.2023.;0.07475911
15.07.2023.;0.074197724
16.07.2023.;0.07163266
17.07.2023.;0.066919915
18.07.2023.;0.06670924
19.07.2023.;0.06320543
20.07.2023.;0.05968004
21.07.2023.;0.05983417
22.07.2023.;0.054317445
23.07.2023.;0.053667244
24.07.2023.;0.052180424
25.07.2023.;0.04695873
26.07.2023.;0.047404144
27.07.2023.;0.045157455
28.07.2023.;0.039936975
29.07.2023.;0.041635267
30.07.2023.;0.037642747
31.07.2023.;0.034307558
01.08.2023.;0.035362888
02.08.2023.;0.030618435
03.08.2023.;0.028996557
04.08.2023.;0.029478908
05.08.2023.;0.023461888
06.08.2023.;0.024627531
07.08.2023.;0.022791773
08.08.2023.;0.017614352
09.08.2023.;0.019961193
10.08.2023.;0.016165394
11.08.2023.;0.012475407
12.08.2023.;0.015489209
13.08.2023.;0.009161129
14.08.2023.;0.008609475
15.08.2023.;0.010034253
16.08.2023.;0.0032590777
17.08.2023.;0.004845667
18.08.2023.;0.0043523335
19.08.2023.;-0.0020881793
20.08.2023.;0.0016433243
21.08.2023.;-0.0021727146
22.08.2023.;-0.006013797
23.08.2023.;-0.0021481244
24.08.2023.;-0.008383205
25.08.2023.;-0.009305186
26.08.2023.;-0.0062136757
27.08.2023.;-0.014459965
28.08.2023.;-0.011516334
29.08.2023.;-0.011530971
30.08.2023.;-0.019114697
31.08.2023.;-0.013855618
