dates;predicted
08.06.2023.;-0.0033864721
09.06.2023.;0.01777174
10.06.2023.;0.013521908
11.06.2023.;0.0411767
12.06.2023.;0.00031132158
13.06.2023.;0.013349868
14.06.2023.;-0.022839222
15.06.2023.;0.08076596
16.06.2023.;0.05272403
17.06.2023.;0.059176136
18.06.2023.;-0.014216524
19.06.2023.;0.045699567
20.06.2023.;0.048551835
21.06.2023.;0.07454401
22.06.2023.;0.043173134
23.06.2023.;0.023652496
24.06.2023.;0.1149441
25.06.2023.;0.07624808
26.06.2023.;0.06583561
27.06.2023.;0.023650397
28.06.2023.;0.03447132
29.06.2023.;0.04804811
30.06.2023.;0.059939157
01.07.2023.;0.010771956
02.07.2023.;0.041648388
03.07.2023.;0.03649502
04.07.2023.;0.070355654
05.07.2023.;0.059037577
06.07.2023.;0.07017539
07.07.2023.;0.05282803
08.07.2023.;0.030032985
09.07.2023.;0.035398763
10.07.2023.;0.04645852
11.07.2023.;0.10126772
12.07.2023.;0.06549815
13.07.2023.;0.06770271
14.07.2023.;0.05556222
15.07.2023.;0.085787475
16.07.2023.;0.06603795
17.07.2023.;0.08738989
18.07.2023.;0.039716713
19.07.2023.;0.049162306
20.07.2023.;0.049019363
21.07.2023.;0.089213684
22.07.2023.;0.063324444
23.07.2023.;0.051608615
24.07.2023.;0.07086255
25.07.2023.;0.07476835
26.07.2023.;0.07881514
27.07.2023.;0.10628395
28.07.2023.;0.102855176
29.07.2023.;0.12593584
30.07.2023.;0.08916686
31.07.2023.;0.095718764
01.08.2023.;0.086176194
02.08.2023.;0.09183993
03.08.2023.;0.053356674
04.08.2023.;0.14657235
05.08.2023.;0.044009358
06.08.2023.;0.089556135
07.08.2023.;0.09951754
08.08.2023.;0.106277235
09.08.2023.;0.050160863
10.08.2023.;0.076139316
11.08.2023.;0.10046379
12.08.2023.;0.10106904
13.08.2023.;0.08857023
14.08.2023.;0.117703885
15.08.2023.;0.10957862
16.08.2023.;0.113011256
17.08.2023.;0.13818221
18.08.2023.;0.11389977
19.08.2023.;0.10536572
20.08.2023.;0.098713376
21.08.2023.;0.13267697
22.08.2023.;0.14253086
23.08.2023.;0.14006627
24.08.2023.;0.18326135
25.08.2023.;0.105023734
26.08.2023.;0.14219011
27.08.2023.;0.1551419
28.08.2023.;0.16967012
29.08.2023.;0.16855478
30.08.2023.;0.1834651
31.08.2023.;0.16554986
