dates;predicted
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.19793046
09.06.2023.;0.19793046
10.06.2023.;0.19836752
11.06.2023.;0.1982678
12.06.2023.;0.19270727
13.06.2023.;0.19319971
14.06.2023.;0.19276029
15.06.2023.;0.19305697
16.06.2023.;0.19423355
17.06.2023.;0.1901839
18.06.2023.;0.19065484
19.06.2023.;0.19122297
20.06.2023.;0.19212279
21.06.2023.;0.18980622
22.06.2023.;0.18859017
23.06.2023.;0.19050519
24.06.2023.;0.18847208
25.06.2023.;0.18521227
26.06.2023.;0.1838948
27.06.2023.;0.1859332
28.06.2023.;0.1832333
29.06.2023.;0.1824834
30.06.2023.;0.18269041
01.07.2023.;0.18486048
02.07.2023.;0.18312486
03.07.2023.;0.18182446
04.07.2023.;0.1810463
05.07.2023.;0.18116151
06.07.2023.;0.18074799
07.07.2023.;0.18287653
08.07.2023.;0.18048167
09.07.2023.;0.17948155
10.07.2023.;0.17805235
11.07.2023.;0.17703158
12.07.2023.;0.17618379
13.07.2023.;0.17663252
14.07.2023.;0.17583755
15.07.2023.;0.17269854
16.07.2023.;0.17082126
17.07.2023.;0.17267892
18.07.2023.;0.17068292
19.07.2023.;0.16927125
20.07.2023.;0.16463688
21.07.2023.;0.16328603
22.07.2023.;0.1629469
23.07.2023.;0.1670348
24.07.2023.;0.16263825
25.07.2023.;0.16184223
26.07.2023.;0.15836553
27.07.2023.;0.15790346
28.07.2023.;0.15814607
29.07.2023.;0.15920383
30.07.2023.;0.15689816
31.07.2023.;0.15451723
01.08.2023.;0.15328619
02.08.2023.;0.15614651
03.08.2023.;0.15624455
04.08.2023.;0.15416068
05.08.2023.;0.15101135
06.08.2023.;0.15062581
07.08.2023.;0.15383402
08.08.2023.;0.15587662
09.08.2023.;0.15327008
10.08.2023.;0.15227753
11.08.2023.;0.15069191
12.08.2023.;0.1510674
13.08.2023.;0.15120652
14.08.2023.;0.15304735
15.08.2023.;0.15050048
16.08.2023.;0.1507747
17.08.2023.;0.14680822
18.08.2023.;0.15197468
19.08.2023.;0.15030712
20.08.2023.;0.1506038
21.08.2023.;0.14551361
22.08.2023.;0.14604592
23.08.2023.;0.14613445
24.08.2023.;0.15059625
25.08.2023.;0.14868312
26.08.2023.;0.14690582
27.08.2023.;0.14218117
28.08.2023.;0.14417158
29.08.2023.;0.14455454
30.08.2023.;0.14702171
31.08.2023.;0.14556316
