actual;predicted
0.0213;0.15363558
0.0243;0.15117162
0.026;0.14949289
0.0311;0.14829896
0.032;0.14776105
0.0341;0.14737624
0.0346;0.14721906
0.0344;0.14710921
0.0294;0.14698668
0.0217;0.14646266
0.0131;0.14541708
0.0079;0.14390297
0.0067;0.14231332
0.0112;0.1409921
0.0177;0.14034234
0.0258;0.14036763
0.0299;0.14104378
0.032;0.14189108
0.0274;0.14271227
0.0203;0.14296412
0.0111;0.14258187
0.0018;0.14154354
-0.0057;0.13999552
-0.0135;0.13820247
-0.0221;0.13619065
-0.03;0.13394113
-0.0366;0.13156208
-0.0381;0.1291846
-0.0314;0.12721768
-0.0204;0.12622473
-0.0044;0.12632412
0.0119;0.12767199
0.0277;0.13001205
0.0393;0.1330888
0.0502;0.13640425
0.0564;0.13986586
0.0634;0.14306672
0.0652;0.14615154
0.071;0.1487214
0.0754;0.15124187
0.0799;0.15360461
0.087;0.15585618
0.0947;0.15823977
0.1051;0.16077009
0.1141;0.16364074
0.1179;0.16664994
0.1204;0.16932347
0.1187;0.17163496
0.1141;0.17330644
0.1105;0.17423949
0.1018;0.17468922
0.1001;0.17431825
0.102;0.17391786
0.1012;0.17377938
0.1022;0.17359623
0.1046;0.17353216
0.1047;0.17367171
0.106;0.17376608
0.1107;0.17393285
0.1149;0.1744459
0.1201;0.17517947
0.1286;0.17617455
0.1341;0.1776595
0.1371;0.17926386
0.1364;0.18075725
0.1306;0.18185493
0.1217;0.18221645
0.1106;0.18175358
0.1074;0.18046968
0.1018;0.17923486
0.0938;0.17780663
0.0894;0.1760217
0.0831;0.1742683
0.0802;0.17236282
0.0794;0.17062992
0.0777;0.16919869
0.0787;0.1679178
0.0831;0.16698447
0.0892;0.16660547
0.0955;0.16679752
0.0986;0.16745064
0.0989;0.168194
0.0968;0.16878112
0.0937;0.16905451
0.092;0.16901037
0.0881;0.16884628
0.0854;0.1684005
0.0883;0.16784364
0.0863;0.16767436
0.0846;0.16737399
0.0833;0.16700494
0.0811;0.16661373
0.0774;0.16612646
0.0749;0.16543742
0.0763;0.16469565
0.0744;0.16424076
0.0725;0.16371897
0.0687;0.16315067
0.0646;0.1623846
0.0599;0.16144384
0.0534;0.16031781
0.05;0.15889764
0.0482;0.15751392
0.0498;0.15628672
0.0567;0.1554625
0.0664;0.15538889
0.0706;0.15612459
0.0734;0.15702155
0.0732;0.15793788
0.0687;0.15862377
0.0652;0.15877889
0.0629;0.15861985
0.0638;0.15832017
0.0702;0.15818033
0.0833;0.15862161
0.0996;0.16006964
0.114;0.16256037
0.1209;0.16569804
0.128;0.16870669
0.1314;0.17165504
0.1364;0.17424685
0.1347;0.17671572
0.1305;0.17851128
0.1313;0.17958508
0.1238;0.18053657
0.1178;0.18065822
0.1153;0.18028066
0.1141;0.17980675
0.1183;0.1793535
0.1238;0.17937091
0.1328;0.17984587
0.1463;0.18097168
0.1589;0.18298522
0.1672;0.1856047
0.1677;0.18832958
0.1667;0.19047242
0.1628;0.19206008
0.1555;0.19297257
0.1496;0.1930741
0.1485;0.19267847
0.1471;0.19231033
0.1428;0.19191812
0.1393;0.19124746
0.1331;0.19043197
0.1284;0.18926018
0.1212;0.1879454
0.1129;0.18629396
0.1133;0.18428947
0.1108;0.1827648
0.111;0.18133691
0.1119;0.18022308
0.1135;0.17940621
0.1184;0.17888026
0.123;0.17886621
0.13;0.17922053
0.1387;0.1800752
0.1493;0.18146753
0.1632;0.18344772
0.1751;0.18617885
0.1865;0.18932372
0.1942;0.19276449
0.1987;0.196123
0.1965;0.19915533
0.1931;0.2013562
0.1871;0.20282698
0.1808;0.20350215
0.1769;0.20353574
0.172;0.2032763
0.1652;0.20268232
0.16;0.20165193
0.1551;0.20041844
0.1504;0.19903818
0.1499;0.19755167
0.1472;0.19634412
0.1464;0.19514197
0.1438;0.19411398
0.14;0.19305651
0.1382;0.19187695
0.1457;0.19078234
0.1558;0.19056389
0.1719;0.1912338
0.1925;0.1931214
0.2094;0.19634971
0.2163;0.20030093
0.2216;0.20395431
0.2176;0.20727813
0.2179;0.20953226
0.2128;0.21137804
0.2108;0.21241198
0.2113;0.21310955
0.2071;0.21375337
0.2024;0.21391743
0.1913;0.21366967
0.1707;0.21251944
0.1481;0.20983204
0.1309;0.20579952
0.1163;0.20120075
0.115;0.1963655
0.1215;0.19249186
0.1358;0.18999514
0.1524;0.18922067
0.165;0.18996644
0.1759;0.19154753
0.181;0.19365379
0.1817;0.19568104
0.1838;0.19729336
0.1847;0.19873613
0.1928;0.1999515
0.2014;0.20164168
0.2125;0.20373313
0.2135;0.20636463
0.213;0.20851138
0.1987;0.21017978
0.1832;0.21024497
0.1639;0.20900024
0.1471;0.2063984
0.1423;0.2029702
0.14;0.19993941
0.142;0.19738436
0.1474;0.19555554
0.1509;0.19456577
0.152;0.19404617
0.1482;0.19368607
0.1428;0.19302973
0.1351;0.19202274
0.1263;0.19055331
0.1209;0.18864202
0.1193;0.1866912
0.1208;0.18503326
0.1174;0.18386266
0.1099;0.18263808
0.1037;0.18102925
0.0938;0.17924604
0.0827;0.17700827
0.0742;0.17432642
0.0649;0.17152691
0.0595;0.16856304
0.0542;0.16580462
0.0495;0.16320443
0.0486;0.1607764
0.0439;0.15880072
0.0444;0.15684937
0.0409;0.15536204
0.0427;0.1538926
0.0412;0.15289132
0.0408;0.15197164
0.0375;0.15121652
0.0332;0.15034892
0.0274;0.14931914
0.0226;0.14804435
0.0129;0.14666846
0.0071;0.14480786
0.0068;0.14290372
0.0119;0.14141482
0.0274;0.14068401
0.0382;0.14139135
0.0496;0.14281107
0.061;0.14484051
0.0714;0.14734875
0.0813;0.15015464
0.0884;0.15316232
0.0958;0.15610215
0.1023;0.15902907
0.1046;0.16187763
0.1106;0.16431513
0.1154;0.16676047
0.1182;0.16910355
0.1267;0.17119741
0.1375;0.1735902
0.1517;0.17639975
0.1649;0.17982274
0.1735;0.18363015
0.1817;0.1873411
0.1783;0.190958
0.168;0.19348642
0.1583;0.19459516
0.1411;0.19467247
0.1235;0.19328439
0.1041;0.1907404
0.0841;0.18713552
0.0604;0.18265265
0.042;0.17716518
0.0267;0.17135692
0.0173;0.16554385
0.0088;0.16021167
0.0053;0.15530953
0.0011;0.15115336
0.0011;0.14750844
0.0009;0.14461255
-0.0019;0.14228126
-0.0003;0.14018251
-0.0031;0.1386407
-0.0033;0.13717555
-0.0041;0.13599998
0.0005;0.13500747
0.0055;0.13461
0.0114;0.13470829
0.0218;0.13527012
0.0288;0.13656648
0.0394;0.13815308
0.0473;0.1402717
0.0496;0.14258195
0.0484;0.14458358
0.0424;0.14606613
0.0278;0.14675468
0.0113;0.14612095
-0.0072;0.1443204
-0.0257;0.1414549
-0.0399;0.13776729
-0.0481;0.1337915
-0.0527;0.13006751
-0.0492;0.1268118
-0.039;0.12455807
-0.0294;0.12360395
-0.0229;0.12359575
-0.0173;0.12406797
-0.0157;0.12484597
-0.0143;0.12554573
-0.0125;0.12618269
-0.0089;0.12681502
-0.0049;0.12759939
0.0047;0.12853953
0.0103;0.13006252
0.0178;0.13170837
0.0275;0.13361174
0.0309;0.13589756
0.0397;0.1379609
0.0453;0.14030847
0.0495;0.14260805
0.0502;0.14476016
0.0487;0.14650905
0.0466;0.14776722
0.0381;0.14859764
0.0215;0.14856069
0.0024;0.14718442
-0.0129;0.1445767
-0.026;0.14133388
-0.0372;0.1377706
-0.0465;0.13410465
-0.0544;0.13050348
-0.055;0.12705626
-0.0538;0.12431119
-0.0518;0.12224248
-0.0504;0.1207569
-0.0489;0.11967396
-0.0482;0.11891497
-0.0463;0.11834883
-0.0517;0.118037
-0.0502;0.11734261
-0.0484;0.11691929
-0.0472;0.11673326
-0.0514;0.11668692
-0.0491;0.11631834
-0.0437;0.11622848
-0.0312;0.11660239
-0.0196;0.11790559
-0.0035;0.11985265
0.009;0.12266567
0.021;0.12585981
0.029;0.12931813
0.036;0.13266233
0.0438;0.13584833
0.0521;0.13898726
0.0609;0.14213702
0.0739;0.14534104
0.0795;0.14894135
0.0812;0.15222421
0.0724;0.15494415
0.0608;0.15634735
0.0461;0.15651205
0.0336;0.15545923
0.0243;0.15364957
0.0194;0.15150899
0.0179;0.1494617
0.0187;0.14774892
0.0235;0.14646867
0.0257;0.14584303
0.0302;0.14549711
0.0305;0.1455614
0.0283;0.14559355
0.0259;0.14540386
0.026;0.14503592
0.0266;0.14474453
0.0265;0.14455597
0.0257;0.14439192
0.0251;0.14419267
